datetime_UTC,water_level
2023-05-21 15:30:00,-0.5624
2023-05-21 16:00:00,-0.3358
2023-05-21 16:30:00,-0.1224
2023-05-21 17:00:00,0.0776
2023-05-21 17:30:00,0.2742
2023-05-21 18:00:00,0.4709
2023-05-21 18:30:00,0.6409
2023-05-21 19:00:00,0.7542
2023-05-21 19:30:00,0.8076
2023-05-21 20:00:00,0.8042
2023-05-21 20:30:00,0.7409
2023-05-21 21:00:00,0.6076
2023-05-21 21:30:00,0.4442
2023-05-21 22:00:00,0.2609
2023-05-21 22:30:00,0.0742
2023-05-21 23:00:00,-0.0924
2023-05-21 23:30:00,-0.2524
2023-05-22 00:00:00,-0.4058
2023-05-22 00:30:00,-0.5591
2023-05-22 01:00:00,-0.6958
2023-05-22 01:30:00,-0.7858
2023-05-22 02:00:00,-0.8224
2023-05-22 02:30:00,-0.7924
2023-05-22 03:00:00,-0.6791
2023-05-22 03:30:00,-0.5058
2023-05-22 04:00:00,-0.2691
2023-05-22 04:30:00,-0.0591
2023-05-22 05:00:00,0.1309
2023-05-22 05:30:00,0.3109
2023-05-22 06:00:00,0.5109
2023-05-22 06:30:00,0.6776
2023-05-22 07:00:00,0.8009
2023-05-22 07:30:00,0.8709
2023-05-22 08:00:00,0.8876
2023-05-22 08:30:00,0.8609
2023-05-22 09:00:00,0.7709
2023-05-22 09:30:00,0.6076
2023-05-22 10:00:00,0.4342
2023-05-22 10:30:00,0.2409
2023-05-22 11:00:00,0.0576
2023-05-22 11:30:00,-0.1224
2023-05-22 12:00:00,-0.3024
2023-05-22 12:30:00,-0.4724
2023-05-22 13:00:00,-0.6158
2023-05-22 13:30:00,-0.7391
2023-05-22 14:00:00,-0.8258
2023-05-22 14:30:00,-0.8524
2023-05-22 15:00:00,-0.8158
2023-05-22 15:30:00,-0.7191
2023-05-22 16:00:00,-0.5458
2023-05-22 16:30:00,-0.3458
2023-05-22 17:00:00,-0.1424
2023-05-22 17:30:00,0.0442
2023-05-22 18:00:00,0.2242
2023-05-22 18:30:00,0.4242
2023-05-22 19:00:00,0.5809
2023-05-22 19:30:00,0.6976
2023-05-22 20:00:00,0.7642
2023-05-22 20:30:00,0.7809
2023-05-22 21:00:00,0.7376
2023-05-22 21:30:00,0.6242
2023-05-22 22:00:00,0.4842
2023-05-22 22:30:00,0.3376
2023-05-22 23:00:00,0.1876
2023-05-22 23:30:00,0.0376
2023-05-23 00:00:00,-0.1124
2023-05-23 00:30:00,-0.2458
2023-05-23 01:00:00,-0.3824
2023-05-23 01:30:00,-0.5058
2023-05-23 02:00:00,-0.5991
2023-05-23 02:30:00,-0.6391
2023-05-23 03:00:00,-0.6191
2023-05-23 03:30:00,-0.5358
2023-05-23 04:00:00,-0.3591
2023-05-23 04:30:00,-0.1391
2023-05-23 05:00:00,0.0809
2023-05-23 05:30:00,0.2776
2023-05-23 06:00:00,0.4576
2023-05-23 06:30:00,0.6376
2023-05-23 07:00:00,0.8142
2023-05-23 07:30:00,0.9442
2023-05-23 08:00:00,1.0042
2023-05-23 08:30:00,1.0276
2023-05-23 09:00:00,0.9876
2023-05-23 09:30:00,0.9076
2023-05-23 10:00:00,0.7609
2023-05-23 10:30:00,0.5876
2023-05-23 11:00:00,0.3842
2023-05-23 11:30:00,0.1976
2023-05-23 12:00:00,0.0309
2023-05-23 12:30:00,-0.1258
2023-05-23 13:00:00,-0.2924
2023-05-23 13:30:00,-0.4358
2023-05-23 14:00:00,-0.5624
2023-05-23 14:30:00,-0.6391
2023-05-23 15:00:00,-0.6824
2023-05-23 15:30:00,-0.6791
2023-05-23 16:00:00,-0.6191
2023-05-23 16:30:00,-0.4991
2023-05-23 17:00:00,-0.3291
2023-05-23 17:30:00,-0.1658
2023-05-23 18:00:00,-0.0191
2023-05-23 18:30:00,0.1342
2023-05-23 19:00:00,0.2976
2023-05-23 19:30:00,0.4709
2023-05-23 20:00:00,0.5909
2023-05-23 20:30:00,0.6709
2023-05-23 21:00:00,0.6942
2023-05-23 21:30:00,0.6676
2023-05-23 22:00:00,0.5842
2023-05-23 22:30:00,0.4442
2023-05-23 23:00:00,0.2742
2023-05-23 23:30:00,0.1042
2023-05-24 00:00:00,-0.0458
2023-05-24 00:30:00,-0.1791
2023-05-24 01:00:00,-0.2991
2023-05-24 01:30:00,-0.4124
2023-05-24 02:00:00,-0.5258
2023-05-24 02:30:00,-0.6091
2023-05-24 03:00:00,-0.6491
2023-05-24 03:30:00,-0.6358
2023-05-24 04:00:00,-0.5524
2023-05-24 04:30:00,-0.4024
2023-05-24 05:00:00,-0.2058
2023-05-24 05:30:00,0.0042
2023-05-24 06:00:00,0.1942
2023-05-24 06:30:00,0.3809
2023-05-24 07:00:00,0.5542
2023-05-24 07:30:00,0.7176
2023-05-24 08:00:00,0.8342
2023-05-24 08:30:00,0.8909
2023-05-24 09:00:00,0.9042
2023-05-24 09:30:00,0.8809
2023-05-24 10:00:00,0.8109
2023-05-24 10:30:00,0.6809
2023-05-24 11:00:00,0.5176
2023-05-24 11:30:00,0.3542
2023-05-24 12:00:00,0.1776
2023-05-24 12:30:00,0.0209
2023-05-24 13:00:00,-0.1391
2023-05-24 13:30:00,-0.2824
2023-05-24 14:00:00,-0.4191
2023-05-24 14:30:00,-0.5424
2023-05-24 15:00:00,-0.6358
2023-05-24 15:30:00,-0.6758
2023-05-24 16:00:00,-0.6658
2023-05-24 16:30:00,-0.5958
2023-05-24 17:00:00,-0.4724
2023-05-24 17:30:00,-0.3224
2023-05-24 18:00:00,-0.1724
2023-05-24 18:30:00,-0.0391
2023-05-24 19:00:00,0.1076
2023-05-24 19:30:00,0.2342
2023-05-24 20:00:00,0.3709
2023-05-24 20:30:00,0.4909
2023-05-24 21:00:00,0.5642
2023-05-24 21:30:00,0.6109
2023-05-24 22:00:00,0.6009
2023-05-24 22:30:00,0.5409
2023-05-24 23:00:00,0.4309
2023-05-24 23:30:00,0.2842
2023-05-25 00:00:00,0.1376
2023-05-25 00:30:00,0.0042
2023-05-25 01:00:00,-0.1258
2023-05-25 01:30:00,-0.2624
2023-05-25 02:00:00,-0.3724
2023-05-25 02:30:00,-0.4691
2023-05-25 03:00:00,-0.5358
2023-05-25 03:30:00,-0.5724
2023-05-25 04:00:00,-0.5558
2023-05-25 04:30:00,-0.4891
2023-05-25 05:00:00,-0.3591
2023-05-25 05:30:00,-0.1958
2023-05-25 06:00:00,-0.0058
2023-05-25 06:30:00,0.1609
2023-05-25 07:00:00,0.3176
2023-05-25 07:30:00,0.4642
2023-05-25 08:00:00,0.5842
2023-05-25 08:30:00,0.6642
2023-05-25 09:00:00,0.7076
2023-05-25 09:30:00,0.7209
2023-05-25 10:00:00,0.6942
2023-05-25 10:30:00,0.6042
2023-05-25 11:00:00,0.4842
2023-05-25 11:30:00,0.3242
2023-05-25 12:00:00,0.1609
2023-05-25 12:30:00,0.0292
2023-05-25 13:00:00,-0.0924
2023-05-25 13:30:00,-0.2358
2023-05-25 14:00:00,-0.3724
2023-05-25 14:30:00,-0.5024
2023-05-25 15:00:00,-0.6058
2023-05-25 15:30:00,-0.6858
2023-05-25 16:00:00,-0.7224
2023-05-25 16:30:00,-0.7158
2023-05-25 17:00:00,-0.6791
2023-05-25 17:30:00,-0.5891
2023-05-25 18:00:00,-0.4824
2023-05-25 18:30:00,-0.3458
2023-05-25 19:00:00,-0.2258
2023-05-25 19:30:00,-0.1091
2023-05-25 20:00:00,0.0009
2023-05-25 20:30:00,0.1242
2023-05-25 21:00:00,0.2409
2023-05-25 21:30:00,0.3342
2023-05-25 22:00:00,0.3842
2023-05-25 22:30:00,0.3942
2023-05-25 23:00:00,0.3576
2023-05-25 23:30:00,0.2609
2023-05-26 00:00:00,0.1642
2023-05-26 00:30:00,0.0576
2023-05-26 01:00:00,-0.0591
2023-05-26 01:30:00,-0.1658
2023-05-26 02:00:00,-0.2458
2023-05-26 02:30:00,-0.3224
2023-05-26 03:00:00,-0.3958
2023-05-26 03:30:00,-0.4591
2023-05-26 04:00:00,-0.5091
2023-05-26 04:30:00,-0.5291
2023-05-26 05:00:00,-0.5058
2023-05-26 05:30:00,-0.4258
2023-05-26 06:00:00,-0.2991
2023-05-26 06:30:00,-0.1491
2023-05-26 07:00:00,0.0276
2023-05-26 07:30:00,0.1976
2023-05-26 08:00:00,0.3542
2023-05-26 08:30:00,0.4776
2023-05-26 09:00:00,0.5709
2023-05-26 09:30:00,0.6242
2023-05-26 10:00:00,0.6676
2023-05-26 10:30:00,0.6609
2023-05-26 11:00:00,0.6342
2023-05-26 11:30:00,0.5609
2023-05-26 12:00:00,0.4542
2023-05-26 12:30:00,0.3242
2023-05-26 13:00:00,0.1742
2023-05-26 13:30:00,0.0276
2023-05-26 14:00:00,-0.1158
2023-05-26 14:30:00,-0.2424
2023-05-26 15:00:00,-0.3691
2023-05-26 15:30:00,-0.4758
2023-05-26 16:00:00,-0.5658
2023-05-26 16:30:00,-0.6391
2023-05-26 17:00:00,-0.6724
2023-05-26 17:30:00,-0.6524
2023-05-26 18:00:00,-0.6191
2023-05-26 18:30:00,-0.5458
2023-05-26 19:00:00,-0.4458
2023-05-26 19:30:00,-0.3458
2023-05-26 20:00:00,-0.2458
2023-05-26 20:30:00,-0.1491
2023-05-26 21:00:00,-0.0491
2023-05-26 21:30:00,0.0509
2023-05-26 22:00:00,0.1309
2023-05-26 22:30:00,0.2142
2023-05-26 23:00:00,0.2476
2023-05-26 23:30:00,0.2476
2023-05-27 00:00:00,0.2176
2023-05-27 00:30:00,0.1542
2023-05-27 01:00:00,0.0476
2023-05-27 01:30:00,-0.0591
2023-05-27 02:00:00,-0.1591
2023-05-27 02:30:00,-0.2424
2023-05-27 03:00:00,-0.3124
2023-05-27 03:30:00,-0.3858
2023-05-27 04:00:00,-0.4558
2023-05-27 04:30:00,-0.4991
2023-05-27 05:00:00,-0.5324
2023-05-27 05:30:00,-0.5291
2023-05-27 06:00:00,-0.4991
2023-05-27 06:30:00,-0.4091
2023-05-27 07:00:00,-0.3024
2023-05-27 07:30:00,-0.1658
2023-05-27 08:00:00,-0.0224
2023-05-27 08:30:00,0.1276
2023-05-27 09:00:00,0.2376
2023-05-27 09:30:00,0.3542
2023-05-27 10:00:00,0.4376
2023-05-27 10:30:00,0.4909
2023-05-27 11:00:00,0.5009
2023-05-27 11:30:00,0.4942
2023-05-27 12:00:00,0.4642
2023-05-27 12:30:00,0.4042
2023-05-27 13:00:00,0.3142
2023-05-27 13:30:00,0.2076
2023-05-27 14:00:00,0.0976
2023-05-27 14:30:00,-0.0191
2023-05-27 15:00:00,-0.1358
2023-05-27 15:30:00,-0.2224
2023-05-27 16:00:00,-0.3224
2023-05-27 16:30:00,-0.4058
2023-05-27 17:00:00,-0.4791
2023-05-27 17:30:00,-0.5124
2023-05-27 18:00:00,-0.5191
2023-05-27 18:30:00,-0.5124
2023-05-27 19:00:00,-0.4624
2023-05-27 19:30:00,-0.3858
2023-05-27 20:00:00,-0.2891
2023-05-27 20:30:00,-0.1758
2023-05-27 21:00:00,-0.0624
2023-05-27 21:30:00,0.0376
2023-05-27 22:00:00,0.1376
2023-05-27 22:30:00,0.2242
2023-05-27 23:00:00,0.3042
2023-05-27 23:30:00,0.3809
2023-05-28 00:00:00,0.4242
2023-05-28 00:30:00,0.4876
2023-05-28 01:00:00,0.4509
2023-05-28 01:30:00,0.4409
2023-05-28 02:00:00,0.3709
2023-05-28 02:30:00,0.2909
2023-05-28 03:00:00,0.2209
2023-05-28 03:30:00,0.1609
2023-05-28 04:00:00,0.1042
2023-05-28 04:30:00,0.0476
2023-05-28 05:00:00,-0.0324
2023-05-28 05:30:00,-0.0858
2023-05-28 06:00:00,-0.1424
2023-05-28 06:30:00,-0.1524
2023-05-28 07:00:00,-0.1191
2023-05-28 07:30:00,-0.0558
2023-05-28 08:00:00,0.0409
2023-05-28 08:30:00,0.1342
2023-05-28 09:00:00,0.2509
2023-05-28 09:30:00,0.3576
2023-05-28 10:00:00,0.4609
2023-05-28 10:30:00,0.5442
2023-05-28 11:00:00,0.5976
2023-05-28 11:30:00,0.6342
2023-05-28 12:00:00,0.6509
2023-05-28 12:30:00,0.6409
2023-05-28 13:00:00,0.6109
2023-05-28 13:30:00,0.5376
2023-05-28 14:00:00,0.4509
2023-05-28 14:30:00,0.3276
2023-05-28 15:00:00,0.2042
2023-05-28 15:30:00,0.0742
2023-05-28 16:00:00,-0.0624
2023-05-28 16:30:00,-0.1724
2023-05-28 17:00:00,-0.2691
2023-05-28 17:30:00,-0.3624
2023-05-28 18:00:00,-0.4324
2023-05-28 18:30:00,-0.4858
2023-05-28 19:00:00,-0.5158
2023-05-28 19:30:00,-0.5024
2023-05-28 20:00:00,-0.4858
2023-05-28 20:30:00,-0.4424
2023-05-28 21:00:00,-0.3791
2023-05-28 21:30:00,-0.3058
2023-05-28 22:00:00,-0.2224
2023-05-28 22:30:00,-0.1258
2023-05-28 23:00:00,-0.0358
2023-05-28 23:30:00,0.0576
2023-05-29 00:00:00,0.1576
2023-05-29 00:30:00,0.2309
2023-05-29 01:00:00,0.2776
2023-05-29 01:30:00,0.2842
2023-05-29 02:00:00,0.2742
2023-05-29 02:30:00,0.2342
2023-05-29 03:00:00,0.1676
2023-05-29 03:30:00,0.0976
2023-05-29 04:00:00,0.0142
2023-05-29 04:30:00,-0.0758
2023-05-29 05:00:00,-0.1358
2023-05-29 05:30:00,-0.2191
2023-05-29 06:00:00,-0.2658
2023-05-29 06:30:00,-0.3224
2023-05-29 07:00:00,-0.3591
2023-05-29 07:30:00,-0.3858
2023-05-29 08:00:00,-0.3791
2023-05-29 08:30:00,-0.3224
2023-05-29 09:00:00,-0.2491
2023-05-29 09:30:00,-0.1524
2023-05-29 10:00:00,-0.0124
2023-05-29 10:30:00,0.1142
2023-05-29 11:00:00,0.2276
2023-05-29 11:30:00,0.3442
2023-05-29 12:00:00,0.4409
2023-05-29 12:30:00,0.5009
2023-05-29 13:00:00,0.5442
2023-05-29 13:30:00,0.5709
2023-05-29 14:00:00,0.5476
2023-05-29 14:30:00,0.5009
2023-05-29 15:00:00,0.4209
2023-05-29 15:30:00,0.3209
2023-05-29 16:00:00,0.1942
2023-05-29 16:30:00,0.0709
2023-05-29 17:00:00,-0.0524
2023-05-29 17:30:00,-0.1691
2023-05-29 18:00:00,-0.2858
2023-05-29 18:30:00,-0.3824
2023-05-29 19:00:00,-0.4658
2023-05-29 19:30:00,-0.5191
2023-05-29 20:00:00,-0.5491
2023-05-29 20:30:00,-0.5624
2023-05-29 21:00:00,-0.5391
2023-05-29 21:30:00,-0.4824
2023-05-29 22:00:00,-0.4091
2023-05-29 22:30:00,-0.3058
2023-05-29 23:00:00,-0.1858
2023-05-29 23:30:00,-0.0824
2023-05-30 00:00:00,0.0342
2023-05-30 00:30:00,0.1576
2023-05-30 01:00:00,0.2576
2023-05-30 01:30:00,0.3476
2023-05-30 02:00:00,0.4176
2023-05-30 02:30:00,0.4409
2023-05-30 03:00:00,0.4176
2023-05-30 03:30:00,0.3676
2023-05-30 04:00:00,0.2909
2023-05-30 04:30:00,0.1942
2023-05-30 05:00:00,0.0909
2023-05-30 05:30:00,0.0009
2023-05-30 06:00:00,-0.0958
2023-05-30 06:30:00,-0.1824
2023-05-30 07:00:00,-0.2624
2023-05-30 07:30:00,-0.3391
2023-05-30 08:00:00,-0.3958
2023-05-30 08:30:00,-0.4291
2023-05-30 09:00:00,-0.4258
2023-05-30 09:30:00,-0.3858
2023-05-30 10:00:00,-0.3091
2023-05-30 10:30:00,-0.1924
2023-05-30 11:00:00,-0.0524
2023-05-30 11:30:00,0.0809
2023-05-30 12:00:00,0.2176
2023-05-30 12:30:00,0.3409
2023-05-30 13:00:00,0.4442
2023-05-30 13:30:00,0.5342
2023-05-30 14:00:00,0.5842
2023-05-30 14:30:00,0.6042
2023-05-30 15:00:00,0.5809
2023-05-30 15:30:00,0.5409
2023-05-30 16:00:00,0.4509
2023-05-30 16:30:00,0.3376
2023-05-30 17:00:00,0.1976
2023-05-30 17:30:00,0.0476
2023-05-30 18:00:00,-0.1024
2023-05-30 18:30:00,-0.2324
2023-05-30 19:00:00,-0.3591
2023-05-30 19:30:00,-0.4624
2023-05-30 20:00:00,-0.5558
2023-05-30 20:30:00,-0.6358
2023-05-30 21:00:00,-0.6824
2023-05-30 21:30:00,-0.7058
2023-05-30 22:00:00,-0.6924
2023-05-30 22:30:00,-0.6158
2023-05-30 23:00:00,-0.5058
2023-05-30 23:30:00,-0.3691
2023-05-31 00:00:00,-0.2458
2023-05-31 00:30:00,-0.1091
2023-05-31 01:00:00,0.0242
2023-05-31 01:30:00,0.1576
2023-05-31 02:00:00,0.2776
2023-05-31 02:30:00,0.3809
2023-05-31 03:00:00,0.4542
2023-05-31 03:30:00,0.4609
2023-05-31 04:00:00,0.4409
2023-05-31 04:30:00,0.3742
2023-05-31 05:00:00,0.2742
2023-05-31 05:30:00,0.1609
2023-05-31 06:00:00,0.0476
2023-05-31 06:30:00,-0.0658
2023-05-31 07:00:00,-0.1758
2023-05-31 07:30:00,-0.2758
2023-05-31 08:00:00,-0.3658
2023-05-31 08:30:00,-0.4524
2023-05-31 09:00:00,-0.5224
2023-05-31 09:30:00,-0.5558
2023-05-31 10:00:00,-0.5558
2023-05-31 10:30:00,-0.4991
2023-05-31 11:00:00,-0.3924
2023-05-31 11:30:00,-0.2424
2023-05-31 12:00:00,-0.0791
2023-05-31 12:30:00,0.0942
2023-05-31 13:00:00,0.2542
2023-05-31 13:30:00,0.3942
2023-05-31 14:00:00,0.5176
2023-05-31 14:30:00,0.6009
2023-05-31 15:00:00,0.6609
2023-05-31 15:30:00,0.6842
2023-05-31 16:00:00,0.6609
2023-05-31 16:30:00,0.5942
2023-05-31 17:00:00,0.4842
2023-05-31 17:30:00,0.3509
2023-05-31 18:00:00,0.1842
2023-05-31 18:30:00,0.0209
2023-05-31 19:00:00,-0.1324
2023-05-31 19:30:00,-0.2891
2023-05-31 20:00:00,-0.4224
2023-05-31 20:30:00,-0.5524
2023-05-31 21:00:00,-0.6458
2023-05-31 21:30:00,-0.7224
2023-05-31 22:00:00,-0.7558
2023-05-31 22:30:00,-0.7424
2023-05-31 23:00:00,-0.6791
2023-05-31 23:30:00,-0.5724
2023-06-01 00:00:00,-0.4258
2023-06-01 00:30:00,-0.3556
2023-06-01 01:00:00,-0.2022
2023-06-01 01:30:00,-0.0456
2023-06-01 02:00:00,0.1144
2023-06-01 02:30:00,0.2744
2023-06-01 03:00:00,0.4111
2023-06-01 03:30:00,0.5011
2023-06-01 04:00:00,0.5578
2023-06-01 04:30:00,0.5478
2023-06-01 05:00:00,0.4978
2023-06-01 05:30:00,0.4111
2023-06-01 06:00:00,0.2911
2023-06-01 06:30:00,0.1644
2023-06-01 07:00:00,0.0244
2023-06-01 07:30:00,-0.0922
2023-06-01 08:00:00,-0.2156
2023-06-01 08:30:00,-0.3222
2023-06-01 09:00:00,-0.4289
2023-06-01 09:30:00,-0.5222
2023-06-01 10:00:00,-0.5856
2023-06-01 10:30:00,-0.6056
2023-06-01 11:00:00,-0.5722
2023-06-01 11:30:00,-0.4989
2023-06-01 12:00:00,-0.3589
2023-06-01 12:30:00,-0.1756
2023-06-01 13:00:00,0.0244
2023-06-01 13:30:00,0.2011
2023-06-01 14:00:00,0.3511
2023-06-01 14:30:00,0.5144
2023-06-01 15:00:00,0.6578
2023-06-01 15:30:00,0.7544
2023-06-01 16:00:00,0.7911
2023-06-01 16:30:00,0.7978
2023-06-01 17:00:00,0.7478
2023-06-01 17:30:00,0.6478
2023-06-01 18:00:00,0.5111
2023-06-01 18:30:00,0.3444
2023-06-01 19:00:00,0.1611
2023-06-01 19:30:00,-0.0122
2023-06-01 20:00:00,-0.1889
2023-06-01 20:30:00,-0.3522
2023-06-01 21:00:00,-0.4956
2023-06-01 21:30:00,-0.6189
2023-06-01 22:00:00,-0.7322
2023-06-01 22:30:00,-0.7922
2023-06-01 23:00:00,-0.8256
2023-06-01 23:30:00,-0.7922
2023-06-02 00:00:00,-0.7089
2023-06-02 00:30:00,-0.5689
2023-06-02 01:00:00,-0.3989
2023-06-02 01:30:00,-0.2189
2023-06-02 02:00:00,-0.0456
2023-06-02 02:30:00,0.1278
2023-06-02 03:00:00,0.3078
2023-06-02 03:30:00,0.4711
2023-06-02 04:00:00,0.5944
2023-06-02 04:30:00,0.6578
2023-06-02 05:00:00,0.6778
2023-06-02 05:30:00,0.6344
2023-06-02 06:00:00,0.5411
2023-06-02 06:30:00,0.3978
2023-06-02 07:00:00,0.2544
2023-06-02 07:30:00,0.0878
2023-06-02 08:00:00,-0.0722
2023-06-02 08:30:00,-0.2222
2023-06-02 09:00:00,-0.3656
2023-06-02 09:30:00,-0.5056
2023-06-02 10:00:00,-0.6289
2023-06-02 10:30:00,-0.7389
2023-06-02 11:00:00,-0.7889
2023-06-02 11:30:00,-0.7922
2023-06-02 12:00:00,-0.7389
2023-06-02 12:30:00,-0.6122
2023-06-02 13:00:00,-0.4389
2023-06-02 13:30:00,-0.2389
2023-06-02 14:00:00,-0.0422
2023-06-02 14:30:00,0.1311
2023-06-02 15:00:00,0.2978
2023-06-02 15:30:00,0.4644
2023-06-02 16:00:00,0.5844
2023-06-02 16:30:00,0.6578
2023-06-02 17:00:00,0.6911
2023-06-02 17:30:00,0.6778
2023-06-02 18:00:00,0.5844
2023-06-02 18:30:00,0.4544
2023-06-02 19:00:00,0.2811
2023-06-02 19:30:00,0.0911
2023-06-02 20:00:00,-0.1122
2023-06-02 20:30:00,-0.2889
2023-06-02 21:00:00,-0.4589
2023-06-02 21:30:00,-0.6156
2023-06-02 22:00:00,-0.7589
2023-06-02 22:30:00,-0.8922
2023-06-02 23:00:00,-0.9889
2023-06-02 23:30:00,-1.0356
2023-06-03 00:00:00,-1.0222
2023-06-03 00:30:00,-0.9456
2023-06-03 01:00:00,-0.8056
2023-06-03 01:30:00,-0.6056
2023-06-03 02:00:00,-0.3956
2023-06-03 02:30:00,-0.2022
2023-06-03 03:00:00,-0.0089
2023-06-03 03:30:00,0.1911
2023-06-03 04:00:00,0.3844
2023-06-03 04:30:00,0.5311
2023-06-03 05:00:00,0.6244
2023-06-03 05:30:00,0.6711
2023-06-03 06:00:00,0.6644
2023-06-03 06:30:00,0.5911
2023-06-03 07:00:00,0.4611
2023-06-03 07:30:00,0.3078
2023-06-03 08:00:00,0.1378
2023-06-03 08:30:00,-0.0322
2023-06-03 09:00:00,-0.1889
2023-06-03 09:30:00,-0.3422
2023-06-03 10:00:00,-0.5022
2023-06-03 10:30:00,-0.6422
2023-06-03 11:00:00,-0.7689
2023-06-03 11:30:00,-0.8522
2023-06-03 12:00:00,-0.8789
2023-06-03 12:30:00,-0.8456
2023-06-03 13:00:00,-0.7422
2023-06-03 13:30:00,-0.5456
2023-06-03 14:00:00,-0.3089
2023-06-03 14:30:00,-0.0889
2023-06-03 15:00:00,0.1111
2023-06-03 15:30:00,0.2944
2023-06-03 16:00:00,0.4844
2023-06-03 16:30:00,0.6444
2023-06-03 17:00:00,0.7611
2023-06-03 17:30:00,0.8178
2023-06-03 18:00:00,0.8344
2023-06-03 18:30:00,0.7811
2023-06-03 19:00:00,0.6644
2023-06-03 19:30:00,0.5011
2023-06-03 20:00:00,0.3044
2023-06-03 20:30:00,0.1078
2023-06-03 21:00:00,-0.0922
2023-06-03 21:30:00,-0.2722
2023-06-03 22:00:00,-0.4489
2023-06-03 22:30:00,-0.6056
2023-06-03 23:00:00,-0.7656
2023-06-03 23:30:00,-0.8889
2023-06-04 00:00:00,-0.9622
2023-06-04 00:30:00,-0.9789
2023-06-04 01:00:00,-0.9289
2023-06-04 01:30:00,-0.8089
2023-06-04 02:00:00,-0.6056
2023-06-04 02:30:00,-0.3889
2023-06-04 03:00:00,-0.1789
2023-06-04 03:30:00,0.0278
2023-06-04 04:00:00,0.2244
2023-06-04 04:30:00,0.4378
2023-06-04 05:00:00,0.6111
2023-06-04 05:30:00,0.7244
2023-06-04 06:00:00,0.7878
2023-06-04 06:30:00,0.8011
2023-06-04 07:00:00,0.7411
2023-06-04 07:30:00,0.6144
2023-06-04 08:00:00,0.4511
2023-06-04 08:30:00,0.2644
2023-06-04 09:00:00,0.0778
2023-06-04 09:30:00,-0.1056
2023-06-04 10:00:00,-0.2722
2023-06-04 10:30:00,-0.4422
2023-06-04 11:00:00,-0.6056
2023-06-04 11:30:00,-0.7522
2023-06-04 12:00:00,-0.8722
2023-06-04 12:30:00,-0.9322
2023-06-04 13:00:00,-0.9189
2023-06-04 13:30:00,-0.8589
2023-06-04 14:00:00,-0.7189
2023-06-04 14:30:00,-0.5056
2023-06-04 15:00:00,-0.2756
2023-06-04 15:30:00,-0.0622
2023-06-04 16:00:00,0.1478
2023-06-04 16:30:00,0.3378
2023-06-04 17:00:00,0.5378
2023-06-04 17:30:00,0.6911
2023-06-04 18:00:00,0.7878
2023-06-04 18:30:00,0.8211
2023-06-04 19:00:00,0.8111
2023-06-04 19:30:00,0.7244
2023-06-04 20:00:00,0.5778
2023-06-04 20:30:00,0.3778
2023-06-04 21:00:00,0.1744
2023-06-04 21:30:00,-0.0156
2023-06-04 22:00:00,-0.2022
2023-06-04 22:30:00,-0.3789
2023-06-04 23:00:00,-0.5489
2023-06-04 23:30:00,-0.7089
2023-06-05 00:00:00,-0.8622
2023-06-05 00:30:00,-0.9622
2023-06-05 01:00:00,-1.0122
2023-06-05 01:30:00,-0.9856
2023-06-05 02:00:00,-0.8856
2023-06-05 02:30:00,-0.7056
2023-06-05 03:00:00,-0.4789
2023-06-05 03:30:00,-0.2489
2023-06-05 04:00:00,-0.0489
2023-06-05 04:30:00,0.1578
2023-06-05 05:00:00,0.3711
2023-06-05 05:30:00,0.5611
2023-06-05 06:00:00,0.7011
2023-06-05 06:30:00,0.7944
2023-06-05 07:00:00,0.8244
2023-06-05 07:30:00,0.7878
2023-06-05 08:00:00,0.6878
2023-06-05 08:30:00,0.5344
2023-06-05 09:00:00,0.3378
2023-06-05 09:30:00,0.1344
2023-06-05 10:00:00,-0.0656
2023-06-05 10:30:00,-0.2389
2023-06-05 11:00:00,-0.4189
2023-06-05 11:30:00,-0.5956
2023-06-05 12:00:00,-0.7689
2023-06-05 12:30:00,-0.9122
2023-06-05 13:00:00,-0.9889
2023-06-05 13:30:00,-1.0022
2023-06-05 14:00:00,-0.9756
2023-06-05 14:30:00,-0.8756
2023-06-05 15:00:00,-0.6922
2023-06-05 15:30:00,-0.4589
2023-06-05 16:00:00,-0.2322
2023-06-05 16:30:00,-0.0289
2023-06-05 17:00:00,0.1744
2023-06-05 17:30:00,0.3944
2023-06-05 18:00:00,0.5944
2023-06-05 18:30:00,0.7344
2023-06-05 19:00:00,0.8378
2023-06-05 19:30:00,0.8578
2023-06-05 20:00:00,0.8211
2023-06-05 20:30:00,0.7044
2023-06-05 21:00:00,0.5411
2023-06-05 21:30:00,0.3411
2023-06-05 22:00:00,0.0578
2023-06-05 22:30:00,-0.1322
2023-06-05 23:00:00,-0.3122
2023-06-05 23:30:00,-0.4889
2023-06-06 00:00:00,-0.6356
2023-06-06 00:30:00,-0.7689
2023-06-06 01:00:00,-0.8956
2023-06-06 01:30:00,-0.9756
2023-06-06 02:00:00,-0.9689
2023-06-06 02:30:00,-0.8956
2023-06-06 03:00:00,-0.7556
2023-06-06 03:30:00,-0.5356
2023-06-06 04:00:00,-0.2856
2023-06-06 04:30:00,-0.0656
2023-06-06 05:00:00,0.1511
2023-06-06 05:30:00,0.3611
2023-06-06 06:00:00,0.5844
2023-06-06 06:30:00,0.7578
2023-06-06 07:00:00,0.8711
2023-06-06 07:30:00,0.9278
2023-06-06 08:00:00,0.9444
2023-06-06 08:30:00,0.8811
