datetime_UTC,water_level
2023-06-19 02:00:00,-0.8407
2023-06-19 02:30:00,-0.9007
2023-06-19 03:00:00,-0.8891
2023-06-19 03:30:00,-0.8074
2023-06-19 04:00:00,-0.5741
2023-06-19 04:30:00,-0.2574
2023-06-19 05:00:00,0.0326
2023-06-19 05:30:00,0.2059
2023-06-19 06:00:00,0.3459
2023-06-19 06:30:00,0.4893
2023-06-19 07:00:00,0.6226
2023-06-19 07:30:00,0.7426
2023-06-19 08:00:00,0.8309
2023-06-19 08:30:00,0.8826
2023-06-19 09:00:00,0.9126
2023-06-19 09:30:00,0.8859
2023-06-19 10:00:00,0.7826
2023-06-19 10:30:00,0.6159
2023-06-19 11:00:00,0.4559
2023-06-19 11:30:00,0.2993
2023-06-19 12:00:00,0.1359
2023-06-19 12:30:00,-0.3107
2023-06-19 13:00:00,-0.5807
2023-06-19 13:30:00,-0.7591
2023-06-19 14:00:00,-0.8607
2023-06-19 14:30:00,-0.9174
2023-06-19 15:00:00,-0.8874
2023-06-19 15:30:00,-0.7341
2023-06-19 16:00:00,-0.5241
2023-06-19 16:30:00,-0.2874
2023-06-19 17:00:00,-0.0441
2023-06-19 17:30:00,0.1226
2023-06-19 18:00:00,0.2426
2023-06-19 18:30:00,0.3493
2023-06-19 19:00:00,0.4309
2023-06-19 19:30:00,0.4993
2023-06-19 20:00:00,0.5826
2023-06-19 20:30:00,0.6226
2023-06-19 21:00:00,0.6126
2023-06-19 21:30:00,0.5559
2023-06-19 22:00:00,0.4426
2023-06-19 22:30:00,0.2759
2023-06-19 23:00:00,0.1059
2023-06-19 23:30:00,-0.0507
2023-06-20 00:00:00,-0.1691
2023-06-20 00:30:00,-0.2774
2023-06-20 01:00:00,-0.4107
2023-06-20 01:30:00,-0.5474
2023-06-20 02:00:00,-0.6841
2023-06-20 02:30:00,-0.8141
2023-06-20 03:00:00,-0.9074
2023-06-20 03:30:00,-0.9307
2023-06-20 04:00:00,-0.8607
2023-06-20 04:30:00,-0.6374
2023-06-20 05:00:00,-0.3074
2023-06-20 05:30:00,0.0059
2023-06-20 06:00:00,0.2493
2023-06-20 06:30:00,0.4326
2023-06-20 07:00:00,0.5626
2023-06-20 07:30:00,0.6659
2023-06-20 08:00:00,0.7626
2023-06-20 08:30:00,0.8226
2023-06-20 09:00:00,0.8426
2023-06-20 09:30:00,0.7926
2023-06-20 10:00:00,0.6926
2023-06-20 10:30:00,0.5326
2023-06-20 11:00:00,0.3559
2023-06-20 11:30:00,0.1926
2023-06-20 12:00:00,0.0393
2023-06-20 12:30:00,-0.0974
2023-06-20 13:00:00,-0.2341
2023-06-20 13:30:00,-0.3907
2023-06-20 14:00:00,-0.5607
2023-06-20 14:30:00,-0.7107
2023-06-20 15:00:00,-0.8341
2023-06-20 15:30:00,-0.9074
2023-06-20 16:00:00,-0.8907
2023-06-20 16:30:00,-0.7574
2023-06-20 17:00:00,-0.5107
2023-06-20 17:30:00,-0.2107
2023-06-20 18:00:00,0.0226
2023-06-20 18:30:00,0.1959
2023-06-20 19:00:00,0.3259
2023-06-20 19:30:00,0.4326
2023-06-20 20:00:00,0.5359
2023-06-20 20:30:00,0.6159
2023-06-20 21:00:00,0.6759
2023-06-20 21:30:00,0.7026
2023-06-20 22:00:00,0.6693
2023-06-20 22:30:00,0.5726
2023-06-20 23:00:00,0.4226
2023-06-20 23:30:00,0.2659
2023-06-21 00:00:00,0.1409
2023-06-21 00:30:00,0.0226
2023-06-21 01:00:00,-0.0974
2023-06-21 01:30:00,-0.2207
2023-06-21 02:00:00,-0.3641
2023-06-21 02:30:00,-0.5141
2023-06-21 03:00:00,-0.6607
2023-06-21 03:30:00,-0.7607
2023-06-21 04:00:00,-0.7874
2023-06-21 04:30:00,-0.7407
2023-06-21 05:00:00,-0.5474
2023-06-21 05:30:00,-0.2474
2023-06-21 06:00:00,0.0559
2023-06-21 06:30:00,0.2893
2023-06-21 07:00:00,0.4526
2023-06-21 07:30:00,0.5759
2023-06-21 08:00:00,0.7059
2023-06-21 08:30:00,0.8193
2023-06-21 09:00:00,0.9126
2023-06-21 09:30:00,0.9526
2023-06-21 10:00:00,0.9393
2023-06-21 10:30:00,0.8659
2023-06-21 11:00:00,0.7226
2023-06-21 11:30:00,0.5459
2023-06-21 12:00:00,0.3759
2023-06-21 12:30:00,0.2193
2023-06-21 13:00:00,0.0793
2023-06-21 13:30:00,-0.0641
2023-06-21 14:00:00,-0.2074
2023-06-21 14:30:00,-0.3741
2023-06-21 15:00:00,-0.5407
2023-06-21 15:30:00,-0.6907
2023-06-21 16:00:00,-0.8007
2023-06-21 16:30:00,-0.8407
2023-06-21 17:00:00,-0.8074
2023-06-21 17:30:00,-0.6407
2023-06-21 18:00:00,-0.3841
2023-06-21 18:30:00,-0.1241
2023-06-21 19:00:00,0.0726
2023-06-21 19:30:00,0.2159
2023-06-21 20:00:00,0.3259
2023-06-21 20:30:00,0.4126
2023-06-21 21:00:00,0.4893
2023-06-21 21:30:00,0.5559
2023-06-21 22:00:00,0.5926
2023-06-21 22:30:00,0.5859
2023-06-21 23:00:00,0.5226
2023-06-21 23:30:00,0.3426
2023-06-22 00:00:00,0.1959
2023-06-22 00:30:00,0.0659
2023-06-22 01:00:00,-0.0741
2023-06-22 01:30:00,-0.2041
2023-06-22 02:00:00,-0.3241
2023-06-22 02:30:00,-0.4741
2023-06-22 03:00:00,-0.6207
2023-06-22 03:30:00,-0.7441
2023-06-22 04:00:00,-0.8407
2023-06-22 04:30:00,-0.8607
2023-06-22 05:00:00,-0.7907
2023-06-22 05:30:00,-0.5941
2023-06-22 06:00:00,-0.2841
2023-06-22 06:30:00,0.0226
2023-06-22 07:00:00,0.2526
2023-06-22 07:30:00,0.4226
2023-06-22 08:00:00,0.5593
2023-06-22 08:30:00,0.6759
2023-06-22 09:00:00,0.7659
2023-06-22 09:30:00,0.8426
2023-06-22 10:00:00,0.8693
2023-06-22 10:30:00,0.8526
2023-06-22 11:00:00,0.7659
2023-06-22 11:30:00,0.6226
2023-06-22 12:00:00,0.4493
2023-06-22 12:30:00,0.2793
2023-06-22 13:00:00,0.1326
2023-06-22 13:30:00,-0.0074
2023-06-22 14:00:00,-0.1407
2023-06-22 14:30:00,-0.2841
2023-06-22 15:00:00,-0.4341
2023-06-22 15:30:00,-0.5841
2023-06-22 16:00:00,-0.7241
2023-06-22 16:30:00,-0.8141
2023-06-22 17:00:00,-0.8541
2023-06-22 17:30:00,-0.8007
2023-06-22 18:00:00,-0.6407
2023-06-22 18:30:00,-0.3874
2023-06-22 19:00:00,-0.1374
2023-06-22 19:30:00,0.0526
2023-06-22 20:00:00,0.1959
2023-06-22 20:30:00,0.3059
2023-06-22 21:00:00,0.3893
2023-06-22 21:30:00,0.4659
2023-06-22 22:00:00,0.5259
2023-06-22 22:30:00,0.5626
2023-06-22 23:00:00,0.5526
2023-06-22 23:30:00,0.4826
2023-06-23 00:00:00,0.3809
2023-06-23 00:30:00,0.2526
2023-06-23 01:00:00,0.0926
2023-06-23 01:30:00,-0.0507
2023-06-23 02:00:00,-0.1841
2023-06-23 02:30:00,-0.2974
2023-06-23 03:00:00,-0.4074
2023-06-23 03:30:00,-0.5241
2023-06-23 04:00:00,-0.6374
2023-06-23 04:30:00,-0.7441
2023-06-23 05:00:00,-0.8041
2023-06-23 05:30:00,-0.8007
2023-06-23 06:00:00,-0.6974
2023-06-23 06:30:00,-0.4541
2023-06-23 07:00:00,-0.1507
2023-06-23 07:30:00,0.1126
2023-06-23 08:00:00,0.2959
2023-06-23 08:30:00,0.4426
2023-06-23 09:00:00,0.5626
2023-06-23 09:30:00,0.6626
2023-06-23 10:00:00,0.7359
2023-06-23 10:30:00,0.7826
2023-06-23 11:00:00,0.7959
2023-06-23 11:30:00,0.7526
2023-06-23 12:00:00,0.6426
2023-06-23 12:30:00,0.4759
2023-06-23 13:00:00,0.3026
2023-06-23 13:30:00,0.1326
2023-06-23 14:00:00,-0.0141
2023-06-23 14:30:00,-0.1574
2023-06-23 15:00:00,-0.2907
2023-06-23 15:30:00,-0.4374
2023-06-23 16:00:00,-0.5907
2023-06-23 16:30:00,-0.7407
2023-06-23 17:00:00,-0.8441
2023-06-23 17:30:00,-0.9207
2023-06-23 18:00:00,-0.9207
2023-06-23 18:30:00,-0.8341
2023-06-23 19:00:00,-0.6241
2023-06-23 19:30:00,-0.3807
2023-06-23 20:00:00,-0.1741
2023-06-23 20:30:00,-0.0241
2023-06-23 21:00:00,0.0859
2023-06-23 21:30:00,0.1693
2023-06-23 22:00:00,0.2526
2023-06-23 22:30:00,0.3093
2023-06-23 23:00:00,0.3459
2023-06-23 23:30:00,0.3659
2023-06-24 00:00:00,0.3359
2023-06-24 00:30:00,0.2526
2023-06-24 01:00:00,0.1326
2023-06-24 01:30:00,-0.0141
2023-06-24 02:00:00,-0.1574
2023-06-24 02:30:00,-0.3007
2023-06-24 03:00:00,-0.4207
2023-06-24 03:30:00,-0.5274
2023-06-24 04:00:00,-0.6374
2023-06-24 04:30:00,-0.7507
2023-06-24 05:00:00,-0.8507
2023-06-24 05:30:00,-0.9107
2023-06-24 06:00:00,-0.9107
2023-06-24 06:30:00,-0.8141
2023-06-24 07:00:00,-0.5974
2023-06-24 07:30:00,-0.3141
2023-06-24 08:00:00,-0.0407
2023-06-24 08:30:00,0.1626
2023-06-24 09:00:00,0.3126
2023-06-24 09:30:00,0.4226
2023-06-24 10:00:00,0.5259
2023-06-24 10:30:00,0.6093
2023-06-24 11:00:00,0.6759
2023-06-24 11:30:00,0.7026
2023-06-24 12:00:00,0.6826
2023-06-24 12:30:00,0.6059
2023-06-24 13:00:00,0.4659
2023-06-24 13:30:00,0.3093
2023-06-24 14:00:00,0.1526
2023-06-24 14:30:00,0.0126
2023-06-24 15:00:00,-0.1141
2023-06-24 15:30:00,-0.2341
2023-06-24 16:00:00,-0.3641
2023-06-24 16:30:00,-0.5007
2023-06-24 17:00:00,-0.6374
2023-06-24 17:30:00,-0.7641
2023-06-24 18:00:00,-0.8507
2023-06-24 18:30:00,-0.8674
2023-06-24 19:00:00,-0.8007
2023-06-24 19:30:00,-0.6341
2023-06-24 20:00:00,-0.4074
2023-06-24 20:30:00,-0.1974
2023-06-24 21:00:00,-0.0307
2023-06-24 21:30:00,0.0826
2023-06-24 22:00:00,0.1659
2023-06-24 22:30:00,0.2326
2023-06-24 23:00:00,0.2893
2023-06-24 23:30:00,0.3393
2023-06-25 00:00:00,0.3659
2023-06-25 00:30:00,0.3459
2023-06-25 01:00:00,0.2793
2023-06-25 01:30:00,0.1626
2023-06-25 02:00:00,0.0259
2023-06-25 02:30:00,-0.1174
2023-06-25 03:00:00,-0.2474
2023-06-25 03:30:00,-0.3741
2023-06-25 04:00:00,-0.4841
2023-06-25 04:30:00,-0.5907
2023-06-25 05:00:00,-0.6907
2023-06-25 05:30:00,-0.7907
2023-06-25 06:00:00,-0.8574
2023-06-25 06:30:00,-0.8741
2023-06-25 07:00:00,-0.7907
2023-06-25 07:30:00,-0.5941
2023-06-25 08:00:00,-0.3174
2023-06-25 08:30:00,-0.0941
2023-06-25 09:00:00,0.0826
2023-06-25 09:30:00,0.2493
2023-06-25 10:00:00,0.3759
2023-06-25 10:30:00,0.4759
2023-06-25 11:00:00,0.5626
2023-06-25 11:30:00,0.6226
2023-06-25 12:00:00,0.6526
2023-06-25 12:30:00,0.6459
2023-06-25 13:00:00,0.5826
2023-06-25 13:30:00,0.4726
2023-06-25 14:00:00,0.3259
2023-06-25 14:30:00,0.1759
2023-06-25 15:00:00,0.0326
2023-06-25 15:30:00,-0.1041
2023-06-25 16:00:00,-0.2241
2023-06-25 16:30:00,-0.3291
2023-06-25 17:00:00,-0.4374
2023-06-25 17:30:00,-0.5707
2023-06-25 18:00:00,-0.6974
2023-06-25 18:30:00,-0.7907
2023-06-25 19:00:00,-0.8441
2023-06-25 19:30:00,-0.8107
2023-06-25 20:00:00,-0.6774
2023-06-25 20:30:00,-0.4741
2023-06-25 21:00:00,-0.2574
2023-06-25 21:30:00,-0.0874
2023-06-25 22:00:00,0.0459
2023-06-25 22:30:00,0.1526
2023-06-25 23:00:00,0.2459
2023-06-25 23:30:00,0.3559
2023-06-26 00:00:00,0.4209
2023-06-26 00:30:00,0.4626
2023-06-26 01:00:00,0.4926
2023-06-26 01:30:00,0.4759
2023-06-26 02:00:00,0.4026
2023-06-26 02:30:00,0.2959
2023-06-26 03:00:00,0.1659
2023-06-26 03:30:00,0.0459
2023-06-26 04:00:00,-0.0607
2023-06-26 04:30:00,-0.1641
2023-06-26 05:00:00,-0.2441
2023-06-26 05:30:00,-0.3441
2023-06-26 06:00:00,-0.4174
2023-06-26 06:30:00,-0.4707
2023-06-26 07:00:00,-0.4941
2023-06-26 07:30:00,-0.4441
2023-06-26 08:00:00,-0.3207
2023-06-26 08:30:00,-0.1241
2023-06-26 09:00:00,0.1159
2023-06-26 09:30:00,0.3259
2023-06-26 10:00:00,0.4826
2023-06-26 10:30:00,0.6059
2023-06-26 11:00:00,0.6959
2023-06-26 11:30:00,0.7726
2023-06-26 12:00:00,0.8393
2023-06-26 12:30:00,0.8759
2023-06-26 13:00:00,0.8826
2023-06-26 13:30:00,0.8559
2023-06-26 14:00:00,0.7693
2023-06-26 14:30:00,0.6426
2023-06-26 15:00:00,0.5059
2023-06-26 15:30:00,0.3626
2023-06-26 16:00:00,0.2293
2023-06-26 16:30:00,0.1059
2023-06-26 17:00:00,-0.0307
2023-06-26 17:30:00,-0.1941
2023-06-26 18:00:00,-0.3241
2023-06-26 18:30:00,-0.4507
2023-06-26 19:00:00,-0.5407
2023-06-26 19:30:00,-0.5841
2023-06-26 20:00:00,-0.5541
2023-06-26 20:30:00,-0.4574
2023-06-26 21:00:00,-0.2841
2023-06-26 21:30:00,-0.0974
2023-06-26 22:00:00,0.0659
2023-06-26 22:30:00,0.1926
2023-06-26 23:00:00,0.2859
2023-06-26 23:30:00,0.3459
2023-06-27 00:00:00,0.3909
2023-06-27 00:30:00,0.4159
2023-06-27 01:00:00,0.4509
2023-06-27 01:30:00,0.4609
2023-06-27 02:00:00,0.4659
2023-06-27 02:30:00,0.4609
2023-06-27 03:00:00,0.4459
2023-06-27 03:30:00,0.3859
2023-06-27 04:00:00,0.3059
2023-06-27 04:30:00,0.2259
2023-06-27 05:00:00,0.1459
2023-06-27 05:30:00,0.0659
2023-06-27 06:00:00,-0.0091
2023-06-27 06:30:00,-0.0791
2023-06-27 07:00:00,-0.1674
2023-06-27 07:30:00,-0.2491
2023-06-27 08:00:00,-0.3191
2023-06-27 08:30:00,-0.3841
2023-06-27 09:00:00,-0.4491
2023-06-27 09:30:00,0.0809
2023-06-27 10:00:00,0.6459
2023-06-27 10:30:00,0.6059
2023-06-27 11:00:00,0.5359
2023-06-27 11:30:00,0.4559
2023-06-27 12:00:00,0.3659
2023-06-27 12:30:00,0.2709
2023-06-27 13:00:00,0.1759
2023-06-27 13:30:00,0.0809
2023-06-27 14:00:00,-0.0274
2023-06-27 14:30:00,-0.1291
2023-06-27 15:00:00,-0.2041
2023-06-27 15:30:00,-0.2941
2023-06-27 16:00:00,-0.3741
2023-06-27 16:30:00,-0.4441
2023-06-27 17:00:00,-0.5241
2023-06-27 17:30:00,-0.6207
2023-06-27 18:00:00,-0.6891
2023-06-27 18:30:00,-0.7341
2023-06-27 19:00:00,-0.7691
2023-06-27 19:30:00,-0.7691
2023-06-27 20:00:00,-0.7391
2023-06-27 20:30:00,-0.6841
2023-06-27 21:00:00,-0.5641
2023-06-27 21:30:00,-0.4141
2023-06-27 22:00:00,-0.2991
2023-06-27 22:30:00,-0.1891
2023-06-27 23:00:00,-0.0941
2023-06-27 23:30:00,-0.0291
2023-06-28 00:00:00,0.0259
2023-06-28 00:30:00,0.0826
2023-06-28 01:00:00,0.1593
2023-06-28 01:30:00,0.2259
2023-06-28 02:00:00,0.2793
2023-06-28 02:30:00,0.3126
2023-06-28 03:00:00,0.3059
2023-06-28 03:30:00,0.2793
2023-06-28 04:00:00,0.2059
2023-06-28 04:30:00,0.1059
2023-06-28 05:00:00,-0.0041
2023-06-28 05:30:00,-0.1241
2023-06-28 06:00:00,-0.2441
2023-06-28 06:30:00,-0.3441
2023-06-28 07:00:00,-0.4341
2023-06-28 07:30:00,-0.5241
2023-06-28 08:00:00,-0.6041
2023-06-28 08:30:00,-0.6607
2023-06-28 09:00:00,-0.6774
2023-06-28 09:30:00,-0.6407
2023-06-28 10:00:00,-0.5307
2023-06-28 10:30:00,-0.3407
2023-06-28 11:00:00,-0.1207
2023-06-28 11:30:00,0.0926
2023-06-28 12:00:00,0.2559
2023-06-28 12:30:00,0.3859
2023-06-28 13:00:00,0.4926
2023-06-28 13:30:00,0.5793
2023-06-28 14:00:00,0.6393
2023-06-28 14:30:00,0.6759
2023-06-28 15:00:00,0.6826
2023-06-28 15:30:00,0.6626
2023-06-28 16:00:00,0.5826
2023-06-28 16:30:00,0.4693
2023-06-28 17:00:00,0.3293
2023-06-28 17:30:00,0.1959
2023-06-28 18:00:00,0.0759
2023-06-28 18:30:00,-0.0441
2023-06-28 19:00:00,-0.1641
2023-06-28 19:30:00,-0.2841
2023-06-28 20:00:00,-0.4041
2023-06-28 20:30:00,-0.5141
2023-06-28 21:00:00,-0.6107
2023-06-28 21:30:00,-0.6641
2023-06-28 22:00:00,-0.6674
2023-06-28 22:30:00,-0.5907
2023-06-28 23:00:00,-0.4341
2023-06-28 23:30:00,-0.2374
2023-06-29 00:00:00,-0.0574
2023-06-29 00:30:00,0.0859
2023-06-29 01:00:00,0.1926
2023-06-29 01:30:00,0.2726
2023-06-29 02:00:00,0.3459
2023-06-29 02:30:00,0.4126
2023-06-29 03:00:00,0.4659
2023-06-29 03:30:00,0.5126
2023-06-29 04:00:00,0.5193
2023-06-29 04:30:00,0.4793
2023-06-29 05:00:00,0.3926
2023-06-29 05:30:00,0.2759
2023-06-29 06:00:00,0.1426
2023-06-29 06:30:00,0.0093
2023-06-29 07:00:00,-0.1107
2023-06-29 07:30:00,-0.2141
2023-06-29 08:00:00,-0.3141
2023-06-29 08:30:00,-0.4007
2023-06-29 09:00:00,-0.5041
2023-06-29 09:30:00,-0.5741
2023-06-29 10:00:00,-0.6041
2023-06-29 10:30:00,-0.5774
2023-06-29 11:00:00,-0.4707
2023-06-29 11:30:00,-0.3107
2023-06-29 12:00:00,-0.0874
2023-06-29 12:30:00,0.1259
2023-06-29 13:00:00,0.3059
2023-06-29 13:30:00,0.4426
2023-06-29 14:00:00,0.5326
2023-06-29 14:30:00,0.6059
2023-06-29 15:00:00,0.6659
2023-06-29 15:30:00,0.7226
2023-06-29 16:00:00,0.7359
2023-06-29 16:30:00,0.7059
2023-06-29 17:00:00,0.6259
2023-06-29 17:30:00,0.4993
2023-06-29 18:00:00,0.3526
2023-06-29 18:30:00,0.2093
2023-06-29 19:00:00,0.0759
2023-06-29 19:30:00,-0.0441
2023-06-29 20:00:00,-0.1641
2023-06-29 20:30:00,-0.2741
2023-06-29 21:00:00,-0.4041
2023-06-29 21:30:00,-0.5241
2023-06-29 22:00:00,-0.6374
2023-06-29 22:30:00,-0.7107
2023-06-29 23:00:00,-0.7241
2023-06-29 23:30:00,-0.6707
2023-06-30 00:00:00,-0.5207
2023-06-30 00:30:00,-0.3041
2023-06-30 01:00:00,-0.1041
2023-06-30 01:30:00,0.0526
2023-06-30 02:00:00,0.1793
2023-06-30 02:30:00,0.2593
2023-06-30 03:00:00,0.3459
2023-06-30 03:30:00,0.4226
2023-06-30 04:00:00,0.4859
2023-06-30 04:30:00,0.5259
2023-06-30 05:00:00,0.5259
2023-06-30 05:30:00,0.4726
2023-06-30 06:00:00,0.3726
2023-06-30 06:30:00,0.2459
2023-06-30 07:00:00,0.1126
2023-06-30 07:30:00,-0.0241
2023-06-30 08:00:00,-0.1541
2023-06-30 08:30:00,-0.2674
2023-06-30 09:00:00,-0.3774
2023-06-30 09:30:00,-0.4841
2023-06-30 10:00:00,-0.5941
2023-06-30 10:30:00,-0.6774
2023-06-30 11:00:00,-0.7341
2023-06-30 11:30:00,-0.7307
2023-06-30 12:00:00,-0.6507
2023-06-30 12:30:00,-0.4807
2023-06-30 13:00:00,-0.2374
2023-06-30 13:30:00,-0.0007
2023-06-30 14:00:00,0.1959
2023-06-30 14:30:00,0.3459
2023-06-30 15:00:00,0.4626
2023-06-30 15:30:00,0.5526
2023-06-30 16:00:00,0.6259
2023-06-30 16:30:00,0.6826
2023-06-30 17:00:00,0.7126
2023-06-30 17:30:00,0.6859
2023-06-30 18:00:00,0.6226
2023-06-30 18:30:00,0.4959
2023-06-30 19:00:00,0.3559
2023-06-30 19:30:00,0.2093
2023-06-30 20:00:00,0.0626
2023-06-30 20:30:00,-0.0707
2023-06-30 21:00:00,-0.2007
2023-06-30 21:30:00,-0.3274
2023-06-30 22:00:00,-0.4441
2023-06-30 22:30:00,-0.5741
2023-06-30 23:00:00,-0.6741
2023-06-30 23:30:00,-0.7341
2023-07-01 00:00:00,-0.7207
2023-07-01 00:30:00,-0.6241
2023-07-01 01:00:00,-0.4241
2023-07-01 01:30:00,-0.2041
2023-07-01 02:00:00,-0.0074
2023-07-01 02:30:00,0.1259
2023-07-01 03:00:00,0.2393
2023-07-01 03:30:00,0.3359
2023-07-01 04:00:00,0.4426
2023-07-01 04:30:00,0.5359
2023-07-01 05:00:00,0.6226
2023-07-01 05:30:00,0.6759
2023-07-01 06:00:00,0.6826
2023-07-01 06:30:00,0.6359
2023-07-01 07:00:00,0.5359
2023-07-01 07:30:00,0.4026
2023-07-01 08:00:00,0.2693
2023-07-01 08:30:00,0.1393
2023-07-01 09:00:00,0.0159
2023-07-01 09:30:00,-0.1107
2023-07-01 10:00:00,-0.2407
2023-07-01 10:30:00,-0.3641
2023-07-01 11:00:00,-0.4941
2023-07-01 11:30:00,-0.5907
2023-07-01 12:00:00,-0.6407
2023-07-01 12:30:00,-0.6074
2023-07-01 13:00:00,-0.4841
2023-07-01 13:30:00,-0.2541
2023-07-01 14:00:00,0.0193
2023-07-01 14:30:00,0.2593
2023-07-01 15:00:00,0.4459
2023-07-01 15:30:00,0.5859
2023-07-01 16:00:00,0.6926
2023-07-01 16:30:00,0.7893
2023-07-01 17:00:00,0.8659
2023-07-01 17:30:00,0.9159
2023-07-01 18:00:00,0.9426
2023-07-01 18:30:00,0.9226
2023-07-01 19:00:00,0.8559
2023-07-01 19:30:00,0.7426
2023-07-01 20:00:00,0.5893
2023-07-01 20:30:00,0.4193
2023-07-01 21:00:00,0.2659
2023-07-01 21:30:00,0.1193
2023-07-01 22:00:00,-0.0241
2023-07-01 22:30:00,-0.1574
2023-07-01 23:00:00,-0.3007
2023-07-01 23:30:00,-0.4341
2023-07-02 00:00:00,-0.5407
2023-07-02 00:30:00,-0.5841
2023-07-02 01:00:00,-0.5474
2023-07-02 01:30:00,-0.4074
2023-07-02 02:00:00,-0.1607
2023-07-02 02:30:00,0.1326
2023-07-02 03:00:00,0.3726
2023-07-02 03:30:00,0.5293
2023-07-02 04:00:00,0.6526
2023-07-02 04:30:00,0.7493
2023-07-02 05:00:00,0.8593
2023-07-02 05:30:00,0.9426
2023-07-02 06:00:00,1.0059
2023-07-02 06:30:00,1.0426
2023-07-02 07:00:00,1.0226
2023-07-02 07:30:00,0.9426
2023-07-02 08:00:00,0.8059
2023-07-02 08:30:00,0.6459
2023-07-02 09:00:00,0.4959
2023-07-02 09:30:00,0.3593
2023-07-02 10:00:00,0.2259
2023-07-02 10:30:00,0.0926
2023-07-02 11:00:00,-0.0441
2023-07-02 11:30:00,-0.1941
2023-07-02 12:00:00,-0.3341
2023-07-02 12:30:00,-0.4441
2023-07-02 13:00:00,-0.5007
2023-07-02 13:30:00,-0.4774
2023-07-02 14:00:00,-0.3607
2023-07-02 14:30:00,-0.1441
2023-07-02 15:00:00,0.1493
2023-07-02 15:30:00,0.4126
2023-07-02 16:00:00,0.5926
2023-07-02 16:30:00,0.7226
2023-07-02 17:00:00,0.8059
2023-07-02 17:30:00,0.8859
2023-07-02 18:00:00,0.9626
2023-07-02 18:30:00,1.0159
2023-07-02 19:00:00,1.0259
2023-07-02 19:30:00,0.9726
2023-07-02 20:00:00,0.8726
2023-07-02 20:30:00,0.7226
2023-07-02 21:00:00,0.5393
2023-07-02 21:30:00,0.3659
2023-07-02 22:00:00,0.1959
2023-07-02 22:30:00,0.0526
2023-07-02 23:00:00,-0.0941
2023-07-02 23:30:00,-0.2441
2023-07-03 00:00:00,-0.3941
2023-07-03 00:30:00,-0.5207
2023-07-03 01:00:00,-0.6107
2023-07-03 01:30:00,-0.6241
2023-07-03 02:00:00,-0.5607
2023-07-03 02:30:00,-0.3807
2023-07-03 03:00:00,-0.0874
2023-07-03 03:30:00,0.2059
2023-07-03 04:00:00,0.4093
2023-07-03 04:30:00,0.5359
2023-07-03 05:00:00,0.6459
2023-07-03 05:30:00,0.7459
2023-07-03 06:00:00,0.8526
2023-07-03 06:30:00,0.9359
2023-07-03 07:00:00,0.9926
2023-07-03 07:30:00,1.0093
2023-07-03 08:00:00,0.9526
2023-07-03 08:30:00,0.8359
2023-07-03 09:00:00,0.6726
2023-07-03 09:30:00,0.5026
2023-07-03 10:00:00,0.3426
2023-07-03 10:30:00,0.1993
2023-07-03 11:00:00,0.0559
2023-07-03 11:30:00,-0.0941
2023-07-03 12:00:00,-0.2541
2023-07-03 12:30:00,-0.4074
2023-07-03 13:00:00,-0.5641
2023-07-03 13:30:00,-0.6774
2023-07-03 14:00:00,-0.7174
2023-07-03 14:30:00,-0.6641
2023-07-03 15:00:00,-0.5007
2023-07-03 15:30:00,-0.2241
2023-07-03 16:00:00,0.0759
2023-07-03 16:30:00,0.3026
2023-07-03 17:00:00,0.4459
2023-07-03 17:30:00,0.5493
2023-07-03 18:00:00,0.6559
2023-07-03 18:30:00,0.7793
2023-07-03 19:00:00,0.9293
2023-07-03 19:30:00,0.9693
2023-07-03 20:00:00,0.9993
2023-07-03 20:30:00,0.9393
2023-07-03 21:00:00,0.8393
2023-07-03 21:30:00,0.6693
2023-07-03 22:00:00,0.4793
2023-07-03 22:30:00,0.3093
2023-07-03 23:00:00,0.1526
2023-07-03 23:30:00,0.0059
2023-07-04 00:00:00,-0.1574
2023-07-04 00:30:00,-0.3241
2023-07-04 01:00:00,-0.4941
2023-07-04 01:30:00,-0.6341
2023-07-04 02:00:00,-0.7141
2023-07-04 02:30:00,-0.7107
2023-07-04 03:00:00,-0.6007
2023-07-04 03:30:00,-0.3507
2023-07-04 04:00:00,-0.0341
2023-07-04 04:30:00,0.2393
2023-07-04 05:00:00,0.4259
2023-07-04 05:30:00,0.5559
2023-07-04 06:00:00,0.6859
2023-07-04 06:30:00,0.8059
2023-07-04 07:00:00,0.9159
2023-07-04 07:30:00,1.0126
2023-07-04 08:00:00,1.0659
2023-07-04 08:30:00,1.0759
2023-07-04 09:00:00,0.9959
2023-07-04 09:30:00,0.8526
2023-07-04 10:00:00,0.6693
2023-07-04 10:30:00,0.4826
2023-07-04 11:00:00,0.3159
2023-07-04 11:30:00,0.1526
2023-07-04 12:00:00,-0.0141
2023-07-04 12:30:00,-0.1841
2023-07-04 13:00:00,-0.3574
2023-07-04 13:30:00,-0.5374
2023-07-04 14:00:00,-0.7007
2023-07-04 14:30:00,-0.8007
2023-07-04 15:00:00,-0.8307
2023-07-04 15:30:00,-0.7707
2023-07-04 16:00:00,-0.5607
2023-07-04 16:30:00,-0.2541
2023-07-04 17:00:00,0.0526
2023-07-04 17:30:00,0.2759
2023-07-04 18:00:00,0.4159
2023-07-04 18:30:00,0.5226
2023-07-04 19:00:00,0.6226
2023-07-04 19:30:00,0.7159
2023-07-04 20:00:00,0.7993
