datetime_UTC,water_level
2023-11-16 01:00:00,-0.1282
2023-11-16 01:30:00,-0.2682
2023-11-16 02:00:00,-0.3815
2023-11-16 02:30:00,-0.4915
2023-11-16 03:00:00,-0.6115
2023-11-16 03:30:00,-0.6782
2023-11-16 04:00:00,-0.7315
2023-11-16 04:30:00,-0.7348
2023-11-16 05:00:00,-0.6815
2023-11-16 05:30:00,-0.4882
2023-11-16 06:00:00,-0.2848
2023-11-16 06:30:00,-0.0548
2023-11-16 07:00:00,0.0785
2023-11-16 07:30:00,0.1618
2023-11-16 08:00:00,0.2318
2023-11-16 08:30:00,0.2952
2023-11-16 09:00:00,0.3252
2023-11-16 09:30:00,0.3385
2023-11-16 10:00:00,0.3685
2023-11-16 10:30:00,0.3285
2023-11-16 11:00:00,0.2585
2023-11-16 11:30:00,0.2018
2023-11-16 12:00:00,0.0985
2023-11-16 12:30:00,0.0185
2023-11-16 13:00:00,-0.1148
2023-11-16 13:30:00,-0.2215
2023-11-16 14:00:00,-0.3382
2023-11-16 14:30:00,-0.4248
2023-11-16 15:00:00,-0.5582
2023-11-16 15:30:00,-0.6348
2023-11-16 16:00:00,-0.7315
2023-11-16 16:30:00,-0.7848
2023-11-16 17:00:00,-0.7582
2023-11-16 17:30:00,-0.6582
2023-11-16 18:00:00,-0.4615
2023-11-16 18:30:00,-0.2282
2023-11-16 19:00:00,-0.0382
2023-11-16 19:30:00,0.0952
2023-11-16 20:00:00,0.1685
2023-11-16 20:30:00,0.2352
2023-11-16 21:00:00,0.2818
2023-11-16 21:30:00,0.3418
2023-11-16 22:00:00,0.3618
2023-11-16 22:30:00,0.3485
2023-11-16 23:00:00,0.3252
2023-11-16 23:30:00,0.2685
2023-11-17 00:00:00,0.1785
2023-11-17 00:30:00,0.1085
2023-11-17 01:00:00,0.0185
2023-11-17 01:30:00,-0.0815
2023-11-17 02:00:00,-0.1948
2023-11-17 02:30:00,-0.3048
2023-11-17 03:00:00,-0.4148
2023-11-17 03:30:00,-0.5415
2023-11-17 04:00:00,-0.6582
2023-11-17 04:30:00,-0.7315
2023-11-17 05:00:00,-0.7782
2023-11-17 05:30:00,-0.7615
2023-11-17 06:00:00,-0.6282
2023-11-17 06:30:00,-0.4215
2023-11-17 07:00:00,-0.1915
2023-11-17 07:30:00,-0.0248
2023-11-17 08:00:00,0.0585
2023-11-17 08:30:00,0.1485
2023-11-17 09:00:00,0.2085
2023-11-17 09:30:00,0.2652
2023-11-17 10:00:00,0.2818
2023-11-17 10:30:00,0.3218
2023-11-17 11:00:00,0.3118
2023-11-17 11:30:00,0.2585
2023-11-17 12:00:00,0.2085
2023-11-17 12:30:00,0.1285
2023-11-17 13:00:00,0.0352
2023-11-17 13:30:00,-0.0282
2023-11-17 14:00:00,-0.1282
2023-11-17 14:30:00,-0.2215
2023-11-17 15:00:00,-0.3315
2023-11-17 15:30:00,-0.4548
2023-11-17 16:00:00,-0.5582
2023-11-17 16:30:00,-0.6315
2023-11-17 17:00:00,-0.6948
2023-11-17 17:30:00,-0.7048
2023-11-17 18:00:00,-0.6248
2023-11-17 18:30:00,-0.4315
2023-11-17 19:00:00,-0.2182
2023-11-17 19:30:00,-0.0215
2023-11-17 20:00:00,0.0985
2023-11-17 20:30:00,0.1852
2023-11-17 21:00:00,0.2252
2023-11-17 21:30:00,0.2818
2023-11-17 22:00:00,0.3852
2023-11-17 22:30:00,0.3952
2023-11-17 23:00:00,0.3652
2023-11-17 23:30:00,0.3052
2023-11-18 00:00:00,0.2885
2023-11-18 00:30:00,0.2285
2023-11-18 01:00:00,0.1518
2023-11-18 01:30:00,0.0618
2023-11-18 02:00:00,-0.0582
2023-11-18 02:30:00,-0.1715
2023-11-18 03:00:00,-0.2882
2023-11-18 03:30:00,-0.4115
2023-11-18 04:00:00,-0.5682
2023-11-18 04:30:00,-0.6548
2023-11-18 05:00:00,-0.7548
2023-11-18 05:30:00,-0.8148
2023-11-18 06:00:00,-0.8015
2023-11-18 06:30:00,-0.7582
2023-11-18 07:00:00,-0.5782
2023-11-18 07:30:00,-0.3748
2023-11-18 08:00:00,-0.2382
2023-11-18 08:30:00,-0.1515
2023-11-18 09:00:00,-0.1115
2023-11-18 09:30:00,-0.0482
2023-11-18 10:00:00,-0.0348
2023-11-18 10:30:00,0.0418
2023-11-18 11:00:00,0.0852
2023-11-18 11:30:00,0.0518
2023-11-18 12:00:00,0.0652
2023-11-18 12:30:00,0.0352
2023-11-18 13:00:00,-0.0415
2023-11-18 13:30:00,-0.1148
2023-11-18 14:00:00,-0.1915
2023-11-18 14:30:00,-0.3015
2023-11-18 15:00:00,-0.3648
2023-11-18 15:30:00,-0.5015
2023-11-18 16:00:00,-0.6182
2023-11-18 16:30:00,-0.7448
2023-11-18 17:00:00,-0.8448
2023-11-18 17:30:00,-0.9015
2023-11-18 18:00:00,-0.9282
2023-11-18 18:30:00,-0.8715
2023-11-18 19:00:00,-0.7548
2023-11-18 19:30:00,-0.5815
2023-11-18 20:00:00,-0.4115
2023-11-18 20:30:00,-0.2948
2023-11-18 21:00:00,-0.2682
2023-11-18 21:30:00,-0.2148
2023-11-18 22:00:00,-0.1282
2023-11-18 22:30:00,-0.0782
2023-11-18 23:00:00,-0.0448
2023-11-18 23:30:00,-0.0182
2023-11-19 00:00:00,-0.0082
2023-11-19 00:30:00,-0.0215
2023-11-19 01:00:00,-0.0182
2023-11-19 01:30:00,-0.0748
2023-11-19 02:00:00,-0.1115
2023-11-19 02:30:00,-0.1948
2023-11-19 03:00:00,-0.2882
2023-11-19 03:30:00,-0.3715
2023-11-19 04:00:00,-0.4515
2023-11-19 04:30:00,-0.5582
2023-11-19 05:00:00,-0.6415
2023-11-19 05:30:00,-0.6832
2023-11-19 06:00:00,-0.7415
2023-11-19 06:30:00,-0.7382
2023-11-19 07:00:00,-0.6082
2023-11-19 07:30:00,-0.4615
2023-11-19 08:00:00,-0.2948
2023-11-19 08:30:00,-0.1248
2023-11-19 09:00:00,-0.0248
2023-11-19 09:30:00,0.0752
2023-11-19 10:00:00,0.1118
2023-11-19 10:30:00,0.1718
2023-11-19 11:00:00,0.2552
2023-11-19 11:30:00,0.3018
2023-11-19 12:00:00,0.3518
2023-11-19 12:30:00,0.4218
2023-11-19 13:00:00,0.3918
2023-11-19 13:30:00,0.3652
2023-11-19 14:00:00,0.2985
2023-11-19 14:30:00,0.2618
2023-11-19 15:00:00,0.1818
2023-11-19 15:30:00,0.1018
2023-11-19 16:00:00,0.0085
2023-11-19 16:30:00,-0.0682
2023-11-19 17:00:00,-0.1582
2023-11-19 17:30:00,-0.2148
2023-11-19 18:00:00,-0.2715
2023-11-19 18:30:00,-0.2782
2023-11-19 19:00:00,-0.2148
2023-11-19 19:30:00,-0.0982
2023-11-19 20:00:00,0.0618
2023-11-19 20:30:00,0.2285
2023-11-19 21:00:00,0.3485
2023-11-19 21:30:00,0.4218
2023-11-19 22:00:00,0.4618
2023-11-19 22:30:00,0.5152
2023-11-19 23:00:00,0.5785
2023-11-19 23:30:00,0.6152
2023-11-20 00:00:00,0.6285
2023-11-20 00:30:00,0.6352
2023-11-20 01:00:00,0.6452
2023-11-20 01:30:00,0.6218
2023-11-20 02:00:00,0.5618
2023-11-20 02:30:00,0.5085
2023-11-20 03:00:00,0.4018
2023-11-20 03:30:00,0.2885
2023-11-20 04:00:00,0.1618
2023-11-20 04:30:00,0.0485
2023-11-20 05:00:00,-0.0815
2023-11-20 05:30:00,-0.1982
2023-11-20 06:00:00,-0.3015
2023-11-20 06:30:00,-0.3682
2023-11-20 07:00:00,-0.3882
2023-11-20 07:30:00,-0.4215
2023-11-20 08:00:00,-0.3915
2023-11-20 08:30:00,-0.2848
2023-11-20 09:00:00,-0.1448
2023-11-20 09:30:00,-0.0848
2023-11-20 10:00:00,-0.0148
2023-11-20 10:30:00,0.0352
2023-11-20 11:00:00,0.0485
2023-11-20 11:30:00,0.0918
2023-11-20 12:00:00,0.1352
2023-11-20 12:30:00,0.1618
2023-11-20 13:00:00,0.1952
2023-11-20 13:30:00,0.1952
2023-11-20 14:00:00,0.1885
2023-11-20 14:30:00,0.1785
2023-11-20 15:00:00,0.1485
2023-11-20 15:30:00,0.0618
2023-11-20 16:00:00,-0.0248
2023-11-20 16:30:00,-0.1182
2023-11-20 17:00:00,-0.2015
2023-11-20 17:30:00,-0.2882
2023-11-20 18:00:00,-0.3782
2023-11-20 18:30:00,-0.4582
2023-11-20 19:00:00,-0.5148
2023-11-20 19:30:00,-0.5482
2023-11-20 20:00:00,-0.5015
2023-11-20 20:30:00,-0.4315
2023-11-20 21:00:00,-0.2982
2023-11-20 21:30:00,-0.1582
2023-11-20 22:00:00,-0.0115
2023-11-20 22:30:00,0.0918
2023-11-20 23:00:00,0.1618
2023-11-20 23:30:00,0.2385
2023-11-21 00:00:00,0.2885
2023-11-21 00:30:00,0.3218
2023-11-21 01:00:00,0.3518
2023-11-21 01:30:00,0.3785
2023-11-21 02:00:00,0.3818
2023-11-21 02:30:00,0.3685
2023-11-21 03:00:00,0.2818
2023-11-21 03:30:00,0.2085
2023-11-21 04:00:00,0.1085
2023-11-21 04:30:00,-0.0082
2023-11-21 05:00:00,-0.1215
2023-11-21 05:30:00,-0.2482
2023-11-21 06:00:00,-0.3448
2023-11-21 06:30:00,-0.4515
2023-11-21 07:00:00,-0.5682
2023-11-21 07:30:00,-0.6948
2023-11-21 08:00:00,-0.7515
2023-11-21 08:30:00,-0.8048
2023-11-21 09:00:00,-0.8248
2023-11-21 09:30:00,-0.7782
2023-11-21 10:00:00,-0.6848
2023-11-21 10:30:00,-0.5815
2023-11-21 11:00:00,-0.4982
2023-11-21 11:30:00,-0.3782
2023-11-21 12:00:00,-0.2715
2023-11-21 12:30:00,-0.2348
2023-11-21 13:00:00,-0.1515
2023-11-21 13:30:00,-0.1248
2023-11-21 14:00:00,-0.0815
2023-11-21 14:30:00,-0.0348
2023-11-21 15:00:00,-0.0482
2023-11-21 15:30:00,-0.1015
2023-11-21 16:00:00,-0.1148
2023-11-21 16:30:00,-0.1715
2023-11-21 17:00:00,-0.2282
2023-11-21 17:30:00,-0.3148
2023-11-21 18:00:00,-0.3682
2023-11-21 18:30:00,-0.4648
2023-11-21 19:00:00,-0.5482
2023-11-21 19:30:00,-0.6115
2023-11-21 20:00:00,-0.6815
2023-11-21 20:30:00,-0.7215
2023-11-21 21:00:00,-0.7482
2023-11-21 21:30:00,-0.7315
2023-11-21 22:00:00,-0.7082
2023-11-21 22:30:00,-0.6082
2023-11-21 23:00:00,-0.4282
2023-11-21 23:30:00,-0.2748
2023-11-22 00:00:00,-0.1615
2023-11-22 00:30:00,-0.0582
2023-11-22 01:00:00,0.0018
2023-11-22 01:30:00,0.0618
2023-11-22 02:00:00,0.1052
2023-11-22 02:30:00,0.1385
2023-11-22 03:00:00,0.1152
2023-11-22 03:30:00,0.0985
2023-11-22 04:00:00,0.0752
2023-11-22 04:30:00,-0.0015
2023-11-22 05:00:00,-0.1048
2023-11-22 05:30:00,-0.1748
2023-11-22 06:00:00,-0.2615
2023-11-22 06:30:00,-0.3615
2023-11-22 07:00:00,-0.4615
2023-11-22 07:30:00,-0.5948
2023-11-22 08:00:00,-0.6782
2023-11-22 08:30:00,-0.7882
2023-11-22 09:00:00,-0.8615
2023-11-22 09:30:00,-0.9382
2023-11-22 10:00:00,-0.9448
2023-11-22 10:30:00,-0.9548
2023-11-22 11:00:00,-0.8982
2023-11-22 11:30:00,-0.7448
2023-11-22 12:00:00,-0.6248
2023-11-22 12:30:00,-0.4715
2023-11-22 13:00:00,-0.3348
2023-11-22 13:30:00,-0.2448
2023-11-22 14:00:00,-0.1615
2023-11-22 14:30:00,-0.0548
2023-11-22 15:00:00,0.0252
2023-11-22 15:30:00,0.0918
2023-11-22 16:00:00,0.1085
2023-11-22 16:30:00,0.0952
2023-11-22 17:00:00,0.1452
2023-11-22 17:30:00,0.1018
2023-11-22 18:00:00,0.0552
2023-11-22 18:30:00,-0.0348
2023-11-22 19:00:00,-0.0648
2023-11-22 19:30:00,-0.1215
2023-11-22 20:00:00,-0.1748
2023-11-22 20:30:00,-0.2515
2023-11-22 21:00:00,-0.3048
2023-11-22 21:30:00,-0.3448
2023-11-22 22:00:00,-0.3848
2023-11-22 22:30:00,-0.3915
2023-11-22 23:00:00,-0.3148
2023-11-22 23:30:00,-0.2215
2023-11-23 00:00:00,-0.0582
2023-11-23 00:30:00,0.1352
2023-11-23 01:00:00,0.3185
2023-11-23 01:30:00,0.4185
2023-11-23 02:00:00,0.5418
2023-11-23 02:30:00,0.6452
2023-11-23 03:00:00,0.6918
2023-11-23 03:30:00,0.7585
2023-11-23 04:00:00,0.7852
2023-11-23 04:30:00,0.8018
2023-11-23 05:00:00,0.8052
2023-11-23 05:30:00,0.7618
2023-11-23 06:00:00,0.7018
2023-11-23 06:30:00,0.6552
2023-11-23 07:00:00,0.5418
2023-11-23 07:30:00,0.4518
2023-11-23 08:00:00,0.3352
2023-11-23 08:30:00,0.2285
2023-11-23 09:00:00,0.0985
2023-11-23 09:30:00,-0.0082
2023-11-23 10:00:00,-0.0532
2023-11-23 10:30:00,-0.0482
2023-11-23 11:00:00,-0.1182
2023-11-23 11:30:00,-0.0532
2023-11-23 12:00:00,0.0118
2023-11-23 12:30:00,0.1018
2023-11-23 13:00:00,0.3018
2023-11-23 13:30:00,0.4385
2023-11-23 14:00:00,0.6018
2023-11-23 14:30:00,0.7252
2023-11-23 15:00:00,0.7118
2023-11-23 15:30:00,0.8385
2023-11-23 16:00:00,0.8985
2023-11-23 16:30:00,0.9252
2023-11-23 17:00:00,0.9618
2023-11-23 17:30:00,1.0185
2023-11-23 18:00:00,0.9852
2023-11-23 18:30:00,0.9185
2023-11-23 19:00:00,0.8185
2023-11-23 19:30:00,0.7385
2023-11-23 20:00:00,0.7118
2023-11-23 20:30:00,0.6585
2023-11-23 21:00:00,0.5818
2023-11-23 21:30:00,0.4952
2023-11-23 22:00:00,0.4085
2023-11-23 22:30:00,0.3185
2023-11-23 23:00:00,0.3618
2023-11-23 23:30:00,0.3552
2023-11-24 00:00:00,0.3685
2023-11-24 00:30:00,0.4218
2023-11-24 01:00:00,0.5085
2023-11-24 01:30:00,0.6868
2023-11-24 02:00:00,0.8952
2023-11-24 02:30:00,1.1018
2023-11-24 03:00:00,1.1718
2023-11-24 03:30:00,1.2685
2023-11-24 04:00:00,1.2952
2023-11-24 04:30:00,1.3485
2023-11-24 05:00:00,1.3385
2023-11-24 05:30:00,1.3768
2023-11-24 06:00:00,1.3452
2023-11-24 06:30:00,1.2585
2023-11-24 07:00:00,1.2052
2023-11-24 07:30:00,1.0685
2023-11-24 08:00:00,0.9685
2023-11-24 08:30:00,0.9185
2023-11-24 09:00:00,0.7985
2023-11-24 09:30:00,0.7168
2023-11-24 10:00:00,0.5618
2023-11-24 11:00:00,0.3685
2023-11-24 11:30:00,0.3318
2023-11-24 12:00:00,0.2718
2023-11-24 12:30:00,0.2518
2023-11-24 13:00:00,0.3052
2023-11-24 13:30:00,0.3168
2023-11-24 14:00:00,0.5385
2023-11-24 14:30:00,0.6518
2023-11-24 15:00:00,0.8018
2023-11-24 15:30:00,0.9918
2023-11-24 16:00:00,1.0318
2023-11-24 16:30:00,1.1818
2023-11-24 17:00:00,1.1618
2023-11-24 17:30:00,1.1418
2023-11-24 18:00:00,1.0718
2023-11-24 18:30:00,0.9952
2023-11-24 19:00:00,0.9418
2023-11-24 19:30:00,0.8318
2023-11-24 20:00:00,0.7152
2023-11-24 20:30:00,0.5985
2023-11-24 21:00:00,0.5152
2023-11-24 21:30:00,0.4352
2023-11-24 22:00:00,0.3352
2023-11-24 22:30:00,0.2918
2023-11-24 23:00:00,0.2152
2023-11-24 23:30:00,0.1685
2023-11-25 00:00:00,0.1318
2023-11-25 00:30:00,0.1418
2023-11-25 01:00:00,0.1318
2023-11-25 01:30:00,0.1518
2023-11-25 02:00:00,0.2418
2023-11-25 02:30:00,0.4418
2023-11-25 03:00:00,0.6252
2023-11-25 03:30:00,0.8552
2023-11-25 04:00:00,0.8685
2023-11-25 04:30:00,0.9552
2023-11-25 05:00:00,1.0252
2023-11-25 05:30:00,1.0418
2023-11-25 06:00:00,1.0618
2023-11-25 06:30:00,1.0285
2023-11-25 07:00:00,0.9685
2023-11-25 07:30:00,0.9052
2023-11-25 08:00:00,0.7618
2023-11-25 08:30:00,0.6552
2023-11-25 09:00:00,0.4885
2023-11-25 09:30:00,0.4018
2023-11-25 10:00:00,0.2385
2023-11-25 10:30:00,0.1168
2023-11-25 11:00:00,-0.0282
2023-11-25 11:30:00,-0.1682
2023-11-25 12:00:00,-0.3315
2023-11-25 12:30:00,-0.3882
2023-11-25 13:00:00,-0.4448
2023-11-25 13:30:00,-0.4782
2023-11-25 14:00:00,-0.4382
2023-11-25 14:30:00,-0.3415
2023-11-25 15:00:00,-0.1815
2023-11-25 15:30:00,0.0085
2023-11-25 16:00:00,0.1452
2023-11-25 16:30:00,0.2285
2023-11-25 17:00:00,0.2918
2023-11-25 17:30:00,0.3318
2023-11-25 18:00:00,0.3985
2023-11-25 18:30:00,0.4252
2023-11-25 19:00:00,0.3985
2023-11-25 19:30:00,0.3685
2023-11-25 20:00:00,0.3218
2023-11-25 20:30:00,0.2385
2023-11-25 21:00:00,0.1652
2023-11-25 21:30:00,0.0718
2023-11-25 22:00:00,-0.0315
2023-11-25 22:30:00,-0.1615
2023-11-25 23:00:00,-0.2248
2023-11-25 23:30:00,-0.3482
2023-11-26 00:00:00,-0.4148
2023-11-26 00:30:00,-0.5048
2023-11-26 01:00:00,-0.6348
2023-11-26 01:30:00,-0.6815
2023-11-26 02:00:00,-0.6482
2023-11-26 02:30:00,-0.5848
2023-11-26 03:00:00,-0.3748
2023-11-26 03:30:00,-0.1248
2023-11-26 04:00:00,0.1152
2023-11-26 04:30:00,0.2585
2023-11-26 05:00:00,0.3518
2023-11-26 05:30:00,0.4018
2023-11-26 06:00:00,0.4685
2023-11-26 06:30:00,0.5085
2023-11-26 07:00:00,0.5318
2023-11-26 07:30:00,0.4885
2023-11-26 08:00:00,0.4285
2023-11-26 08:30:00,0.3618
2023-11-26 09:00:00,0.2552
2023-11-26 09:30:00,0.1618
2023-11-26 10:00:00,0.0952
2023-11-26 10:30:00,-0.0415
2023-11-26 11:00:00,-0.2748
2023-11-26 11:30:00,-0.3248
2023-11-26 12:00:00,-0.4182
2023-11-26 12:30:00,-0.5548
2023-11-26 13:00:00,-0.6848
2023-11-26 13:30:00,-0.7482
2023-11-26 14:00:00,-0.7882
2023-11-26 14:30:00,-0.7448
2023-11-26 15:00:00,-0.6482
2023-11-26 15:30:00,-0.4348
2023-11-26 16:00:00,-0.2282
2023-11-26 16:30:00,-0.0348
2023-11-26 17:00:00,0.0785
2023-11-26 17:30:00,0.1452
2023-11-26 18:00:00,0.2185
2023-11-26 18:30:00,0.2885
2023-11-26 19:00:00,0.3252
2023-11-26 19:30:00,0.3585
2023-11-26 20:00:00,0.3418
2023-11-26 20:30:00,0.3018
2023-11-26 21:00:00,0.2385
2023-11-26 21:30:00,0.1585
2023-11-26 22:00:00,0.0918
2023-11-26 22:30:00,-0.0115
2023-11-26 23:00:00,-0.1048
2023-11-26 23:30:00,-0.2248
2023-11-27 00:00:00,-0.3315
2023-11-27 00:30:00,-0.4382
2023-11-27 01:00:00,-0.5515
2023-11-27 01:30:00,-0.6415
2023-11-27 02:00:00,-0.6982
2023-11-27 02:30:00,-0.7048
2023-11-27 03:00:00,-0.6282
2023-11-27 03:30:00,-0.4648
2023-11-27 04:00:00,-0.2115
2023-11-27 04:30:00,0.0485
2023-11-27 05:00:00,0.2218
2023-11-27 05:30:00,0.2985
2023-11-27 06:00:00,0.3752
2023-11-27 06:30:00,0.4418
2023-11-27 07:00:00,0.5185
2023-11-27 07:30:00,0.5585
2023-11-27 08:00:00,0.5552
2023-11-27 08:30:00,0.5352
2023-11-27 09:00:00,0.4552
2023-11-27 09:30:00,0.3818
2023-11-27 10:00:00,0.2518
2023-11-27 10:30:00,0.1718
2023-11-27 11:00:00,-0.0782
2023-11-27 11:30:00,-0.1232
2023-11-27 12:00:00,-0.2282
2023-11-27 13:00:00,-0.5348
2023-11-27 13:30:00,-0.6215
2023-11-27 14:00:00,-0.7548
2023-11-27 14:30:00,-0.9682
2023-11-27 15:00:00,-0.8715
2023-11-27 15:30:00,-0.6882
2023-11-27 16:00:00,-0.4982
2023-11-27 16:30:00,-0.2448
2023-11-27 17:00:00,-0.0515
2023-11-27 17:30:00,0.0585
2023-11-27 18:00:00,0.1185
2023-11-27 18:30:00,0.1618
2023-11-27 19:00:00,0.2318
2023-11-27 19:30:00,0.2752
2023-11-27 20:00:00,0.3118
2023-11-27 20:30:00,0.3085
2023-11-27 21:00:00,0.2585
2023-11-27 21:30:00,0.1818
2023-11-27 22:00:00,0.1252
2023-11-27 22:30:00,0.0252
2023-11-27 23:00:00,-0.0648
2023-11-27 23:30:00,-0.1782
2023-11-28 00:00:00,-0.2948
2023-11-28 00:30:00,-0.3948
2023-11-28 01:00:00,-0.5148
2023-11-28 01:30:00,-0.6315
2023-11-28 02:00:00,-0.7282
2023-11-28 02:30:00,-0.8082
2023-11-28 03:00:00,-0.8215
2023-11-28 03:30:00,-0.8148
2023-11-28 04:00:00,-0.7115
2023-11-28 04:30:00,-0.5215
2023-11-28 05:00:00,-0.2448
2023-11-28 05:30:00,-0.0348
2023-11-28 06:00:00,0.1118
2023-11-28 06:30:00,0.2052
2023-11-28 07:00:00,0.2485
2023-11-28 07:30:00,0.3152
2023-11-28 08:00:00,0.3918
2023-11-28 08:30:00,0.3885
2023-11-28 09:00:00,0.3785
2023-11-28 09:30:00,0.3518
2023-11-28 10:00:00,0.2852
2023-11-28 10:30:00,0.1785
2023-11-28 11:00:00,0.0985
2023-11-28 11:30:00,0.0085
2023-11-28 12:00:00,-0.1048
2023-11-28 12:30:00,-0.1815
2023-11-28 13:00:00,-0.2882
2023-11-28 13:30:00,-0.3948
2023-11-28 14:00:00,-0.4948
2023-11-28 14:30:00,-0.5615
2023-11-28 15:00:00,-0.6215
2023-11-28 15:30:00,-0.6448
2023-11-28 16:00:00,-0.5615
2023-11-28 16:30:00,-0.3682
2023-11-28 17:00:00,-0.1615
2023-11-28 17:30:00,0.0718
2023-11-28 18:00:00,0.2452
2023-11-28 18:30:00,0.3552
2023-11-28 19:00:00,0.4052
2023-11-28 19:30:00,0.4918
2023-11-28 20:00:00,0.5085
2023-11-28 20:30:00,0.5452
2023-11-28 21:00:00,0.5552
2023-11-28 21:30:00,0.5252
2023-11-28 22:00:00,0.4385
2023-11-28 22:30:00,0.3785
2023-11-28 23:00:00,0.3252
2023-11-28 23:30:00,0.2285
2023-11-29 00:00:00,0.1118
2023-11-29 00:30:00,-0.0148
2023-11-29 01:00:00,-0.1582
2023-11-29 01:30:00,-0.3215
2023-11-29 02:00:00,-0.4748
2023-11-29 02:30:00,-0.5848
2023-11-29 03:00:00,-0.6748
2023-11-29 03:30:00,-0.7348
2023-11-29 04:00:00,-0.7615
2023-11-29 04:30:00,-0.6748
2023-11-29 05:00:00,-0.5015
2023-11-29 05:30:00,-0.2982
2023-11-29 06:00:00,0.0052
2023-11-29 06:30:00,0.1485
2023-11-29 07:00:00,0.2185
2023-11-29 07:30:00,0.2918
2023-11-29 08:00:00,0.3652
2023-11-29 08:30:00,0.4185
2023-11-29 09:00:00,0.4485
2023-11-29 09:30:00,0.4552
2023-11-29 10:00:00,0.4018
2023-11-29 10:30:00,0.3252
2023-11-29 11:00:00,0.2885
2023-11-29 11:30:00,0.1952
2023-11-29 12:00:00,0.0785
2023-11-29 12:30:00,-0.0082
2023-11-29 13:00:00,-0.1315
2023-11-29 13:30:00,-0.2448
2023-11-29 14:00:00,-0.3415
2023-11-29 14:30:00,-0.4482
2023-11-29 15:00:00,-0.5682
2023-11-29 15:30:00,-0.6248
2023-11-29 16:00:00,-0.6615
2023-11-29 16:30:00,-0.6048
2023-11-29 17:00:00,-0.4882
2023-11-29 17:30:00,-0.2415
2023-11-29 18:00:00,-0.0315
2023-11-29 18:30:00,0.1618
2023-11-29 19:00:00,0.2452
2023-11-29 19:30:00,0.3118
2023-11-29 20:00:00,0.3618
2023-11-29 20:30:00,0.4385
2023-11-29 21:00:00,0.4818
2023-11-29 21:30:00,0.4585
2023-11-29 22:00:00,0.4218
2023-11-29 22:30:00,0.4018
2023-11-29 23:00:00,0.3018
2023-11-29 23:30:00,0.2118
2023-11-30 00:00:00,0.1318
2023-11-30 00:30:00,0.0418
2023-11-30 01:00:00,-0.0948
2023-11-30 01:30:00,-0.2582
2023-11-30 02:00:00,-0.3715
2023-11-30 02:30:00,-0.4982
2023-11-30 03:00:00,-0.6215
2023-11-30 03:30:00,-0.7248
2023-11-30 04:00:00,-0.8315
2023-11-30 04:30:00,-0.8648
2023-11-30 05:00:00,-0.8115
2023-11-30 05:30:00,-0.6582
2023-11-30 06:00:00,-0.4448
2023-11-30 06:30:00,-0.2415
2023-11-30 07:00:00,-0.0782
2023-11-30 07:30:00,0.0252
2023-11-30 08:00:00,0.0885
2023-11-30 08:30:00,0.1285
2023-11-30 09:00:00,0.2118
2023-11-30 09:30:00,0.2385
2023-11-30 10:00:00,0.2418
2023-11-30 10:30:00,0.2318
2023-11-30 11:00:00,0.2085
2023-11-30 11:30:00,0.1085
2023-11-30 12:00:00,0.0385
2023-11-30 12:30:00,-0.0348
2023-11-30 13:00:00,-0.1415
2023-11-30 13:30:00,-0.2415
2023-11-30 14:00:00,-0.3348
2023-11-30 14:30:00,-0.4415
2023-11-30 15:00:00,-0.5548
2023-11-30 15:30:00,-0.6548
2023-11-30 16:00:00,-0.7415
2023-11-30 16:30:00,-0.7848
2023-11-30 17:00:00,-0.7948
2023-11-30 17:30:00,-0.6948
2023-11-30 18:00:00,-0.4948
2023-11-30 18:30:00,-0.2648
2023-11-30 19:00:00,-0.0315
2023-11-30 19:30:00,0.1018
2023-11-30 20:00:00,0.1652
2023-11-30 20:30:00,0.2352
2023-11-30 21:00:00,0.3052
2023-11-30 21:30:00,0.3352
2023-11-30 22:00:00,0.3618
2023-11-30 22:30:00,0.3652
2023-11-30 23:00:00,0.3185
2023-11-30 23:30:00,0.2518
2023-12-01 00:00:00,0.1918
2023-12-01 00:30:00,0.144
2023-12-01 01:00:00,0.0373
2023-12-01 01:30:00,-0.0694
2023-12-01 02:00:00,-0.1927
2023-12-01 02:30:00,-0.3027
2023-12-01 03:00:00,-0.4394
2023-12-01 03:30:00,-0.566
2023-12-01 04:00:00,-0.6694
2023-12-01 04:30:00,-0.7627
2023-12-01 05:00:00,-0.806
2023-12-01 05:30:00,-0.7894
2023-12-01 06:00:00,-0.6927
2023-12-01 06:30:00,-0.516
2023-12-01 07:00:00,-0.3494
2023-12-01 07:30:00,-0.1627
2023-12-01 08:00:00,-0.056
2023-12-01 08:30:00,0.0173
2023-12-01 09:00:00,0.0806
2023-12-01 09:30:00,0.134
2023-12-01 10:00:00,0.174
2023-12-01 10:30:00,0.1706
2023-12-01 11:00:00,0.1773
2023-12-01 11:30:00,0.1406
2023-12-01 12:00:00,0.0706
2023-12-01 12:30:00,0.0173
2023-12-01 13:00:00,-0.0927
2023-12-01 13:30:00,-0.166
2023-12-01 14:00:00,-0.2394
2023-12-01 14:30:00,-0.3294
2023-12-01 15:00:00,-0.4494
2023-12-01 15:30:00,-0.516
2023-12-01 16:00:00,-0.5994
2023-12-01 16:30:00,-0.6694
2023-12-01 17:00:00,-0.7194
2023-12-01 17:30:00,-0.716
2023-12-01 18:00:00,-0.6594
2023-12-01 18:30:00,-0.516
2023-12-01 19:00:00,-0.2594
2023-12-01 19:30:00,-0.0294
