datetime_UTC,water_level
2023-11-16 18:30:00,0.2103
2023-11-16 19:00:00,0.3083
2023-11-16 19:30:00,0.4263
2023-11-16 20:00:00,0.5113
2023-11-16 20:30:00,0.5898
2023-11-16 21:00:00,0.5838
2023-11-16 21:30:00,0.4568
2023-11-16 22:00:00,0.2913
2023-11-16 22:30:00,0.1278
2023-11-16 23:00:00,0.0043
2023-11-16 23:30:00,-0.1087
2023-11-17 00:00:00,-0.2442
2023-11-17 00:30:00,-0.3662
2023-11-17 01:00:00,-0.5842
2023-11-17 01:30:00,-0.6967
2023-11-17 02:00:00,-0.8392
2023-11-17 02:30:00,-0.9132
2023-11-17 03:00:00,-0.9312
2023-11-17 03:30:00,-0.8302
2023-11-17 04:00:00,-0.6687
2023-11-17 04:30:00,-0.5277
2023-11-17 05:00:00,-0.3882
2023-11-17 05:30:00,-0.3157
2023-11-17 06:00:00,-0.1922
2023-11-17 06:30:00,0.0528
2023-11-17 07:00:00,0.1858
2023-11-17 07:30:00,0.3003
2023-11-17 08:00:00,0.3813
2023-11-17 08:30:00,0.4588
2023-11-17 09:00:00,0.5288
2023-11-17 09:30:00,0.5257
2023-11-17 10:00:00,0.4073
2023-11-17 10:30:00,0.2734
2023-11-17 11:00:00,0.1195
2023-11-17 11:30:00,0.0593
2023-11-17 12:00:00,-0.0415
2023-11-17 12:30:00,-0.1607
2023-11-17 13:00:00,-0.2902
2023-11-17 13:30:00,-0.4626
2023-11-17 14:00:00,-0.6525
2023-11-17 14:30:00,-0.7758
2023-11-17 15:00:00,-0.7884
2023-11-17 15:30:00,-0.7532
2023-11-17 16:00:00,-0.6322
2023-11-17 16:30:00,-0.4516
2023-11-17 17:00:00,-0.3232
2023-11-17 17:30:00,-0.2673
2023-11-17 18:00:00,-0.1023
2023-11-17 18:30:00,0.0896
2023-11-17 19:00:00,0.2796
2023-11-17 19:30:00,0.3977
2023-11-17 20:00:00,0.4626
2023-11-17 20:30:00,0.5861
2023-11-17 21:00:00,0.6271
2023-11-17 21:30:00,0.6228
2023-11-17 22:00:00,0.4981
2023-11-17 22:30:00,0.3427
2023-11-17 23:00:00,0.2109
2023-11-17 23:30:00,0.0594
2023-11-18 00:00:00,-0.0484
2023-11-18 00:30:00,-0.1368
2023-11-18 01:00:00,-0.31
2023-11-18 01:30:00,-0.4932
2023-11-18 02:00:00,-0.6546
2023-11-18 02:30:00,-0.7946
2023-11-18 03:00:00,-0.8715
2023-11-18 03:30:00,-0.9153
2023-11-18 04:00:00,-0.9514
2023-11-18 04:30:00,-0.7971
2023-11-18 05:00:00,-0.6295
2023-11-18 05:30:00,-0.5859
2023-11-18 06:00:00,-0.5687
2023-11-18 06:30:00,-0.4138
2023-11-18 07:00:00,-0.2427
2023-11-18 07:30:00,-0.104
2023-11-18 08:00:00,-0.0222
2023-11-18 08:30:00,0.0837
2023-11-18 09:00:00,0.2412
2023-11-18 09:30:00,0.302
2023-11-18 10:00:00,0.3166
2023-11-18 10:30:00,0.2621
2023-11-18 11:00:00,0.1593
2023-11-18 11:30:00,0.0245
2023-11-18 12:00:00,-0.1307
2023-11-18 12:30:00,-0.2835
2023-11-18 13:00:00,-0.4317
2023-11-18 13:30:00,-0.5801
2023-11-18 14:00:00,-0.7413
2023-11-18 14:30:00,-0.8876
2023-11-18 15:00:00,-1.0467
2023-11-18 15:30:00,-1.157
2023-11-18 16:00:00,-1.1743
2023-11-18 16:30:00,-1.0559
2023-11-18 17:00:00,-0.8865
2023-11-18 17:30:00,-0.8269
2023-11-18 18:00:00,-0.677
2023-11-18 18:30:00,-0.5024
2023-11-18 19:00:00,-0.3295
2023-11-18 19:30:00,-0.1604
2023-11-18 20:00:00,-0.0839
2023-11-18 20:30:00,0.006
2023-11-18 21:00:00,0.1117
2023-11-18 21:30:00,0.1574
2023-11-18 22:00:00,0.2222
2023-11-18 22:30:00,0.2022
2023-11-18 23:00:00,0.1653
2023-11-18 23:30:00,0.1417
2023-11-19 00:00:00,-0.1074
2023-11-19 00:30:00,-0.1606
2023-11-19 01:00:00,-0.2535
2023-11-19 01:30:00,-0.347
2023-11-19 02:00:00,-0.5391
2023-11-19 02:30:00,-0.6722
2023-11-19 03:00:00,-0.8399
2023-11-19 03:30:00,-0.9122
2023-11-19 04:00:00,-0.9754
2023-11-19 04:30:00,-0.952
2023-11-19 05:00:00,-0.8373
2023-11-19 05:30:00,-0.6882
2023-11-19 06:00:00,-0.6215
2023-11-19 06:30:00,-0.5236
2023-11-19 07:00:00,-0.4272
2023-11-19 07:30:00,-0.3597
2023-11-19 08:00:00,-0.066
2023-11-19 08:30:00,0.084
2023-11-19 09:00:00,0.1778
2023-11-19 09:30:00,0.3079
2023-11-19 10:00:00,0.3981
2023-11-19 10:30:00,0.4546
2023-11-19 11:00:00,0.4815
2023-11-19 11:30:00,0.4267
2023-11-19 12:00:00,0.3424
2023-11-19 12:30:00,0.2641
2023-11-19 13:00:00,0.213
2023-11-19 13:30:00,0.108
2023-11-19 14:00:00,-0.0017
2023-11-19 14:30:00,-0.0842
2023-11-19 15:00:00,-0.1778
2023-11-19 15:30:00,-0.2555
2023-11-19 16:00:00,-0.363
2023-11-19 16:30:00,-0.383
2023-11-19 17:00:00,-0.3421
2023-11-19 17:30:00,-0.1899
2023-11-19 18:00:00,-0.0821
2023-11-19 18:30:00,0.01
2023-11-19 19:00:00,0.1353
2023-11-19 19:30:00,0.2823
2023-11-19 20:00:00,0.4267
2023-11-19 20:30:00,0.5025
2023-11-19 21:00:00,0.6306
2023-11-19 21:30:00,0.697
2023-11-19 22:00:00,0.7556
2023-11-19 22:30:00,0.796
2023-11-19 23:00:00,0.8255
2023-11-19 23:30:00,0.7377
2023-11-20 00:00:00,0.6662
2023-11-20 00:30:00,0.5399
2023-11-20 01:00:00,0.4164
2023-11-20 01:30:00,0.2891
2023-11-20 02:00:00,0.155
2023-11-20 02:30:00,-0.0029
2023-11-20 03:00:00,-0.176
2023-11-20 03:30:00,-0.2788
2023-11-20 04:00:00,-0.4136
2023-11-20 04:30:00,-0.5281
2023-11-20 05:00:00,-0.5978
2023-11-20 05:30:00,-0.7038
2023-11-20 06:00:00,-0.5845
2023-11-20 06:30:00,-0.5069
2023-11-20 07:00:00,-0.4881
2023-11-20 07:30:00,-0.4244
2023-11-20 08:00:00,-0.3669
2023-11-20 08:30:00,-0.2549
2023-11-20 09:00:00,-0.1722
2023-11-20 09:30:00,-0.1043
2023-11-20 10:00:00,-0.0165
2023-11-20 10:30:00,0.1571
2023-11-20 11:00:00,0.267
2023-11-20 11:30:00,0.3864
2023-11-20 12:00:00,0.3714
2023-11-20 12:30:00,0.3256
2023-11-20 13:00:00,0.2676
2023-11-20 13:30:00,0.1616
2023-11-20 14:00:00,0.0793
2023-11-20 14:30:00,0.0004
2023-11-20 15:00:00,-0.0326
2023-11-20 15:30:00,-0.1294
2023-11-20 16:00:00,-0.2225
2023-11-20 16:30:00,-0.2825
2023-11-20 17:00:00,-0.3653
2023-11-20 17:30:00,-0.3771
2023-11-20 18:00:00,-0.3777
2023-11-20 18:30:00,-0.3005
2023-11-20 19:00:00,-0.2192
2023-11-20 19:30:00,-0.1545
2023-11-20 20:00:00,-0.0535
2023-11-20 20:30:00,0.068
2023-11-20 21:00:00,0.1673
2023-11-20 21:30:00,0.2578
2023-11-20 22:00:00,0.3317
2023-11-20 22:30:00,0.3934
2023-11-20 23:00:00,0.4762
2023-11-20 23:30:00,0.539
2023-11-21 00:00:00,0.5641
2023-11-21 00:30:00,0.5023
2023-11-21 01:00:00,0.453
2023-11-21 01:30:00,0.3483
2023-11-21 02:00:00,0.2197
2023-11-21 02:30:00,0.131
2023-11-21 03:00:00,0.0422
2023-11-21 03:30:00,-0.077
2023-11-21 04:00:00,-0.1713
2023-11-21 04:30:00,-0.2911
2023-11-21 05:00:00,-0.4573
2023-11-21 05:30:00,-0.5806
2023-11-21 06:00:00,-0.6578
2023-11-21 06:30:00,-0.7288
2023-11-21 07:00:00,-0.7316
2023-11-21 07:30:00,-0.7092
2023-11-21 08:00:00,-0.6526
2023-11-21 08:30:00,-0.5929
2023-11-21 09:00:00,-0.5529
2023-11-21 09:30:00,-0.523
2023-11-21 10:00:00,-0.401
2023-11-21 10:30:00,-0.2968
2023-11-21 11:00:00,-0.1685
2023-11-21 11:30:00,-0.0856
2023-11-21 12:00:00,-0.0294
2023-11-21 12:30:00,0.0056
2023-11-21 13:00:00,0.0615
2023-11-21 13:30:00,0.0346
2023-11-21 14:00:00,-0.0028
2023-11-21 14:30:00,-0.1516
2023-11-21 15:00:00,-0.1723
2023-11-21 15:30:00,-0.2301
2023-11-21 16:00:00,-0.296
2023-11-21 16:30:00,-0.3621
2023-11-21 17:00:00,-0.4115
2023-11-21 17:30:00,-0.3986
2023-11-21 18:00:00,-0.5347
2023-11-21 18:30:00,-0.5449
2023-11-21 19:00:00,-0.7012
2023-11-21 19:30:00,-0.6497
2023-11-21 20:00:00,-0.6102
2023-11-21 20:30:00,-0.5697
2023-11-21 21:00:00,-0.4467
2023-11-21 21:30:00,-0.2936
2023-11-21 22:00:00,-0.1685
2023-11-21 22:30:00,-0.0748
2023-11-21 23:00:00,0.0636
2023-11-21 23:30:00,0.1494
2023-11-22 00:00:00,0.2116
2023-11-22 00:30:00,0.284
2023-11-22 01:00:00,0.3437
2023-11-22 01:30:00,0.3579
2023-11-22 02:00:00,0.3084
2023-11-22 02:30:00,0.1871
2023-11-22 03:00:00,0.0608
2023-11-22 03:30:00,-0.0325
2023-11-22 04:00:00,-0.1577
2023-11-22 04:30:00,-0.2758
2023-11-22 05:00:00,-0.3706
2023-11-22 05:30:00,-0.5264
2023-11-22 06:00:00,-0.6512
2023-11-22 06:30:00,-0.7486
2023-11-22 07:00:00,-0.8868
2023-11-22 07:30:00,-0.9672
2023-11-22 08:00:00,-0.9958
2023-11-22 08:30:00,-1.0147
2023-11-22 09:00:00,-0.9765
2023-11-22 09:30:00,-0.9054
2023-11-22 10:00:00,-0.8514
2023-11-22 10:30:00,-0.7778
2023-11-22 11:00:00,-0.7146
2023-11-22 11:30:00,-0.5623
2023-11-22 12:00:00,-0.4255
2023-11-22 12:30:00,-0.2879
2023-11-22 13:00:00,-0.1728
2023-11-22 13:30:00,-0.0678
2023-11-22 14:00:00,-0.0248
2023-11-22 14:30:00,0.0558
2023-11-22 15:00:00,0.0469
2023-11-22 15:30:00,-0.0006
2023-11-22 16:00:00,-0.0495
2023-11-22 16:30:00,-0.0976
2023-11-22 17:00:00,-0.1672
2023-11-22 17:30:00,-0.176
2023-11-22 18:00:00,-0.1994
2023-11-22 18:30:00,-0.2229
2023-11-22 19:00:00,-0.3406
2023-11-22 19:30:00,-0.4487
2023-11-22 20:00:00,-0.5077
2023-11-22 20:30:00,-0.5197
2023-11-22 21:00:00,-0.5315
2023-11-22 21:30:00,-0.3403
2023-11-22 22:00:00,-0.1719
2023-11-22 22:30:00,-0.0206
2023-11-22 23:00:00,0.155
2023-11-22 23:30:00,0.3316
2023-11-23 00:00:00,0.4679
2023-11-23 00:30:00,0.5999
2023-11-23 01:00:00,0.6835
2023-11-23 01:30:00,0.7337
2023-11-23 02:00:00,0.7977
2023-11-23 02:30:00,0.8246
2023-11-23 03:00:00,0.8437
2023-11-23 03:30:00,0.8076
2023-11-23 04:00:00,0.7073
2023-11-23 04:30:00,0.58
2023-11-23 05:00:00,0.4676
2023-11-23 05:30:00,0.3319
2023-11-23 06:00:00,0.2039
2023-11-23 06:30:00,0.0584
2023-11-23 07:00:00,-0.0596
2023-11-23 07:30:00,-0.2078
2023-11-23 08:00:00,-0.394
2023-11-23 08:30:00,-0.4723
2023-11-23 09:00:00,-0.5073
2023-11-23 09:30:00,-0.4848
2023-11-23 10:00:00,-0.4281
2023-11-23 10:30:00,-0.4074
2023-11-23 11:00:00,-0.3142
2023-11-23 11:30:00,-0.192
2023-11-23 12:00:00,-0.0005
2023-11-23 12:30:00,0.1345
2023-11-23 13:00:00,0.346
2023-11-23 13:30:00,0.4993
2023-11-23 14:00:00,0.6309
2023-11-23 14:30:00,0.7456
2023-11-23 15:00:00,0.8522
2023-11-23 15:30:00,0.8831
2023-11-23 16:00:00,0.8713
2023-11-23 16:30:00,0.8169
2023-11-23 17:00:00,0.7598
2023-11-23 17:30:00,0.6973
2023-11-23 18:00:00,0.617
2023-11-23 18:30:00,0.5597
2023-11-23 19:00:00,0.4777
2023-11-23 19:30:00,0.4231
2023-11-23 20:00:00,0.4086
2023-11-23 20:30:00,0.355
2023-11-23 21:00:00,0.2406
2023-11-23 21:30:00,0.1545
2023-11-23 22:00:00,0.1332
2023-11-23 22:30:00,0.2396
2023-11-23 23:00:00,0.4289
2023-11-23 23:30:00,0.6004
2023-11-24 00:00:00,0.6932
2023-11-24 00:30:00,0.8991
2023-11-24 01:00:00,1.0564
2023-11-24 01:30:00,1.2257
2023-11-24 02:00:00,1.2944
2023-11-24 02:30:00,1.4086
2023-11-24 03:00:00,1.438
2023-11-24 03:30:00,1.5163
2023-11-24 04:00:00,1.4912
2023-11-24 04:30:00,1.4094
2023-11-24 05:00:00,1.29
2023-11-24 05:30:00,1.1184
2023-11-24 06:00:00,1.0269
2023-11-24 06:30:00,0.893
2023-11-24 07:00:00,0.7465
2023-11-24 07:30:00,0.5881
2023-11-24 08:00:00,0.4633
2023-11-24 08:30:00,0.3144
2023-11-24 09:00:00,0.1482
2023-11-24 09:30:00,0.0042
2023-11-24 10:00:00,-0.023
2023-11-24 10:30:00,0.0364
2023-11-24 11:00:00,0.1263
2023-11-24 11:30:00,0.2458
2023-11-24 12:00:00,0.3143
2023-11-24 12:30:00,0.3851
2023-11-24 13:00:00,0.5314
2023-11-24 13:30:00,0.7531
2023-11-24 14:00:00,0.9305
2023-11-24 14:30:00,1.1137
2023-11-24 15:00:00,1.1919
2023-11-24 15:30:00,1.2905
2023-11-24 16:00:00,1.3254
2023-11-24 16:30:00,1.3457
2023-11-24 17:00:00,1.2592
2023-11-24 17:30:00,1.2057
2023-11-24 18:00:00,1.1144
2023-11-24 18:30:00,1.0317
2023-11-24 19:00:00,1.0104
2023-11-24 19:30:00,0.8955
2023-11-24 20:00:00,0.7231
2023-11-24 20:30:00,0.547
2023-11-24 21:00:00,0.3639
2023-11-24 21:30:00,0.2118
2023-11-24 22:00:00,0.0486
2023-11-24 22:30:00,-0.0262
2023-11-24 23:00:00,-0.0825
2023-11-24 23:30:00,0.0257
2023-11-25 00:00:00,0.144
2023-11-25 00:30:00,0.314
2023-11-25 01:00:00,0.2231
2023-11-25 01:30:00,0.3887
2023-11-25 02:00:00,0.6351
2023-11-25 02:30:00,0.8314
2023-11-25 03:00:00,0.9826
2023-11-25 03:30:00,1.0749
2023-11-25 04:00:00,1.1686
2023-11-25 04:30:00,1.2024
2023-11-25 05:00:00,1.1454
2023-11-25 05:30:00,1.058
2023-11-25 06:00:00,0.869
2023-11-25 06:30:00,0.7553
2023-11-25 07:00:00,0.6241
2023-11-25 07:30:00,0.4912
2023-11-25 08:00:00,0.4157
2023-11-25 08:30:00,0.2676
2023-11-25 09:00:00,0.0578
2023-11-25 09:30:00,-0.1546
2023-11-25 10:00:00,-0.3121
2023-11-25 10:30:00,-0.4781
2023-11-25 11:00:00,-0.5066
2023-11-25 11:30:00,-0.5092
2023-11-25 12:00:00,-0.4843
2023-11-25 12:30:00,-0.4161
2023-11-25 13:00:00,-0.3884
2023-11-25 13:30:00,-0.3005
2023-11-25 14:00:00,-0.1905
2023-11-25 14:30:00,0.0371
2023-11-25 15:00:00,0.2086
2023-11-25 15:30:00,0.4002
2023-11-25 16:00:00,0.4901
2023-11-25 16:30:00,0.5422
2023-11-25 17:00:00,0.603
2023-11-25 17:30:00,0.5867
2023-11-25 18:00:00,0.497
2023-11-25 18:30:00,0.3847
2023-11-25 19:00:00,0.2544
2023-11-25 19:30:00,0.1166
2023-11-25 20:00:00,0.0459
2023-11-25 20:30:00,-0.0354
2023-11-25 21:00:00,-0.1751
2023-11-25 21:30:00,-0.3018
2023-11-25 22:00:00,-0.515
2023-11-25 22:30:00,-0.7027
2023-11-25 23:00:00,-0.8069
2023-11-25 23:30:00,-0.7696
2023-11-26 00:00:00,-0.699
2023-11-26 00:30:00,-0.6205
2023-11-26 01:00:00,-0.4225
2023-11-26 01:30:00,-0.2918
2023-11-26 02:00:00,-0.1709
2023-11-26 02:30:00,0.0546
2023-11-26 03:00:00,0.2872
2023-11-26 03:30:00,0.4669
2023-11-26 04:00:00,0.5702
2023-11-26 04:30:00,0.6573
2023-11-26 05:00:00,0.7392
2023-11-26 05:30:00,0.7757
2023-11-26 06:00:00,0.77
2023-11-26 06:30:00,0.6608
2023-11-26 07:00:00,0.4529
2023-11-26 07:30:00,0.2761
2023-11-26 08:00:00,0.1344
2023-11-26 08:30:00,0.0054
2023-11-26 09:00:00,-0.1903
2023-11-26 09:30:00,-0.3825
2023-11-26 10:00:00,-0.5333
2023-11-26 10:30:00,-0.6793
2023-11-26 11:00:00,-0.8301
2023-11-26 11:30:00,-0.9517
2023-11-26 12:00:00,-1.0179
2023-11-26 12:30:00,-0.9602
2023-11-26 13:00:00,-0.8589
2023-11-26 13:30:00,-0.7251
2023-11-26 14:00:00,-0.6319
2023-11-26 14:30:00,-0.524
2023-11-26 15:00:00,-0.3584
2023-11-26 15:30:00,-0.1324
2023-11-26 16:00:00,0.0668
2023-11-26 16:30:00,0.2134
2023-11-26 17:00:00,0.3375
2023-11-26 17:30:00,0.4695
2023-11-26 18:00:00,0.5077
2023-11-26 18:30:00,0.504
2023-11-26 19:00:00,0.4076
2023-11-26 19:30:00,0.2349
2023-11-26 20:00:00,0.1514
2023-11-26 20:30:00,0.0828
2023-11-26 21:00:00,-0.0299
2023-11-26 21:30:00,-0.1897
2023-11-26 22:00:00,-0.3323
2023-11-26 22:30:00,-0.5033
2023-11-26 23:00:00,-0.6761
2023-11-26 23:30:00,-0.8371
2023-11-27 00:00:00,-0.9142
2023-11-27 00:30:00,-0.8674
2023-11-27 01:00:00,-0.702
2023-11-27 01:30:00,-0.4772
2023-11-27 02:00:00,-0.322
2023-11-27 02:30:00,-0.1675
2023-11-27 03:00:00,-0.0263
2023-11-27 03:30:00,0.2179
2023-11-27 04:00:00,0.422
2023-11-27 04:30:00,0.5875
2023-11-27 05:00:00,0.7286
2023-11-27 05:30:00,0.8481
2023-11-27 06:00:00,0.9086
2023-11-27 06:30:00,0.8875
2023-11-27 07:00:00,0.8105
2023-11-27 07:30:00,0.6646
2023-11-27 08:00:00,0.4991
2023-11-27 08:30:00,0.3441
2023-11-27 09:00:00,0.2142
2023-11-27 09:30:00,0.1115
2023-11-27 10:00:00,-0.0634
2023-11-27 10:30:00,-0.2908
2023-11-27 11:00:00,-0.5177
2023-11-27 11:30:00,-0.6793
2023-11-27 12:00:00,-0.8041
2023-11-27 12:30:00,-0.8787
2023-11-27 13:00:00,-0.8114
2023-11-27 13:30:00,-0.6628
2023-11-27 14:00:00,-0.5525
2023-11-27 14:30:00,-0.4213
2023-11-27 15:00:00,-0.3098
2023-11-27 15:30:00,-0.1452
2023-11-27 16:00:00,0.065
2023-11-27 16:30:00,0.215
2023-11-27 17:00:00,0.3789
2023-11-27 17:30:00,0.5029
2023-11-27 18:00:00,0.6304
2023-11-27 18:30:00,0.7101
2023-11-27 19:00:00,0.6694
2023-11-27 19:30:00,0.5775
2023-11-27 20:00:00,0.4439
2023-11-27 20:30:00,0.3017
2023-11-27 21:00:00,0.1451
2023-11-27 21:30:00,0.0195
2023-11-27 22:00:00,-0.1033
2023-11-27 22:30:00,-0.2989
2023-11-27 23:00:00,-0.4997
2023-11-27 23:30:00,-0.6624
2023-11-28 00:00:00,-0.8447
2023-11-28 00:30:00,-0.9562
2023-11-28 01:00:00,-0.9988
2023-11-28 01:30:00,-0.9107
2023-11-28 02:00:00,-0.7259
2023-11-28 02:30:00,-0.5535
2023-11-28 03:00:00,-0.4251
2023-11-28 03:30:00,-0.2539
2023-11-28 04:00:00,-0.0508
2023-11-28 04:30:00,0.1855
2023-11-28 05:00:00,0.4021
2023-11-28 05:30:00,0.534
2023-11-28 06:00:00,0.6438
2023-11-28 06:30:00,0.7165
2023-11-28 07:00:00,0.7544
2023-11-28 07:30:00,0.7401
2023-11-28 08:00:00,0.5955
2023-11-28 08:30:00,0.4557
2023-11-28 09:00:00,0.2842
2023-11-28 09:30:00,0.1484
2023-11-28 10:00:00,0.0387
2023-11-28 10:30:00,-0.103
2023-11-28 11:00:00,-0.247
2023-11-28 11:30:00,-0.4402
2023-11-28 12:00:00,-0.6605
2023-11-28 12:30:00,-0.8002
2023-11-28 13:00:00,-0.8557
2023-11-28 13:30:00,-0.8609
2023-11-28 14:00:00,-0.7297
2023-11-28 14:30:00,-0.5447
2023-11-28 15:00:00,-0.3919
2023-11-28 15:30:00,-0.2347
2023-11-28 16:00:00,-0.0945
2023-11-28 16:30:00,0.1368
2023-11-28 17:00:00,0.407
2023-11-28 17:30:00,0.5714
2023-11-28 18:00:00,0.711
2023-11-28 18:30:00,0.7737
2023-11-28 19:00:00,0.849
2023-11-28 19:30:00,0.8607
2023-11-28 20:00:00,0.8249
2023-11-28 20:30:00,0.7392
2023-11-28 21:00:00,0.5938
2023-11-28 21:30:00,0.3944
2023-11-28 22:00:00,0.3124
2023-11-28 22:30:00,0.1523
2023-11-28 23:00:00,0.0501
2023-11-28 23:30:00,-0.1887
2023-11-29 00:00:00,-0.3618
2023-11-29 00:30:00,-0.4723
2023-11-29 01:00:00,-0.6415
2023-11-29 01:30:00,-0.7282
2023-11-29 02:00:00,-0.7251
2023-11-29 02:30:00,-0.6061
2023-11-29 03:00:00,-0.4775
2023-11-29 03:30:00,-0.4079
2023-11-29 04:00:00,-0.3209
2023-11-29 04:30:00,-0.1408
2023-11-29 05:00:00,0.0508
2023-11-29 05:30:00,0.3059
2023-11-29 06:00:00,0.5327
2023-11-29 06:30:00,0.6203
2023-11-29 07:00:00,0.6652
2023-11-29 07:30:00,0.7826
2023-11-29 08:00:00,0.8048
2023-11-29 08:30:00,0.7047
2023-11-29 09:00:00,0.4908
2023-11-29 09:30:00,0.3637
2023-11-29 10:00:00,0.2255
2023-11-29 10:30:00,0.1021
2023-11-29 11:00:00,-0.0339
2023-11-29 11:30:00,-0.1794
2023-11-29 12:00:00,-0.3317
2023-11-29 12:30:00,-0.5296
2023-11-29 13:00:00,-0.6769
2023-11-29 13:30:00,-0.7834
2023-11-29 14:00:00,-0.7522
2023-11-29 14:30:00,-0.6711
2023-11-29 15:00:00,-0.5149
2023-11-29 15:30:00,-0.3675
2023-11-29 16:00:00,-0.3104
2023-11-29 16:30:00,-0.1507
2023-11-29 17:00:00,0.0826
2023-11-29 17:30:00,0.2943
2023-11-29 18:00:00,0.4674
2023-11-29 18:30:00,0.542
2023-11-29 19:00:00,0.6134
2023-11-29 19:30:00,0.6899
2023-11-29 20:00:00,0.7391
2023-11-29 20:30:00,0.6658
2023-11-29 21:00:00,0.5164
2023-11-29 21:30:00,0.3396
2023-11-29 22:00:00,0.2129
2023-11-29 22:30:00,0.0573
2023-11-29 23:00:00,-0.0663
2023-11-29 23:30:00,-0.1735
2023-11-30 00:00:00,-0.324
2023-11-30 00:30:00,-0.498
2023-11-30 01:00:00,-0.708
2023-11-30 01:30:00,-0.8615
2023-11-30 02:00:00,-0.8936
2023-11-30 02:30:00,-0.9335
2023-11-30 03:00:00,-0.8487
2023-11-30 03:30:00,-0.6915
2023-11-30 04:00:00,-0.5446
2023-11-30 04:30:00,-0.4596
2023-11-30 05:00:00,-0.356
2023-11-30 05:30:00,-0.1627
2023-11-30 06:00:00,0.0572
2023-11-30 06:30:00,0.2245
2023-11-30 07:00:00,0.3584
2023-11-30 07:30:00,0.4303
2023-11-30 08:00:00,0.5398
2023-11-30 08:30:00,0.5874
2023-11-30 09:00:00,0.4477
2023-11-30 09:30:00,0.338
2023-11-30 10:00:00,0.2254
2023-11-30 10:30:00,0.1157
2023-11-30 11:00:00,-0.0011
2023-11-30 11:30:00,-0.1022
2023-11-30 12:00:00,-0.204
2023-11-30 12:30:00,-0.3885
2023-11-30 13:00:00,-0.5302
2023-11-30 13:30:00,-0.6773
2023-11-30 14:00:00,-0.7835
2023-11-30 14:30:00,-0.8078
2023-11-30 15:00:00,-0.741
2023-11-30 15:30:00,-0.5656
2023-11-30 16:00:00,-0.386
2023-11-30 16:30:00,-0.2696
2023-11-30 17:00:00,-0.1419
2023-11-30 17:30:00,0.046
2023-11-30 18:00:00,0.2226
2023-11-30 18:30:00,0.3874
2023-11-30 19:00:00,0.4798
2023-11-30 19:30:00,0.5622
2023-11-30 20:00:00,0.6869
2023-11-30 20:30:00,0.7001
2023-11-30 21:00:00,0.6653
2023-11-30 21:30:00,0.5501
2023-11-30 22:00:00,0.3784
2023-11-30 22:30:00,0.2131
2023-11-30 23:00:00,0.0974
2023-11-30 23:30:00,-0.0069
2023-12-01 00:00:00,-0.0933
2023-12-01 00:30:00,-0.1958
2023-12-01 01:00:00,-0.4035
2023-12-01 01:30:00,-0.5711
2023-12-01 02:00:00,-0.6921
2023-12-01 02:30:00,-0.7764
2023-12-01 03:00:00,-0.8573
2023-12-01 03:30:00,-0.7812
2023-12-01 04:00:00,-0.6096
2023-12-01 04:30:00,-0.5049
2023-12-01 05:00:00,-0.4533
2023-12-01 05:30:00,-0.4053
2023-12-01 06:00:00,-0.2354
2023-12-01 06:30:00,-0.0305
2023-12-01 07:00:00,0.1068
2023-12-01 07:30:00,0.2168
2023-12-01 08:00:00,0.3436
2023-12-01 08:30:00,0.4214
2023-12-01 09:00:00,0.3987
2023-12-01 09:30:00,0.3832
2023-12-01 10:00:00,0.3036
2023-12-01 10:30:00,0.2012
2023-12-01 11:00:00,0.0425
2023-12-01 11:30:00,-0.0838
2023-12-01 12:00:00,-0.1757
2023-12-01 12:30:00,-0.247
2023-12-01 13:00:00,-0.3957
2023-12-01 13:30:00,-0.5412
2023-12-01 14:00:00,-0.6611
2023-12-01 14:30:00,-0.7886
2023-12-01 15:00:00,-0.827
2023-12-01 15:30:00,-0.75
2023-12-01 16:00:00,-0.6204
2023-12-01 16:30:00,-0.43
2023-12-01 17:00:00,-0.2928
2023-12-01 17:30:00,-0.1325
2023-12-01 18:00:00,0.0417
2023-12-01 18:30:00,0.2428
2023-12-01 19:00:00,0.3876
2023-12-01 19:30:00,0.5291
2023-12-01 20:00:00,0.6157
2023-12-01 20:30:00,0.6827
2023-12-01 21:00:00,0.7047
2023-12-01 21:30:00,0.6727
2023-12-01 22:00:00,0.6099
2023-12-01 22:30:00,0.5211
2023-12-01 23:00:00,0.3292
2023-12-01 23:30:00,0.2519
2023-12-02 00:00:00,0.1625
2023-12-02 00:30:00,0.0409
2023-12-02 01:00:00,-0.0973
2023-12-02 01:30:00,-0.2994
2023-12-02 02:00:00,-0.4509
2023-12-02 02:30:00,-0.5836
2023-12-02 03:00:00,-0.6832
2023-12-02 03:30:00,-0.7162
2023-12-02 04:00:00,-0.6856
2023-12-02 04:30:00,-0.5682
2023-12-02 05:00:00,-0.4553
2023-12-02 05:30:00,-0.4013
2023-12-02 06:00:00,-0.3257
2023-12-02 06:30:00,-0.205
2023-12-02 07:00:00,-0.1041
2023-12-02 07:30:00,0.0683
2023-12-02 08:00:00,0.149
2023-12-02 08:30:00,0.2228
2023-12-02 09:00:00,0.3206
2023-12-02 09:30:00,0.4151
2023-12-02 10:00:00,0.4034
2023-12-02 10:30:00,0.3524
2023-12-02 11:00:00,0.252
2023-12-02 11:30:00,0.1191
2023-12-02 12:00:00,0.0076
2023-12-02 12:30:00,-0.1337
2023-12-02 13:00:00,-0.2009
2023-12-02 13:30:00,-0.2818
2023-12-02 14:00:00,-0.4006
