datetime_UTC,water_level
2023-09-27 23:30:00,2.3458
2023-09-28 00:00:00,2.2308
2023-09-28 00:30:00,2.0475
2023-09-28 01:00:00,1.8108
2023-09-28 01:30:00,1.4658
2023-09-28 02:00:00,1.0808
2023-09-28 02:30:00,0.6358
2023-09-28 03:00:00,0.1725
2023-09-28 03:30:00,-0.2975
2023-09-28 04:00:00,-0.7675
2023-09-28 04:30:00,-1.1909
2023-09-28 05:00:00,-1.5709
2023-09-28 05:30:00,-1.8109
2023-09-28 06:00:00,-1.8992
2023-09-28 06:30:00,-1.7775
2023-09-28 07:00:00,-1.5675
2023-09-28 07:30:00,-1.3392
2023-09-28 08:00:00,-1.1509
2023-09-28 08:30:00,-0.9492
2023-09-28 09:00:00,-0.7042
2023-09-28 09:30:00,-0.3659
2023-09-28 10:00:00,0.1758
2023-09-28 10:30:00,0.9008
2023-09-28 11:00:00,1.5291
2023-09-28 11:30:00,1.8058
2023-09-28 12:00:00,1.8408
2023-09-28 12:30:00,1.6558
2023-09-28 13:00:00,1.4558
2023-09-28 13:30:00,1.2058
2023-09-28 14:00:00,0.9091
2023-09-28 14:30:00,0.5175
2023-09-28 15:00:00,0.1075
2023-09-28 15:30:00,-0.3442
2023-09-28 16:00:00,-0.7842
2023-09-28 16:30:00,-1.2542
2023-09-28 17:00:00,-1.6859
2023-09-28 17:30:00,-2.0292
2023-09-28 18:00:00,-2.2392
2023-09-28 18:30:00,-2.2659
2023-09-28 19:00:00,-2.0692
2023-09-28 19:30:00,-1.7609
2023-09-28 20:00:00,-1.4975
2023-09-28 20:30:00,-1.2659
2023-09-28 21:00:00,-0.9809
2023-09-28 21:30:00,-0.6025
2023-09-28 22:00:00,-0.0725
2023-09-28 22:30:00,0.7108
2023-09-28 23:00:00,1.5591
2023-09-28 23:30:00,2.1591
2023-09-29 00:00:00,2.4441
2023-09-29 00:30:00,2.4425
2023-09-29 01:00:00,2.3058
2023-09-29 01:30:00,2.1191
2023-09-29 02:00:00,1.8208
2023-09-29 02:30:00,1.4441
2023-09-29 03:00:00,1.0141
2023-09-29 03:30:00,0.5325
2023-09-29 04:00:00,0.0241
2023-09-29 04:30:00,-0.4625
2023-09-29 05:00:00,-0.9259
2023-09-29 05:30:00,-1.3325
2023-09-29 06:00:00,-1.6025
2023-09-29 06:30:00,-1.6509
2023-09-29 07:00:00,-1.4659
2023-09-29 07:30:00,-1.1642
2023-09-29 08:00:00,-0.9075
2023-09-29 08:30:00,-0.6909
2023-09-29 09:00:00,-0.4675
2023-09-29 09:30:00,-0.2359
2023-09-29 10:00:00,0.0508
2023-09-29 10:30:00,0.4558
2023-09-29 11:00:00,1.1141
2023-09-29 11:30:00,1.8541
2023-09-29 12:00:00,2.3541
2023-09-29 12:30:00,2.4875
2023-09-29 13:00:00,2.3525
2023-09-29 13:30:00,2.1225
2023-09-29 14:00:00,1.8841
2023-09-29 14:30:00,1.5725
2023-09-29 15:00:00,1.1608
2023-09-29 15:30:00,0.6875
2023-09-29 16:00:00,0.1641
2023-09-29 16:30:00,-0.3759
2023-09-29 17:00:00,-0.8909
2023-09-29 17:30:00,-1.3775
2023-09-29 18:00:00,-1.7859
2023-09-29 18:30:00,-2.0859
2023-09-29 19:00:00,-2.2142
2023-09-29 19:30:00,-2.0892
2023-09-29 20:00:00,-1.7659
2023-09-29 20:30:00,-1.4475
2023-09-29 21:00:00,-1.2009
2023-09-29 21:30:00,-0.9492
2023-09-29 22:00:00,-0.6459
2023-09-29 22:30:00,-0.2459
2023-09-29 23:00:00,0.3625
2023-09-29 23:30:00,1.2808
2023-09-30 00:00:00,2.1125
2023-09-30 00:30:00,2.5391
2023-09-30 01:00:00,2.6908
2023-09-30 01:30:00,2.5441
2023-09-30 02:00:00,2.3741
2023-09-30 02:30:00,2.0991
2023-09-30 03:00:00,1.7341
2023-09-30 03:30:00,1.3058
2023-09-30 04:00:00,0.7908
2023-09-30 04:30:00,0.2275
2023-09-30 05:00:00,-0.3042
2023-09-30 05:30:00,-0.8209
2023-09-30 06:00:00,-1.2742
2023-09-30 06:30:00,-1.5975
2023-09-30 07:00:00,-1.7125
2023-09-30 07:30:00,-1.5759
2023-09-30 08:00:00,-1.2475
2023-09-30 08:30:00,-0.9692
2023-09-30 09:00:00,-0.7692
2023-09-30 09:30:00,-0.5742
2023-09-30 10:00:00,-0.3475
2023-09-30 10:30:00,-0.1309
2023-09-30 11:00:00,0.1708
2023-09-30 11:30:00,0.6741
2023-09-30 12:00:00,1.4675
2023-09-30 12:30:00,2.2375
2023-09-30 13:00:00,2.5391
2023-09-30 13:30:00,2.5408
2023-09-30 14:00:00,2.2875
2023-09-30 14:30:00,2.0625
2023-09-30 15:00:00,1.7641
2023-09-30 15:30:00,1.3808
2023-09-30 16:00:00,0.8875
2023-09-30 16:30:00,0.3358
2023-09-30 17:00:00,-0.2509
2023-09-30 17:30:00,-0.8092
2023-09-30 18:00:00,-1.3425
2023-09-30 18:30:00,-1.8025
2023-09-30 19:00:00,-2.1809
2023-09-30 19:30:00,-2.4109
2023-09-30 20:00:00,-2.4309
2023-09-30 20:30:00,-2.2109
2023-09-30 21:00:00,-1.8575
2023-09-30 21:30:00,-1.5792
2023-09-30 22:00:00,-1.3275
2023-09-30 22:30:00,-1.0759
2023-09-30 23:00:00,-0.7625
2023-09-30 23:30:00,-0.2709
2023-10-01 00:00:00,0.5425
2023-10-01 00:30:00,1.5375
2023-10-01 01:00:00,2.1391
2023-10-01 01:30:00,2.4208
2023-10-01 02:00:00,2.3458
2023-10-01 02:30:00,2.1408
2023-10-01 03:00:00,1.9091
2023-10-01 03:30:00,1.5708
2023-10-01 04:00:00,1.1641
2023-10-01 04:30:00,0.6808
2023-10-01 05:00:00,0.1541
2023-10-01 05:30:00,-0.4009
2023-10-01 06:00:00,-0.9075
2023-10-01 06:30:00,-1.3809
2023-10-01 07:00:00,-1.8125
2023-10-01 07:30:00,-2.1025
2023-10-01 08:00:00,-2.1359
2023-10-01 08:30:00,-1.9342
2023-10-01 09:00:00,-1.5809
2023-10-01 09:30:00,-1.3275
2023-10-01 10:00:00,-1.1225
2023-10-01 10:30:00,-0.8792
2023-10-01 11:00:00,-0.6275
2023-10-01 11:30:00,-0.3075
2023-10-01 12:00:00,0.1791
2023-10-01 12:30:00,0.9708
2023-10-01 13:00:00,1.8391
2023-10-01 13:30:00,2.2741
2023-10-01 14:00:00,2.3975
2023-10-01 14:30:00,2.1958
2023-10-01 15:00:00,1.9691
2023-10-01 15:30:00,1.6908
2023-10-01 16:00:00,1.3375
2023-10-01 16:30:00,0.8958
2023-10-01 17:00:00,0.3725
2023-10-01 17:30:00,-0.1742
2023-10-01 18:00:00,-0.7125
2023-10-01 18:30:00,-1.2492
2023-10-01 19:00:00,-1.7192
2023-10-01 19:30:00,-2.1192
2023-10-01 20:00:00,-2.3959
2023-10-01 20:30:00,-2.4592
2023-10-01 21:00:00,-2.2442
2023-10-01 21:30:00,-1.8759
2023-10-01 22:00:00,-1.5959
2023-10-01 22:30:00,-1.3492
2023-10-01 23:00:00,-1.0709
2023-10-01 23:30:00,-0.7359
2023-10-02 00:00:00,-0.2909
2023-10-02 00:30:00,0.4241
2023-10-02 01:00:00,1.4108
2023-10-02 01:30:00,2.1541
2023-10-02 02:00:00,2.5241
2023-10-02 02:30:00,2.5658
2023-10-02 03:00:00,2.4008
2023-10-02 03:30:00,2.2108
2023-10-02 04:00:00,1.9025
2023-10-02 04:30:00,1.5241
2023-10-02 05:00:00,1.0658
2023-10-02 05:30:00,0.5441
2023-10-02 06:00:00,0.0075
2023-10-02 06:30:00,-0.5175
2023-10-02 07:00:00,-1.0192
2023-10-02 07:30:00,-1.4375
2023-10-02 08:00:00,-1.7292
2023-10-02 08:30:00,-1.7875
2023-10-02 09:00:00,-1.5942
2023-10-02 09:30:00,-1.2675
2023-10-02 10:00:00,-1.0092
2023-10-02 10:30:00,-0.8059
2023-10-02 11:00:00,-0.5875
2023-10-02 11:30:00,-0.3525
2023-10-02 12:00:00,-0.0859
2023-10-02 12:30:00,0.3258
2023-10-02 13:00:00,0.9825
2023-10-02 13:30:00,1.8275
2023-10-02 14:00:00,2.3741
2023-10-02 14:30:00,2.5475
2023-10-02 15:00:00,2.4291
2023-10-02 15:30:00,2.1941
2023-10-02 16:00:00,1.9491
2023-10-02 16:30:00,1.6225
2023-10-02 17:00:00,1.2008
2023-10-02 17:30:00,0.6975
2023-10-02 18:00:00,0.1458
2023-10-02 18:30:00,-0.4142
2023-10-02 19:00:00,-0.9759
2023-10-02 19:30:00,-1.4492
2023-10-02 20:00:00,-1.8692
2023-10-02 20:30:00,-2.0759
2023-10-02 21:00:00,-2.2409
2023-10-02 21:30:00,-2.1575
2023-10-02 22:00:00,-1.8342
2023-10-02 22:30:00,-1.5759
2023-10-02 23:00:00,-1.3225
2023-10-02 23:30:00,-1.0792
2023-10-03 00:00:00,-0.7792
2023-10-03 00:30:00,-0.4175
2023-10-03 01:00:00,0.2225
2023-10-03 01:30:00,1.1575
2023-10-03 02:00:00,1.9825
2023-10-03 02:30:00,2.4025
2023-10-03 03:00:00,2.4958
2023-10-03 03:30:00,2.3408
2023-10-03 04:00:00,2.1875
2023-10-03 04:30:00,1.9658
2023-10-03 05:00:00,1.6541
2023-10-03 05:30:00,1.2341
2023-10-03 06:00:00,0.7608
2023-10-03 06:30:00,0.2591
2023-10-03 07:00:00,-0.1942
2023-10-03 07:30:00,-0.5975
2023-10-03 08:00:00,-0.9909
2023-10-03 08:30:00,-1.3259
2023-10-03 09:00:00,-1.5092
2023-10-03 09:30:00,-1.4559
2023-10-03 10:00:00,-1.1692
2023-10-03 10:30:00,-0.8842
2023-10-03 11:00:00,-0.7075
2023-10-03 11:30:00,-0.5125
2023-10-03 12:00:00,-0.2859
2023-10-03 12:30:00,-0.0125
2023-10-03 13:00:00,0.3725
2023-10-03 13:30:00,0.9641
2023-10-03 14:00:00,1.7358
2023-10-03 14:30:00,2.2875
2023-10-03 15:00:00,2.5075
2023-10-03 15:30:00,2.4625
2023-10-03 16:00:00,2.2975
2023-10-03 16:30:00,2.0641
2023-10-03 17:00:00,1.7841
2023-10-03 17:30:00,1.4258
2023-10-03 18:00:00,0.9808
2023-10-03 18:30:00,0.5058
2023-10-03 19:00:00,-0.0025
2023-10-03 19:30:00,-0.4875
2023-10-03 20:00:00,-0.9375
2023-10-03 20:30:00,-1.3375
2023-10-03 21:00:00,-1.6325
2023-10-03 21:30:00,-1.7559
2023-10-03 22:00:00,-1.6575
2023-10-03 22:30:00,-1.3709
2023-10-03 23:00:00,-1.1125
2023-10-03 23:30:00,-0.9525
2023-10-04 00:00:00,-0.7425
2023-10-04 00:30:00,-0.4842
2023-10-04 01:00:00,-0.1875
2023-10-04 01:30:00,0.2641
2023-10-04 02:00:00,0.9358
2023-10-04 02:30:00,1.6608
2023-10-04 03:00:00,2.1258
2023-10-04 03:30:00,2.3125
2023-10-04 04:00:00,2.2458
2023-10-04 04:30:00,2.0725
2023-10-04 05:00:00,1.8375
2023-10-04 05:30:00,1.5575
2023-10-04 06:00:00,1.1841
2023-10-04 06:30:00,0.7475
2023-10-04 07:00:00,0.2775
2023-10-04 07:30:00,-0.2125
2023-10-04 08:00:00,-0.6725
2023-10-04 08:30:00,-1.0759
2023-10-04 09:00:00,-1.4192
2023-10-04 09:30:00,-1.6225
2023-10-04 10:00:00,-1.6659
2023-10-04 10:30:00,-1.5175
2023-10-04 11:00:00,-1.2759
2023-10-04 11:30:00,-1.0525
2023-10-04 12:00:00,-0.8692
2023-10-04 12:30:00,-0.6459
2023-10-04 13:00:00,-0.3675
2023-10-04 13:30:00,-0.0292
2023-10-04 14:00:00,0.4958
2023-10-04 14:30:00,1.1641
2023-10-04 15:00:00,1.7158
2023-10-04 15:30:00,2.0025
2023-10-04 16:00:00,2.0508
2023-10-04 16:30:00,1.9141
2023-10-04 17:00:00,1.7141
2023-10-04 17:30:00,1.4541
2023-10-04 18:00:00,1.1458
2023-10-04 18:30:00,0.7675
2023-10-04 19:00:00,0.3308
2023-10-04 19:30:00,-0.1259
2023-10-04 20:00:00,-0.5859
2023-10-04 20:30:00,-1.0009
2023-10-04 21:00:00,-1.3459
2023-10-04 21:30:00,-1.6192
2023-10-04 22:00:00,-1.7909
2023-10-04 22:30:00,-1.8192
2023-10-04 23:00:00,-1.6892
2023-10-04 23:30:00,-1.4625
2023-10-05 00:00:00,-1.2559
2023-10-05 00:30:00,-1.0592
2023-10-05 01:00:00,-0.7875
2023-10-05 01:30:00,-0.4609
2023-10-05 02:00:00,-0.0325
2023-10-05 02:30:00,0.5608
2023-10-05 03:00:00,1.1941
2023-10-05 03:30:00,1.6608
2023-10-05 04:00:00,1.8925
2023-10-05 04:30:00,1.9125
2023-10-05 05:00:00,1.8175
2023-10-05 05:30:00,1.6341
2023-10-05 06:00:00,1.3891
2023-10-05 06:30:00,1.0775
2023-10-05 07:00:00,0.7341
2023-10-05 07:30:00,0.3391
2023-10-05 08:00:00,-0.0692
2023-10-05 08:30:00,-0.4792
2023-10-05 09:00:00,-0.8425
2023-10-05 09:30:00,-1.1525
2023-10-05 10:00:00,-1.3775
2023-10-05 10:30:00,-1.4525
2023-10-05 11:00:00,-1.3859
2023-10-05 11:30:00,-1.1975
2023-10-05 12:00:00,-1.0142
2023-10-05 12:30:00,-0.8509
2023-10-05 13:00:00,-0.6375
2023-10-05 13:30:00,-0.3592
2023-10-05 14:00:00,0.0025
2023-10-05 14:30:00,0.4691
2023-10-05 15:00:00,1.0341
2023-10-05 15:30:00,1.5258
2023-10-05 16:00:00,1.8075
2023-10-05 16:30:00,1.8941
2023-10-05 17:00:00,1.8241
2023-10-05 17:30:00,1.6625
2023-10-05 18:00:00,1.4441
2023-10-05 18:30:00,1.1858
2023-10-05 19:00:00,0.8458
2023-10-05 19:30:00,0.4425
2023-10-05 20:00:00,0.0558
2023-10-05 20:30:00,-0.3442
2023-10-05 21:00:00,-0.7275
2023-10-05 21:30:00,-1.0675
2023-10-05 22:00:00,-1.3275
2023-10-05 22:30:00,-1.4975
2023-10-05 23:00:00,-1.5709
2023-10-05 23:30:00,-1.5492
2023-10-06 00:00:00,-1.4342
2023-10-06 00:30:00,-1.2725
2023-10-06 01:00:00,-1.1125
2023-10-06 01:30:00,-0.9159
2023-10-06 02:00:00,-0.6609
2023-10-06 02:30:00,-0.3192
2023-10-06 03:00:00,0.1425
2023-10-06 03:30:00,0.6208
2023-10-06 04:00:00,1.0125
2023-10-06 04:30:00,1.2325
2023-10-06 05:00:00,1.2891
2023-10-06 05:30:00,1.2358
2023-10-06 06:00:00,1.0891
2023-10-06 06:30:00,0.8925
2023-10-06 07:00:00,0.6575
2023-10-06 07:30:00,0.3808
2023-10-06 08:00:00,0.0641
2023-10-06 08:30:00,-0.2525
2023-10-06 09:00:00,-0.5809
2023-10-06 09:30:00,-0.8775
2023-10-06 10:00:00,-1.1142
2023-10-06 10:30:00,-1.3325
2023-10-06 11:00:00,-1.4592
2023-10-06 11:30:00,-1.4992
2023-10-06 12:00:00,-1.4042
2023-10-06 12:30:00,-1.2709
2023-10-06 13:00:00,-1.0942
2023-10-06 13:30:00,-0.8459
2023-10-06 14:00:00,-0.5592
2023-10-06 14:30:00,-0.1759
2023-10-06 15:00:00,0.2808
2023-10-06 15:30:00,0.7675
2023-10-06 16:00:00,1.1791
2023-10-06 16:30:00,1.4741
2023-10-06 17:00:00,1.6275
2023-10-06 17:30:00,1.6658
2023-10-06 18:00:00,1.6358
2023-10-06 18:30:00,1.5375
2023-10-06 19:00:00,1.3441
2023-10-06 19:30:00,1.1408
2023-10-06 20:00:00,0.8625
2023-10-06 20:30:00,0.5841
2023-10-06 21:00:00,0.3008
2023-10-06 21:30:00,0.0191
2023-10-06 22:00:00,-0.2492
2023-10-06 22:30:00,-0.4575
2023-10-06 23:00:00,-0.5875
2023-10-06 23:30:00,-0.6275
2023-10-07 00:00:00,-0.6075
2023-10-07 00:30:00,-0.5109
2023-10-07 01:00:00,-0.3892
2023-10-07 01:30:00,-0.2642
2023-10-07 02:00:00,-0.0959
2023-10-07 02:30:00,0.1108
2023-10-07 03:00:00,0.3241
2023-10-07 03:30:00,0.5791
2023-10-07 04:00:00,0.8258
2023-10-07 04:30:00,1.0608
2023-10-07 05:00:00,1.2408
2023-10-07 05:30:00,1.3341
2023-10-07 06:00:00,1.3275
2023-10-07 06:30:00,1.2158
2023-10-07 07:00:00,1.0591
2023-10-07 07:30:00,0.8425
2023-10-07 08:00:00,0.5858
2023-10-07 08:30:00,0.3275
2023-10-07 09:00:00,0.0408
2023-10-07 09:30:00,-0.2259
2023-10-07 10:00:00,-0.5192
2023-10-07 10:30:00,-0.7325
2023-10-07 11:00:00,-0.9359
2023-10-07 11:30:00,-1.1059
2023-10-07 12:00:00,-1.2192
2023-10-07 12:30:00,-1.2775
2023-10-07 13:00:00,-1.2809
2023-10-07 13:30:00,-1.2109
2023-10-07 14:00:00,-1.0292
2023-10-07 14:30:00,-0.8592
2023-10-07 15:00:00,-0.5442
2023-10-07 15:30:00,-0.2492
2023-10-07 16:00:00,0.0841
2023-10-07 16:30:00,0.4208
2023-10-07 17:00:00,0.6691
2023-10-07 17:30:00,0.8908
2023-10-07 18:00:00,1.0525
2023-10-07 18:30:00,1.0991
2023-10-07 19:00:00,1.0958
2023-10-07 19:30:00,1.0591
2023-10-07 20:00:00,0.9525
2023-10-07 20:30:00,0.8091
2023-10-07 21:00:00,0.6425
2023-10-07 21:30:00,0.4275
2023-10-07 22:00:00,0.1941
2023-10-07 22:30:00,-0.0225
2023-10-07 23:00:00,-0.2592
2023-10-07 23:30:00,-0.4442
2023-10-08 00:00:00,-0.6042
2023-10-08 00:30:00,-0.6892
2023-10-08 01:00:00,-0.7242
2023-10-08 01:30:00,-0.7109
2023-10-08 02:00:00,-0.6375
2023-10-08 02:30:00,-0.5242
2023-10-08 03:00:00,-0.4059
2023-10-08 03:30:00,-0.2309
2023-10-08 04:00:00,-0.0425
2023-10-08 04:30:00,0.1708
2023-10-08 05:00:00,0.3908
2023-10-08 05:30:00,0.6008
2023-10-08 06:00:00,0.7641
2023-10-08 06:30:00,0.8875
2023-10-08 07:00:00,0.9358
2023-10-08 07:30:00,0.9391
2023-10-08 08:00:00,0.8725
2023-10-08 08:30:00,0.7808
2023-10-08 09:00:00,0.6158
2023-10-08 09:30:00,0.4308
2023-10-08 10:00:00,0.2275
2023-10-08 10:30:00,0.0025
2023-10-08 11:00:00,-0.2442
2023-10-08 11:30:00,-0.4942
2023-10-08 12:00:00,-0.7209
2023-10-08 12:30:00,-0.9125
2023-10-08 13:00:00,-1.1009
2023-10-08 13:30:00,-1.2042
2023-10-08 14:00:00,-1.2742
2023-10-08 14:30:00,-1.3275
2023-10-08 15:00:00,-1.2909
2023-10-08 15:30:00,-1.1559
2023-10-08 16:00:00,-0.9659
2023-10-08 16:30:00,-0.7075
2023-10-08 17:00:00,-0.4492
2023-10-08 17:30:00,-0.1642
2023-10-08 18:00:00,0.1175
2023-10-08 18:30:00,0.3808
2023-10-08 19:00:00,0.6325
2023-10-08 19:30:00,0.7941
2023-10-08 20:00:00,0.9525
2023-10-08 20:30:00,0.9941
2023-10-08 21:00:00,0.9591
2023-10-08 21:30:00,0.8675
2023-10-08 22:00:00,0.7441
2023-10-08 22:30:00,0.5958
2023-10-08 23:00:00,0.4108
2023-10-08 23:30:00,0.2241
2023-10-09 00:00:00,-0.0142
2023-10-09 00:30:00,-0.2759
2023-10-09 01:00:00,-0.5192
2023-10-09 01:30:00,-0.7359
2023-10-09 02:00:00,-0.8725
2023-10-09 02:30:00,-0.9575
2023-10-09 03:00:00,-0.9309
2023-10-09 03:30:00,-0.9125
2023-10-09 04:00:00,-0.8442
2023-10-09 04:30:00,-0.6675
2023-10-09 05:00:00,-0.5159
2023-10-09 05:30:00,-0.2975
2023-10-09 06:00:00,-0.0925
2023-10-09 06:30:00,0.1208
2023-10-09 07:00:00,0.4058
2023-10-09 07:30:00,0.6658
2023-10-09 08:00:00,0.8908
2023-10-09 08:30:00,1.0808
2023-10-09 09:00:00,1.1291
2023-10-09 09:30:00,1.1491
2023-10-09 10:00:00,1.1208
2023-10-09 10:30:00,1.0008
2023-10-09 11:00:00,0.8225
2023-10-09 11:30:00,0.6191
2023-10-09 12:00:00,0.3791
2023-10-09 12:30:00,0.1075
2023-10-09 13:00:00,-0.1742
2023-10-09 13:30:00,-0.4359
2023-10-09 14:00:00,-0.6459
2023-10-09 14:30:00,-0.8742
2023-10-09 15:00:00,-1.0392
2023-10-09 15:30:00,-1.1542
2023-10-09 16:00:00,-1.1675
2023-10-09 16:30:00,-1.0625
2023-10-09 17:00:00,-0.9275
2023-10-09 17:30:00,-0.7625
2023-10-09 18:00:00,-0.5642
2023-10-09 18:30:00,-0.3092
2023-10-09 19:00:00,0.0058
2023-10-09 19:30:00,0.3325
2023-10-09 20:00:00,0.7058
2023-10-09 20:30:00,1.0041
2023-10-09 21:00:00,1.2358
2023-10-09 21:30:00,1.3741
2023-10-09 22:00:00,1.4091
2023-10-09 22:30:00,1.3641
2023-10-09 23:00:00,1.2275
2023-10-09 23:30:00,1.0608
2023-10-10 00:00:00,0.8308
2023-10-10 00:30:00,0.5625
2023-10-10 01:00:00,0.2541
2023-10-10 01:30:00,-0.0625
2023-10-10 02:00:00,-0.3809
2023-10-10 02:30:00,-0.6859
2023-10-10 03:00:00,-0.9259
2023-10-10 03:30:00,-1.1159
2023-10-10 04:00:00,-1.2259
2023-10-10 04:30:00,-1.2425
2023-10-10 05:00:00,-1.1975
2023-10-10 05:30:00,-1.0859
2023-10-10 06:00:00,-0.9275
2023-10-10 06:30:00,-0.7625
2023-10-10 07:00:00,-0.5842
2023-10-10 07:30:00,-0.3309
2023-10-10 08:00:00,-0.0142
2023-10-10 08:30:00,0.3675
2023-10-10 09:00:00,0.7375
2023-10-10 09:30:00,1.0158
2023-10-10 10:00:00,1.1775
2023-10-10 10:30:00,1.2058
2023-10-10 11:00:00,1.1358
2023-10-10 11:30:00,0.9958
2023-10-10 12:00:00,0.8175
2023-10-10 12:30:00,0.5925
2023-10-10 13:00:00,0.3375
2023-10-10 13:30:00,0.0325
2023-10-10 14:00:00,-0.2859
2023-10-10 14:30:00,-0.6159
2023-10-10 15:00:00,-0.9259
2023-10-10 15:30:00,-1.1742
2023-10-10 16:00:00,-1.3675
2023-10-10 16:30:00,-1.4759
2023-10-10 17:00:00,-1.4775
2023-10-10 17:30:00,-1.3842
2023-10-10 18:00:00,-1.2125
2023-10-10 18:30:00,-0.9959
2023-10-10 19:00:00,-0.7409
2023-10-10 19:30:00,-0.4492
2023-10-10 20:00:00,-0.0975
2023-10-10 20:30:00,0.3808
2023-10-10 21:00:00,0.8391
2023-10-10 21:30:00,1.2375
2023-10-10 22:00:00,1.4991
2023-10-10 22:30:00,1.6308
2023-10-10 23:00:00,1.6441
2023-10-10 23:30:00,1.5691
2023-10-11 00:00:00,1.4408
2023-10-11 00:30:00,1.2325
2023-10-11 01:00:00,0.9875
2023-10-11 01:30:00,0.6991
2023-10-11 02:00:00,0.3925
2023-10-11 02:30:00,0.0575
2023-10-11 03:00:00,-0.3009
2023-10-11 03:30:00,-0.6159
2023-10-11 04:00:00,-0.8425
2023-10-11 04:30:00,-1.0159
2023-10-11 05:00:00,-1.0525
2023-10-11 05:30:00,-0.9692
2023-10-11 06:00:00,-0.8342
2023-10-11 06:30:00,-0.6642
2023-10-11 07:00:00,-0.5075
2023-10-11 07:30:00,-0.3242
2023-10-11 08:00:00,-0.0909
2023-10-11 08:30:00,0.1891
2023-10-11 09:00:00,0.5725
2023-10-11 09:30:00,1.0358
2023-10-11 10:00:00,1.4408
2023-10-11 10:30:00,1.7241
2023-10-11 11:00:00,1.7941
2023-10-11 11:30:00,1.7325
2023-10-11 12:00:00,1.6025
2023-10-11 12:30:00,1.4291
2023-10-11 13:00:00,1.1925
2023-10-11 13:30:00,0.9075
2023-10-11 14:00:00,0.5741
2023-10-11 14:30:00,0.2025
2023-10-11 15:00:00,-0.1875
2023-10-11 15:30:00,-0.5659
2023-10-11 16:00:00,-0.8825
2023-10-11 16:30:00,-1.1409
2023-10-11 17:00:00,-1.3209
2023-10-11 17:30:00,-1.3442
2023-10-11 18:00:00,-1.2492
2023-10-11 18:30:00,-1.0142
2023-10-11 19:00:00,-0.8675
2023-10-11 19:30:00,-0.6309
2023-10-11 20:00:00,-0.3542
2023-10-11 20:30:00,-0.0509
2023-10-11 21:00:00,0.3491
2023-10-11 21:30:00,0.8841
2023-10-11 22:00:00,1.4258
2023-10-11 22:30:00,1.8958
2023-10-11 23:00:00,2.1341
2023-10-11 23:30:00,2.1858
2023-10-12 00:00:00,2.1308
2023-10-12 00:30:00,1.9825
2023-10-12 01:00:00,1.7675
2023-10-12 01:30:00,1.4708
2023-10-12 02:00:00,1.1441
2023-10-12 02:30:00,0.7608
2023-10-12 03:00:00,0.3725
2023-10-12 03:30:00,-0.0592
2023-10-12 04:00:00,-0.4242
2023-10-12 04:30:00,-0.7092
2023-10-12 05:00:00,-0.8875
2023-10-12 05:30:00,-0.9392
2023-10-12 06:00:00,-0.8859
2023-10-12 06:30:00,-0.7375
2023-10-12 07:00:00,-0.5709
2023-10-12 07:30:00,-0.4259
2023-10-12 08:00:00,-0.2709
2023-10-12 08:30:00,-0.0692
2023-10-12 09:00:00,0.1625
2023-10-12 09:30:00,0.5041
2023-10-12 10:00:00,0.9575
2023-10-12 10:30:00,1.4591
2023-10-12 11:00:00,1.8358
2023-10-12 11:30:00,1.9758
2023-10-12 12:00:00,1.9158
2023-10-12 12:30:00,1.7258
2023-10-12 13:00:00,1.5291
2023-10-12 13:30:00,1.2875
2023-10-12 14:00:00,0.9708
2023-10-12 14:30:00,0.5841
2023-10-12 15:00:00,0.1658
2023-10-12 15:30:00,-0.2892
2023-10-12 16:00:00,-0.7292
2023-10-12 16:30:00,-1.1242
2023-10-12 17:00:00,-1.4525
2023-10-12 17:30:00,-1.7042
2023-10-12 18:00:00,-1.8325
2023-10-12 18:30:00,-1.8275
2023-10-12 19:00:00,-1.6875
2023-10-12 19:30:00,-1.4709
2023-10-12 20:00:00,-1.2359
2023-10-12 20:30:00,-1.0075
2023-10-12 21:00:00,-0.6859
2023-10-12 21:30:00,-0.2692
2023-10-12 22:00:00,0.3241
2023-10-12 22:30:00,0.9858
2023-10-12 23:00:00,1.5108
2023-10-12 23:30:00,1.7975
2023-10-13 00:00:00,1.8691
2023-10-13 00:30:00,1.7841
2023-10-13 01:00:00,1.6325
2023-10-13 01:30:00,1.4058
2023-10-13 02:00:00,1.1041
2023-10-13 02:30:00,0.7525
2023-10-13 03:00:00,0.3625
2023-10-13 03:30:00,-0.0492
2023-10-13 04:00:00,-0.4559
2023-10-13 04:30:00,-0.8225
2023-10-13 05:00:00,-1.2009
2023-10-13 05:30:00,-1.5092
2023-10-13 06:00:00,-1.6459
2023-10-13 06:30:00,-1.6359
2023-10-13 07:00:00,-1.4775
2023-10-13 07:30:00,-1.2709
2023-10-13 08:00:00,-1.0842
2023-10-13 08:30:00,-0.8575
2023-10-13 09:00:00,-0.5942
2023-10-13 09:30:00,-0.2759
2023-10-13 10:00:00,0.1725
2023-10-13 10:30:00,0.8008
2023-10-13 11:00:00,1.4325
2023-10-13 11:30:00,1.8508
2023-10-13 12:00:00,2.0341
2023-10-13 12:30:00,1.9591
2023-10-13 13:00:00,1.7841
2023-10-13 13:30:00,1.5808
2023-10-13 14:00:00,1.3258
2023-10-13 14:30:00,0.9791
2023-10-13 15:00:00,0.6008
2023-10-13 15:30:00,0.2141
2023-10-13 16:00:00,-0.1925
2023-10-13 16:30:00,-0.6142
