datetime_UTC,water_level
2023-08-28 13:30:00,-0.7959
2023-08-28 14:00:00,-0.9192
2023-08-28 14:30:00,-1.0092
2023-08-28 15:00:00,-1.0526
2023-08-28 15:30:00,-1.0092
2023-08-28 16:00:00,-0.8726
2023-08-28 16:30:00,-0.6526
2023-08-28 17:00:00,-0.3859
2023-08-28 17:30:00,-0.1126
2023-08-28 18:00:00,0.1608
2023-08-28 18:30:00,0.4074
2023-08-28 19:00:00,0.6274
2023-08-28 19:30:00,0.7874
2023-08-28 20:00:00,0.8974
2023-08-28 20:30:00,0.9508
2023-08-28 21:00:00,0.9441
2023-08-28 21:30:00,0.8908
2023-08-28 22:00:00,0.7708
2023-08-28 22:30:00,0.6274
2023-08-28 23:00:00,0.4341
2023-08-28 23:30:00,0.2141
2023-08-29 00:00:00,-0.0059
2023-08-29 00:30:00,-0.2359
2023-08-29 01:00:00,-0.4426
2023-08-29 01:30:00,-0.6392
2023-08-29 02:00:00,-0.8092
2023-08-29 02:30:00,-0.9459
2023-08-29 03:00:00,-1.0426
2023-08-29 03:30:00,-1.1026
2023-08-29 04:00:00,-1.0726
2023-08-29 04:30:00,-0.9326
2023-08-29 05:00:00,-0.6959
2023-08-29 05:30:00,-0.3892
2023-08-29 06:00:00,-0.0959
2023-08-29 06:30:00,0.1974
2023-08-29 07:00:00,0.4574
2023-08-29 07:30:00,0.6941
2023-08-29 08:00:00,0.8908
2023-08-29 08:30:00,1.0141
2023-08-29 09:00:00,1.0741
2023-08-29 09:30:00,1.0741
2023-08-29 10:00:00,1.0041
2023-08-29 10:30:00,0.8941
2023-08-29 11:00:00,0.7074
2023-08-29 11:30:00,0.4841
2023-08-29 12:00:00,0.2441
2023-08-29 12:30:00,-0.0126
2023-08-29 13:00:00,-0.2726
2023-08-29 13:30:00,-0.5126
2023-08-29 14:00:00,-0.7492
2023-08-29 14:30:00,-0.9692
2023-08-29 15:00:00,-1.1426
2023-08-29 15:30:00,-1.2626
2023-08-29 16:00:00,-1.3426
2023-08-29 16:30:00,-1.3359
2023-08-29 17:00:00,-1.2092
2023-08-29 17:30:00,-0.9692
2023-08-29 18:00:00,-0.6459
2023-08-29 18:30:00,-0.3126
2023-08-29 19:00:00,-0.0026
2023-08-29 19:30:00,0.2974
2023-08-29 20:00:00,0.5741
2023-08-29 20:30:00,0.8008
2023-08-29 21:00:00,0.9574
2023-08-29 21:30:00,1.0508
2023-08-29 22:00:00,1.0874
2023-08-29 22:30:00,1.0541
2023-08-29 23:00:00,0.9541
2023-08-29 23:30:00,0.8108
2023-08-30 00:00:00,0.6208
2023-08-30 00:30:00,0.4008
2023-08-30 01:00:00,0.1741
2023-08-30 01:30:00,-0.0559
2023-08-30 02:00:00,-0.2726
2023-08-30 02:30:00,-0.5026
2023-08-30 03:00:00,-0.7126
2023-08-30 03:30:00,-0.8859
2023-08-30 04:00:00,-1.0259
2023-08-30 04:30:00,-1.0826
2023-08-30 05:00:00,-1.0626
2023-08-30 05:30:00,-0.8959
2023-08-30 06:00:00,-0.6026
2023-08-30 06:30:00,-0.2526
2023-08-30 07:00:00,0.0641
2023-08-30 07:30:00,0.3541
2023-08-30 08:00:00,0.6408
2023-08-30 08:30:00,0.8841
2023-08-30 09:00:00,1.0741
2023-08-30 09:30:00,1.2174
2023-08-30 10:00:00,1.2974
2023-08-30 10:30:00,1.3008
2023-08-30 11:00:00,1.2441
2023-08-30 11:30:00,1.1041
2023-08-30 12:00:00,0.9041
2023-08-30 12:30:00,0.6641
2023-08-30 13:00:00,0.4074
2023-08-30 13:30:00,0.1408
2023-08-30 14:00:00,-0.1292
2023-08-30 14:30:00,-0.4026
2023-08-30 15:00:00,-0.6592
2023-08-30 15:30:00,-0.8959
2023-08-30 16:00:00,-1.0892
2023-08-30 16:30:00,-1.2392
2023-08-30 17:00:00,-1.3326
2023-08-30 17:30:00,-1.3192
2023-08-30 18:00:00,-1.1759
2023-08-30 18:30:00,-0.8926
2023-08-30 19:00:00,-0.5359
2023-08-30 19:30:00,-0.1826
2023-08-30 20:00:00,0.1374
2023-08-30 20:30:00,0.4441
2023-08-30 21:00:00,0.7341
2023-08-30 21:30:00,0.9674
2023-08-30 22:00:00,1.1274
2023-08-30 22:30:00,1.2274
2023-08-30 23:00:00,1.2408
2023-08-30 23:30:00,1.2041
2023-08-31 00:00:00,1.0774
2023-08-31 00:30:00,0.9008
2023-08-31 01:00:00,0.6974
2023-08-31 01:30:00,0.4508
2023-08-31 02:00:00,0.1974
2023-08-31 02:30:00,-0.0326
2023-08-31 03:00:00,-0.2792
2023-08-31 03:30:00,-0.4959
2023-08-31 04:00:00,-0.7192
2023-08-31 04:30:00,-0.9026
2023-08-31 05:00:00,-1.0426
2023-08-31 05:30:00,-1.1192
2023-08-31 06:00:00,-1.0692
2023-08-31 06:30:00,-0.8692
2023-08-31 07:00:00,-0.5326
2023-08-31 07:30:00,-0.1726
2023-08-31 08:00:00,0.1674
2023-08-31 08:30:00,0.4674
2023-08-31 09:00:00,0.7841
2023-08-31 09:30:00,1.0374
2023-08-31 10:00:00,1.2341
2023-08-31 10:30:00,1.3741
2023-08-31 11:00:00,1.4474
2023-08-31 11:30:00,1.4474
2023-08-31 12:00:00,1.3408
2023-08-31 12:30:00,1.1774
2023-08-31 13:00:00,0.9574
2023-08-31 13:30:00,0.6841
2023-08-31 14:00:00,0.4041
2023-08-31 14:30:00,0.1274
2023-08-31 15:00:00,-0.1626
2023-08-31 15:30:00,-0.4492
2023-08-31 16:00:00,-0.7126
2023-08-31 16:30:00,-0.9659
2023-08-31 17:00:00,-1.1726
2023-08-31 17:30:00,-1.3259
2023-08-31 18:00:00,-1.4059
2023-08-31 18:30:00,-1.3792
2023-08-31 19:00:00,-1.1992
2023-08-31 19:30:00,-0.8792
2023-08-31 20:00:00,-0.5126
2023-08-31 20:30:00,-0.1626
2023-08-31 21:00:00,0.1674
2023-08-31 21:30:00,0.4808
2023-08-31 22:00:00,0.7641
2023-08-31 22:30:00,0.9841
2023-08-31 23:00:00,1.1341
2023-08-31 23:30:00,1.2241
2023-09-01 00:00:00,1.2141
2023-09-01 00:30:00,1.1308
2023-09-01 01:00:00,0.9741
2023-09-01 01:30:00,0.7641
2023-09-01 02:00:00,0.5208
2023-09-01 02:30:00,0.2741
2023-09-01 03:00:00,0.0341
2023-09-01 03:30:00,-0.2192
2023-09-01 04:00:00,-0.4659
2023-09-01 04:30:00,-0.7126
2023-09-01 05:00:00,-0.9392
2023-09-01 05:30:00,-1.1326
2023-09-01 06:00:00,-1.2492
2023-09-01 06:30:00,-1.2959
2023-09-01 07:00:00,-1.1859
2023-09-01 07:30:00,-0.9026
2023-09-01 08:00:00,-0.4959
2023-09-01 08:30:00,-0.0959
2023-09-01 09:00:00,0.2374
2023-09-01 09:30:00,0.5808
2023-09-01 10:00:00,0.9074
2023-09-01 10:30:00,1.1608
2023-09-01 11:00:00,1.3474
2023-09-01 11:30:00,1.4641
2023-09-01 12:00:00,1.4941
2023-09-01 12:30:00,1.4474
2023-09-01 13:00:00,1.3008
2023-09-01 13:30:00,1.0941
2023-09-01 14:00:00,0.8208
2023-09-01 14:30:00,0.5308
2023-09-01 15:00:00,0.2208
2023-09-01 15:30:00,-0.0726
2023-09-01 16:00:00,-0.3826
2023-09-01 16:30:00,-0.6759
2023-09-01 17:00:00,-0.9626
2023-09-01 17:30:00,-1.2126
2023-09-01 18:00:00,-1.4126
2023-09-01 18:30:00,-1.5426
2023-09-01 19:00:00,-1.5826
2023-09-01 19:30:00,-1.4926
2023-09-01 20:00:00,-1.2359
2023-09-01 20:30:00,-0.8626
2023-09-01 21:00:00,-0.4826
2023-09-01 21:30:00,-0.1292
2023-09-01 22:00:00,0.2041
2023-09-01 22:30:00,0.5274
2023-09-01 23:00:00,0.8041
2023-09-01 23:30:00,1.0141
2023-09-02 00:00:00,1.1474
2023-09-02 00:30:00,1.1808
2023-09-02 01:00:00,1.1408
2023-09-02 01:30:00,1.0008
2023-09-02 02:00:00,0.8008
2023-09-02 02:30:00,0.5641
2023-09-02 03:00:00,0.3108
2023-09-02 03:30:00,0.0408
2023-09-02 04:00:00,-0.1992
2023-09-02 04:30:00,-0.4659
2023-09-02 05:00:00,-0.7259
2023-09-02 05:30:00,-0.9726
2023-09-02 06:00:00,-1.1992
2023-09-02 06:30:00,-1.3626
2023-09-02 07:00:00,-1.4459
2023-09-02 07:30:00,-1.4126
2023-09-02 08:00:00,-1.2059
2023-09-02 08:30:00,-0.8359
2023-09-02 09:00:00,-0.4092
2023-09-02 09:30:00,-0.0059
2023-09-02 10:00:00,0.3508
2023-09-02 10:30:00,0.7308
2023-09-02 11:00:00,1.0508
2023-09-02 11:30:00,1.2708
2023-09-02 12:00:00,1.4274
2023-09-02 12:30:00,1.4974
2023-09-02 13:00:00,1.4841
2023-09-02 13:30:00,1.3874
2023-09-02 14:00:00,1.1908
2023-09-02 14:30:00,0.9474
2023-09-02 15:00:00,0.6674
2023-09-02 15:30:00,0.3708
2023-09-02 16:00:00,0.0474
2023-09-02 16:30:00,-0.2859
2023-09-02 17:00:00,-0.5826
2023-09-02 17:30:00,-0.8826
2023-09-02 18:00:00,-1.1526
2023-09-02 18:30:00,-1.3726
2023-09-02 19:00:00,-1.5459
2023-09-02 19:30:00,-1.6426
2023-09-02 20:00:00,-1.6226
2023-09-02 20:30:00,-1.4626
2023-09-02 21:00:00,-1.1492
2023-09-02 21:30:00,-0.7659
2023-09-02 22:00:00,-0.4026
2023-09-02 22:30:00,-0.0592
2023-09-02 23:00:00,0.2674
2023-09-02 23:30:00,0.5841
2023-09-03 00:00:00,0.7941
2023-09-03 00:30:00,0.9641
2023-09-03 01:00:00,1.0374
2023-09-03 01:30:00,1.0341
2023-09-03 02:00:00,0.9508
2023-09-03 02:30:00,0.7674
2023-09-03 03:00:00,0.5274
2023-09-03 03:30:00,0.2741
2023-09-03 04:00:00,0.0308
2023-09-03 04:30:00,-0.2159
2023-09-03 05:00:00,-0.4959
2023-09-03 05:30:00,-0.7359
2023-09-03 06:00:00,-0.9992
2023-09-03 06:30:00,-1.2226
2023-09-03 07:00:00,-1.3826
2023-09-03 07:30:00,-1.5159
2023-09-03 08:00:00,-1.5426
2023-09-03 08:30:00,-1.4326
2023-09-03 09:00:00,-1.1426
2023-09-03 09:30:00,-0.7059
2023-09-03 10:00:00,-0.2826
2023-09-03 10:30:00,0.1174
2023-09-03 11:00:00,0.4874
2023-09-03 11:30:00,0.8108
2023-09-03 12:00:00,1.1174
2023-09-03 12:30:00,1.3108
2023-09-03 13:00:00,1.4308
2023-09-03 13:30:00,1.4341
2023-09-03 14:00:00,1.4141
2023-09-03 14:30:00,1.2641
2023-09-03 15:00:00,1.0741
2023-09-03 15:30:00,0.8041
2023-09-03 16:00:00,0.5074
2023-09-03 16:30:00,0.2074
2023-09-03 17:00:00,-0.0792
2023-09-03 17:30:00,-0.3759
2023-09-03 18:00:00,-0.6692
2023-09-03 18:30:00,-0.9459
2023-09-03 19:00:00,-1.1959
2023-09-03 19:30:00,-1.3892
2023-09-03 20:00:00,-1.5226
2023-09-03 20:30:00,-1.5626
2023-09-03 21:00:00,-1.4326
2023-09-03 21:30:00,-1.1726
2023-09-03 22:00:00,-0.8059
2023-09-03 22:30:00,-0.4359
2023-09-03 23:00:00,-0.0992
2023-09-03 23:30:00,0.2441
2023-09-04 00:00:00,0.5341
2023-09-04 00:30:00,0.7574
2023-09-04 01:00:00,0.9341
2023-09-04 01:30:00,1.0441
2023-09-04 02:00:00,1.0741
2023-09-04 02:30:00,1.0074
2023-09-04 03:00:00,0.8708
2023-09-04 03:30:00,0.6608
2023-09-04 04:00:00,0.4008
2023-09-04 04:30:00,0.1474
2023-09-04 05:00:00,-0.0892
2023-09-04 05:30:00,-0.3592
2023-09-04 06:00:00,-0.6192
2023-09-04 06:30:00,-0.8726
2023-09-04 07:00:00,-1.0992
2023-09-04 07:30:00,-1.2926
2023-09-04 08:00:00,-1.4359
2023-09-04 08:30:00,-1.4992
2023-09-04 09:00:00,-1.4559
2023-09-04 09:30:00,-1.2126
2023-09-04 10:00:00,-0.8159
2023-09-04 10:30:00,-0.3859
2023-09-04 11:00:00,-0.0059
2023-09-04 11:30:00,0.3541
2023-09-04 12:00:00,0.6874
2023-09-04 12:30:00,0.9841
2023-09-04 13:00:00,1.1974
2023-09-04 13:30:00,1.3241
2023-09-04 14:00:00,1.3674
2023-09-04 14:30:00,1.3408
2023-09-04 15:00:00,1.2241
2023-09-04 15:30:00,1.0441
2023-09-04 16:00:00,0.7808
2023-09-04 16:30:00,0.5174
2023-09-04 17:00:00,0.2274
2023-09-04 17:30:00,-0.0526
2023-09-04 18:00:00,-0.3392
2023-09-04 18:30:00,-0.6459
2023-09-04 19:00:00,-0.9159
2023-09-04 19:30:00,-1.1826
2023-09-04 20:00:00,-1.3859
2023-09-04 20:30:00,-1.5126
2023-09-04 21:00:00,-1.5359
2023-09-04 21:30:00,-1.4792
2023-09-04 22:00:00,-1.2659
2023-09-04 22:30:00,-0.9226
2023-09-04 23:00:00,-0.5326
2023-09-04 23:30:00,-0.1959
2023-09-05 00:00:00,0.1174
2023-09-05 00:30:00,0.4174
2023-09-05 01:00:00,0.6674
2023-09-05 01:30:00,0.8841
2023-09-05 02:00:00,0.9874
2023-09-05 02:30:00,1.0441
2023-09-05 03:00:00,1.0108
2023-09-05 03:30:00,0.8774
2023-09-05 04:00:00,0.6808
2023-09-05 04:30:00,0.4541
2023-09-05 05:00:00,0.1841
2023-09-05 05:30:00,-0.0759
2023-09-05 06:00:00,-0.3292
2023-09-05 06:30:00,-0.5626
2023-09-05 07:00:00,-0.8159
2023-09-05 07:30:00,-1.0326
2023-09-05 08:00:00,-1.2259
2023-09-05 08:30:00,-1.3859
2023-09-05 09:00:00,-1.4559
2023-09-05 09:30:00,-1.4226
2023-09-05 10:00:00,-1.2592
2023-09-05 10:30:00,-0.9292
2023-09-05 11:00:00,-0.5059
2023-09-05 11:30:00,-0.1192
2023-09-05 12:00:00,0.2241
2023-09-05 12:30:00,0.5474
2023-09-05 13:00:00,0.8574
2023-09-05 13:30:00,1.0641
2023-09-05 14:00:00,1.2174
2023-09-05 14:30:00,1.2908
2023-09-05 15:00:00,1.3008
2023-09-05 15:30:00,1.2041
2023-09-05 16:00:00,1.0508
2023-09-05 16:30:00,0.8574
2023-09-05 17:00:00,0.6074
2023-09-05 17:30:00,0.3274
2023-09-05 18:00:00,0.0508
2023-09-05 18:30:00,-0.2326
2023-09-05 19:00:00,-0.5126
2023-09-05 19:30:00,-0.7759
2023-09-05 20:00:00,-1.0126
2023-09-05 20:30:00,-1.2092
2023-09-05 21:00:00,-1.3492
2023-09-05 21:30:00,-1.3859
2023-09-05 22:00:00,-1.3292
2023-09-05 22:30:00,-1.1359
2023-09-05 23:00:00,-0.8326
2023-09-05 23:30:00,-0.4959
2023-09-06 00:00:00,-0.1792
2023-09-06 00:30:00,0.1108
2023-09-06 01:00:00,0.3908
2023-09-06 01:30:00,0.6208
2023-09-06 02:00:00,0.7841
2023-09-06 02:30:00,0.9008
2023-09-06 03:00:00,0.9441
2023-09-06 03:30:00,0.9274
2023-09-06 04:00:00,0.8174
2023-09-06 04:30:00,0.6408
2023-09-06 05:00:00,0.4108
2023-09-06 05:30:00,0.1474
2023-09-06 06:00:00,-0.1092
2023-09-06 06:30:00,-0.3792
2023-09-06 07:00:00,-0.6492
2023-09-06 07:30:00,-0.8826
2023-09-06 08:00:00,-1.1226
2023-09-06 08:30:00,-1.3192
2023-09-06 09:00:00,-1.4326
2023-09-06 09:30:00,-1.5292
2023-09-06 10:00:00,-1.5059
2023-09-06 10:30:00,-1.3792
2023-09-06 11:00:00,-1.1226
2023-09-06 11:30:00,-0.7759
2023-09-06 12:00:00,-0.3992
2023-09-06 12:30:00,-0.0826
2023-09-06 13:00:00,0.2274
2023-09-06 13:30:00,0.5174
2023-09-06 14:00:00,0.7474
2023-09-06 14:30:00,0.9241
2023-09-06 15:00:00,1.0008
2023-09-06 15:30:00,1.0474
2023-09-06 16:00:00,1.0074
2023-09-06 16:30:00,0.8941
2023-09-06 17:00:00,0.7374
2023-09-06 17:30:00,0.5141
2023-09-06 18:00:00,0.2608
2023-09-06 18:30:00,0.0108
2023-09-06 19:00:00,-0.2492
2023-09-06 19:30:00,-0.5126
2023-09-06 20:00:00,-0.7492
2023-09-06 20:30:00,-0.9859
2023-09-06 21:00:00,-1.1526
2023-09-06 21:30:00,-1.2859
2023-09-06 22:00:00,-1.3392
2023-09-06 22:30:00,-1.3059
2023-09-06 23:00:00,-1.1226
2023-09-06 23:30:00,-0.8492
2023-09-07 00:00:00,-0.5326
2023-09-07 00:30:00,-0.2292
2023-09-07 01:00:00,0.0574
2023-09-07 01:30:00,0.3308
2023-09-07 02:00:00,0.5608
2023-09-07 02:30:00,0.7441
2023-09-07 03:00:00,0.8441
2023-09-07 03:30:00,0.8974
2023-09-07 04:00:00,0.8974
2023-09-07 04:30:00,0.8241
2023-09-07 05:00:00,0.6874
2023-09-07 05:30:00,0.5041
2023-09-07 06:00:00,0.2608
2023-09-07 06:30:00,0.0174
2023-09-07 07:00:00,-0.2392
2023-09-07 07:30:00,-0.4926
2023-09-07 08:00:00,-0.7259
2023-09-07 08:30:00,-0.9326
2023-09-07 09:00:00,-1.1092
2023-09-07 09:30:00,-1.2492
2023-09-07 10:00:00,-1.3359
2023-09-07 10:30:00,-1.3459
2023-09-07 11:00:00,-1.2726
2023-09-07 11:30:00,-1.0859
2023-09-07 12:00:00,-0.7992
2023-09-07 12:30:00,-0.4826
2023-09-07 13:00:00,-0.1759
2023-09-07 13:30:00,0.1074
2023-09-07 14:00:00,0.3774
2023-09-07 14:30:00,0.5941
2023-09-07 15:00:00,0.7641
2023-09-07 15:30:00,0.8741
2023-09-07 16:00:00,0.9174
2023-09-07 16:30:00,0.9074
2023-09-07 17:00:00,0.8274
2023-09-07 17:30:00,0.6908
2023-09-07 18:00:00,0.4941
2023-09-07 18:30:00,0.2908
2023-09-07 19:00:00,0.0574
2023-09-07 19:30:00,-0.1792
2023-09-07 20:00:00,-0.4126
2023-09-07 20:30:00,-0.6359
2023-09-07 21:00:00,-0.8326
2023-09-07 21:30:00,-0.9959
2023-09-07 22:00:00,-1.1026
2023-09-07 22:30:00,-1.1592
2023-09-07 23:00:00,-1.1526
2023-09-07 23:30:00,-1.0359
2023-09-08 00:00:00,-0.8426
2023-09-08 00:30:00,-0.5659
2023-09-08 01:00:00,-0.2792
2023-09-08 01:30:00,-0.0059
2023-09-08 02:00:00,0.2374
2023-09-08 02:30:00,0.4574
2023-09-08 03:00:00,0.6408
2023-09-08 03:30:00,0.7708
2023-09-08 04:00:00,0.8441
2023-09-08 04:30:00,0.8641
2023-09-08 05:00:00,0.8408
2023-09-08 05:30:00,0.7408
2023-09-08 06:00:00,0.6008
2023-09-08 06:30:00,0.3941
2023-09-08 07:00:00,0.1774
2023-09-08 07:30:00,-0.0526
2023-09-08 08:00:00,-0.2826
2023-09-08 08:30:00,-0.5092
2023-09-08 09:00:00,-0.7292
2023-09-08 09:30:00,-0.9092
2023-09-08 10:00:00,-1.0359
2023-09-08 10:30:00,-1.1326
2023-09-08 11:00:00,-1.1626
2023-09-08 11:30:00,-1.1392
2023-09-08 12:00:00,-1.0326
2023-09-08 12:30:00,-0.8559
2023-09-08 13:00:00,-0.6126
2023-09-08 13:30:00,-0.3692
2023-09-08 14:00:00,-0.1092
2023-09-08 14:30:00,0.1474
2023-09-08 15:00:00,0.3541
2023-09-08 15:30:00,0.5541
2023-09-08 16:00:00,0.6774
2023-09-08 16:30:00,0.7608
2023-09-08 17:00:00,0.7908
2023-09-08 17:30:00,0.7808
2023-09-08 18:00:00,0.7141
2023-09-08 18:30:00,0.6074
2023-09-08 19:00:00,0.4608
2023-09-08 19:30:00,0.2674
2023-09-08 20:00:00,0.0841
2023-09-08 20:30:00,-0.1092
2023-09-08 21:00:00,-0.3059
2023-09-08 21:30:00,-0.4959
2023-09-08 22:00:00,-0.6492
2023-09-08 22:30:00,-0.7626
2023-09-08 23:00:00,-0.8292
2023-09-08 23:30:00,-0.8659
2023-09-09 00:00:00,-0.8392
2023-09-09 00:30:00,-0.7192
2023-09-09 01:00:00,-0.5592
2023-09-09 01:30:00,-0.3359
2023-09-09 02:00:00,-0.1126
2023-09-09 02:30:00,0.1141
2023-09-09 03:00:00,0.3341
2023-09-09 03:30:00,0.5374
2023-09-09 04:00:00,0.6941
2023-09-09 04:30:00,0.8074
2023-09-09 05:00:00,0.8674
2023-09-09 05:30:00,0.8941
2023-09-09 06:00:00,0.8708
2023-09-09 06:30:00,0.7908
2023-09-09 07:00:00,0.6874
2023-09-09 07:30:00,0.5174
2023-09-09 08:00:00,0.3474
2023-09-09 08:30:00,0.1374
2023-09-09 09:00:00,-0.0592
2023-09-09 09:30:00,-0.2592
2023-09-09 10:00:00,-0.4659
2023-09-09 10:30:00,-0.6326
2023-09-09 11:00:00,-0.7726
2023-09-09 11:30:00,-0.8792
2023-09-09 12:00:00,-0.9359
2023-09-09 12:30:00,-0.9626
2023-09-09 13:00:00,-0.9426
2023-09-09 13:30:00,-0.8692
2023-09-09 14:00:00,-0.7192
2023-09-09 14:30:00,-0.5426
2023-09-09 15:00:00,-0.3392
2023-09-09 15:30:00,-0.1059
2023-09-09 16:00:00,0.0941
2023-09-09 16:30:00,0.2874
2023-09-09 17:00:00,0.4641
2023-09-09 17:30:00,0.5741
2023-09-09 18:00:00,0.6374
2023-09-09 18:30:00,0.6641
2023-09-09 19:00:00,0.6508
2023-09-09 19:30:00,0.5774
2023-09-09 20:00:00,0.4841
2023-09-09 20:30:00,0.3874
2023-09-09 21:00:00,0.2308
2023-09-09 21:30:00,0.0874
2023-09-09 22:00:00,-0.0892
2023-09-09 22:30:00,-0.2559
2023-09-09 23:00:00,-0.3892
2023-09-09 23:30:00,-0.5426
2023-09-10 00:00:00,-0.6559
2023-09-10 00:30:00,-0.7226
2023-09-10 01:00:00,-0.7359
2023-09-10 01:30:00,-0.7326
2023-09-10 02:00:00,-0.6626
2023-09-10 02:30:00,-0.5292
2023-09-10 03:00:00,-0.3192
2023-09-10 03:30:00,-0.0992
2023-09-10 04:00:00,0.1341
2023-09-10 04:30:00,0.3574
2023-09-10 05:00:00,0.5808
2023-09-10 05:30:00,0.7541
2023-09-10 06:00:00,0.8708
2023-09-10 06:30:00,0.9508
2023-09-10 07:00:00,0.9941
2023-09-10 07:30:00,0.9908
2023-09-10 08:00:00,0.9341
2023-09-10 08:30:00,0.8541
2023-09-10 09:00:00,0.7141
2023-09-10 09:30:00,0.5441
2023-09-10 10:00:00,0.3474
2023-09-10 10:30:00,0.1341
2023-09-10 11:00:00,-0.0759
2023-09-10 11:30:00,-0.2759
2023-09-10 12:00:00,-0.4792
2023-09-10 12:30:00,-0.6392
2023-09-10 13:00:00,-0.7926
2023-09-10 13:30:00,-0.8892
2023-09-10 14:00:00,-0.9626
2023-09-10 14:30:00,-0.9859
2023-09-10 15:00:00,-0.9492
2023-09-10 15:30:00,-0.8459
2023-09-10 16:00:00,-0.6726
2023-09-10 16:30:00,-0.4592
2023-09-10 17:00:00,-0.2359
2023-09-10 17:30:00,-0.0026
2023-09-10 18:00:00,0.2141
2023-09-10 18:30:00,0.3908
2023-09-10 19:00:00,0.5341
2023-09-10 19:30:00,0.6241
2023-09-10 20:00:00,0.6541
2023-09-10 20:30:00,0.6674
2023-09-10 21:00:00,0.6141
2023-09-10 21:30:00,0.5108
2023-09-10 22:00:00,0.3841
2023-09-10 22:30:00,0.2341
2023-09-10 23:00:00,0.0541
2023-09-10 23:30:00,-0.1426
2023-09-11 00:00:00,-0.3459
2023-09-11 00:30:00,-0.5259
2023-09-11 01:00:00,-0.6892
2023-09-11 01:30:00,-0.8126
2023-09-11 02:00:00,-0.9392
2023-09-11 02:30:00,-0.9826
2023-09-11 03:00:00,-0.9826
2023-09-11 03:30:00,-0.9492
2023-09-11 04:00:00,-0.7792
2023-09-11 04:30:00,-0.5759
2023-09-11 05:00:00,-0.3059
2023-09-11 05:30:00,-0.0092
2023-09-11 06:00:00,0.2608
2023-09-11 06:30:00,0.5041
2023-09-11 07:00:00,0.7108
2023-09-11 07:30:00,0.8774
2023-09-11 08:00:00,0.9774
2023-09-11 08:30:00,1.0174
2023-09-11 09:00:00,1.0441
2023-09-11 09:30:00,0.9774
2023-09-11 10:00:00,0.8608
2023-09-11 10:30:00,0.7074
2023-09-11 11:00:00,0.5308
2023-09-11 11:30:00,0.2974
2023-09-11 12:00:00,0.0774
2023-09-11 12:30:00,-0.1559
2023-09-11 13:00:00,-0.3759
2023-09-11 13:30:00,-0.5826
2023-09-11 14:00:00,-0.7759
2023-09-11 14:30:00,-0.9092
2023-09-11 15:00:00,-1.0226
2023-09-11 15:30:00,-1.0626
2023-09-11 16:00:00,-1.0659
2023-09-11 16:30:00,-0.9392
2023-09-11 17:00:00,-0.7426
2023-09-11 17:30:00,-0.4726
2023-09-11 18:00:00,-0.1859
2023-09-11 18:30:00,0.0841
2023-09-11 19:00:00,0.3641
2023-09-11 19:30:00,0.5974
2023-09-11 20:00:00,0.7674
2023-09-11 20:30:00,0.9274
2023-09-11 21:00:00,0.9641
2023-09-11 21:30:00,0.9774
2023-09-11 22:00:00,0.9374
2023-09-11 22:30:00,0.8408
2023-09-11 23:00:00,0.7008
2023-09-11 23:30:00,0.5408
2023-09-12 00:00:00,0.3174
2023-09-12 00:30:00,0.1108
2023-09-12 01:00:00,-0.0926
2023-09-12 01:30:00,-0.3226
2023-09-12 02:00:00,-0.4926
2023-09-12 02:30:00,-0.6526
2023-09-12 03:00:00,-0.7859
2023-09-12 03:30:00,-0.8659
2023-09-12 04:00:00,-0.8959
2023-09-12 04:30:00,-0.8259
2023-09-12 05:00:00,-0.6759
2023-09-12 05:30:00,-0.4092
2023-09-12 06:00:00,-0.0959
2023-09-12 06:30:00,0.2008
2023-09-12 07:00:00,0.4741
2023-09-12 07:30:00,0.7408
2023-09-12 08:00:00,0.9474
2023-09-12 08:30:00,1.1074
2023-09-12 09:00:00,1.1941
2023-09-12 09:30:00,1.2408
2023-09-12 10:00:00,1.2174
2023-09-12 10:30:00,1.1708
2023-09-12 11:00:00,1.0041
2023-09-12 11:30:00,0.8308
2023-09-12 12:00:00,0.5941
2023-09-12 12:30:00,0.3374
2023-09-12 13:00:00,0.1108
2023-09-12 13:30:00,-0.1592
2023-09-12 14:00:00,-0.4026
2023-09-12 14:30:00,-0.6192
2023-09-12 15:00:00,-0.8159
2023-09-12 15:30:00,-0.9759
2023-09-12 16:00:00,-1.0859
2023-09-12 16:30:00,-1.1259
2023-09-12 17:00:00,-1.0859
2023-09-12 17:30:00,-0.9559
2023-09-12 18:00:00,-0.7192
2023-09-12 18:30:00,-0.4326
2023-09-12 19:00:00,-0.1259
2023-09-12 19:30:00,0.1341
2023-09-12 20:00:00,0.3941
2023-09-12 20:30:00,0.6141
2023-09-12 21:00:00,0.7841
2023-09-12 21:30:00,0.8974
2023-09-12 22:00:00,0.9608
2023-09-12 22:30:00,0.9441
2023-09-12 23:00:00,0.8708
2023-09-12 23:30:00,0.7274
2023-09-13 00:00:00,0.5374
2023-09-13 00:30:00,0.3374
2023-09-13 01:00:00,0.1008
2023-09-13 01:30:00,-0.1359
2023-09-13 02:00:00,-0.3626
2023-09-13 02:30:00,-0.5726
2023-09-13 03:00:00,-0.7626
2023-09-13 03:30:00,-0.9092
2023-09-13 04:00:00,-1.0292
2023-09-13 04:30:00,-1.0926
2023-09-13 05:00:00,-1.0992
2023-09-13 05:30:00,-0.9792
2023-09-13 06:00:00,-0.7626
2023-09-13 06:30:00,-0.4492
