datetime_UTC,u,v
2023-03-28 03:00:00,-2.816,-0.1483
2023-03-28 04:00:00,-7.4939,-1.9274
2023-03-28 05:00:00,-10.1683,-2.8169
2023-03-28 06:00:00,-8.6419,-2.5945
2023-03-28 07:00:00,-5.0616,-0.8896
2023-03-28 08:00:00,-0.6208,1.8532
2023-03-28 09:00:00,3.5805,4.2995
2023-03-28 10:00:00,6.5386,6.0045
2023-03-28 11:00:00,8.7784,7.5613
2023-03-28 12:00:00,8.8702,7.1165
2023-03-28 13:00:00,6.9601,5.7821
2023-03-28 14:00:00,3.5745,3.7806
2023-03-28 15:00:00,-0.4765,1.7791
2023-03-28 16:00:00,-4.0502,0.2224
2023-03-28 17:00:00,-7.0522,-1.2602
2023-03-28 18:00:00,-7.2434,-1.5567
2023-03-28 19:00:00,-4.9088,-1.1861
2023-03-28 20:00:00,-1.0962,0.0741
2023-03-28 21:00:00,2.9071,1.5567
2023-03-28 22:00:00,6.5282,2.8911
2023-03-28 23:00:00,8.9092,3.2617
2023-03-29 00:00:00,9.4792,3.2617
2023-03-29 01:00:00,7.8108,2.5945
2023-03-29 02:00:00,4.9526,1.4826
2023-03-29 03:00:00,1.0476,0.6672
2023-03-29 04:00:00,-2.8571,-0.2965
2023-03-29 05:00:00,-5.8572,-1.1119
2023-03-29 06:00:00,-7.1435,-1.705
2023-03-29 07:00:00,-6.4297,-1.3343
2023-03-29 08:00:00,-3.9056,-0.0741
2023-03-29 09:00:00,-0.381,1.7791
2023-03-29 10:00:00,3.0477,2.8169
2023-03-29 11:00:00,5.8087,3.2617
2023-03-29 12:00:00,7.5214,3.4841
2023-03-29 13:00:00,7.9959,3.1135
2023-03-29 14:00:00,6.5671,2.298
2023-03-29 15:00:00,3.9494,1.4826
2023-03-29 16:00:00,0.0476,0.2965
2023-03-29 17:00:00,-2.8072,-0.4448
2023-03-29 18:00:00,-4.663,-0.8154
2023-03-29 19:00:00,-4.8536,-0.5189
2023-03-29 20:00:00,-2.9502,0.593
2023-03-29 21:00:00,-0.0952,1.5567
2023-03-29 22:00:00,3.0924,2.298
2023-03-29 23:00:00,6.4693,2.7428
2023-03-30 00:00:00,8.6087,2.5945
2023-03-30 01:00:00,9.6061,2.4463
2023-03-30 02:00:00,9.0819,1.7791
2023-03-30 03:00:00,7.0368,1.1861
2023-03-30 04:00:00,4.5641,0.7413
2023-03-30 05:00:00,2.0443,0.5189
2023-03-30 07:00:00,-2.1869,-0.2224
2023-03-30 08:00:00,-2.5197,-0.1483
2023-03-30 09:00:00,-1.6164,0.2224
2023-03-30 10:00:00,0.3803,0.8896
2023-03-30 11:00:00,3.2325,1.5567
2023-03-30 12:00:00,5.6562,2.1498
2023-03-30 13:00:00,7.9367,2.3722
2023-03-30 14:00:00,9.2662,2.3722
2023-03-30 15:00:00,8.8376,1.4085
2023-03-30 16:00:00,6.7466,0.593
2023-03-30 17:00:00,3.3732,0.2965
2023-03-30 18:00:00,-0.0475,0.3706
2023-03-30 19:00:00,-2.1853,1.2602
2023-03-30 20:00:00,-3.9903,1.1119
2023-03-30 21:00:00,-4.18,2.2239
2023-03-30 22:00:00,-1.9947,2.7428
2023-03-30 23:00:00,0.5223,3.5582
2023-03-31 00:00:00,4.7948,4.3737
2023-03-31 01:00:00,9.0177,4.5219
2023-03-31 02:00:00,11.2457,3.8548
2023-03-31 03:00:00,12.524,3.9289
2023-03-31 04:00:00,12.0,3.0393
2023-03-31 05:00:00,10.2435,2.3722
2023-03-31 06:00:00,7.5396,1.2602
2023-03-31 07:00:00,4.2674,0.8154
2023-03-31 08:00:00,1.3276,0.8896
2023-03-31 09:00:00,0.3319,0.5189
2023-03-31 10:00:00,0.4267,0.6672
2023-03-31 11:00:00,0.8059,0.7413
2023-03-31 12:00:00,3.3184,1.1119
2023-03-31 13:00:00,6.6837,1.6309
2023-03-31 14:00:00,9.9062,1.1861
2023-03-31 15:00:00,11.4697,0.8154
2023-03-31 16:00:00,12.8435,0.6672
2023-03-31 17:00:00,11.2792,0.4448
2023-03-31 18:00:00,8.7672,0.6672
2023-03-31 19:00:00,5.3077,-0.2224
2023-03-31 20:00:00,1.2795,0.0741
2023-03-31 21:00:00,-2.18,-0.2965
2023-03-31 22:00:00,-4.3126,-0.5189
2023-03-31 23:00:00,-4.5497,-0.5189
2023-04-01 00:00:00,-2.5593,-0.2965
2023-04-01 01:00:00,1.2796,0.2965
2023-04-01 02:00:00,5.6398,0.4448
2023-04-01 03:00:00,9.3836,0.1483
2023-04-01 04:00:00,12.227,0.4448
2023-04-01 05:00:00,11.9422,0.7413
2023-04-01 06:00:00,10.141,0.7413
2023-04-01 07:00:00,6.3497,0.593
2023-04-01 08:00:00,1.4689,-0.1483
2023-04-01 09:00:00,-3.3171,-0.6672
2023-04-01 10:00:00,-7.1083,-0.7413
2023-04-01 11:00:00,-9.1938,-1.1119
2023-04-01 12:00:00,-8.7679,-1.1861
2023-04-01 13:00:00,-5.5454,-0.7413
2023-04-01 14:00:00,-1.0902,-0.1483
2023-04-01 15:00:00,4.3132,-0.0741
2023-04-01 16:00:00,9.053,0.1483
2023-04-01 17:00:00,11.6124,-0.0741
2023-04-01 18:00:00,10.5699,-0.2224
2023-04-01 19:00:00,7.4415,0.1483
2023-04-01 20:00:00,1.6115,-0.5189
2023-04-01 21:00:00,-4.7876,-1.4826
2023-04-01 22:00:00,-10.3345,-1.6309
2023-04-01 23:00:00,-13.3223,-1.8532
2023-04-02 00:00:00,-12.7073,-1.9274
2023-04-02 01:00:00,-9.484,-1.705
2023-04-02 02:00:00,-3.6516,-1.1861
2023-04-02 03:00:00,2.7508,-0.8896
2023-04-02 04:00:00,8.3002,-1.1119
2023-04-02 05:00:00,12.0005,-1.1119
2023-04-02 06:00:00,12.3332,-0.8154
2023-04-02 07:00:00,8.9655,-0.4448
2023-04-02 08:00:00,3.5578,-0.4448
2023-04-02 09:00:00,-2.6093,-1.4085
2023-04-02 10:00:00,-8.9673,-2.2239
2023-04-02 11:00:00,-13.9033,-2.1498
2023-04-02 12:00:00,-15.2812,-2.0015
2023-04-02 13:00:00,-13.1945,-1.8532
2023-04-02 14:00:00,-7.5946,-0.9637
2023-04-02 15:00:00,-0.9019,-0.4448
2023-04-02 16:00:00,5.4114,-0.0741
2023-04-02 17:00:00,10.7278,0.2224
2023-04-02 18:00:00,13.6231,0.5189
2023-04-02 19:00:00,13.1481,0.593
2023-04-02 20:00:00,8.2114,0.2965
2023-04-02 21:00:00,0.8544,0.2965
2023-04-02 22:00:00,-7.1196,-0.2224
2023-04-02 23:00:00,-13.86,-1.3343
2023-04-03 00:00:00,-17.3741,-1.6309
2023-04-03 01:00:00,-15.1918,-1.7791
2023-04-03 02:00:00,-10.3978,-1.1119
2023-04-03 04:00:00,5.65,0.593
2023-04-03 05:00:00,12.0592,0.6672
2023-04-03 06:00:00,15.6669,0.593
2023-04-03 07:00:00,15.239,1.0378
2023-04-03 08:00:00,10.6335,0.593
2023-04-03 09:00:00,3.228,0.5189
2023-04-03 11:00:00,-13.0066,-0.6672
2023-04-03 12:00:00,-18.3723,-1.9274
2023-04-03 13:00:00,-18.4217,-1.8532
2023-04-03 14:00:00,-13.7225,-1.1119
2023-04-03 16:00:00,2.8489,1.0378
2023-04-03 17:00:00,10.9679,0.6672
2023-04-03 18:00:00,15.1457,0.6672
2023-04-03 19:00:00,15.24,0.7413
2023-04-03 20:00:00,11.6313,0.8896
2023-04-03 21:00:00,4.8897,0.5189
2023-04-03 22:00:00,-3.7504,-0.7413
2023-04-03 23:00:00,-12.2486,-1.0378
2023-04-04 00:00:00,-17.8993,-1.4826
2023-04-04 01:00:00,-18.7554,-1.1119
2023-04-04 02:00:00,-14.3878,-0.3706
2023-04-04 03:00:00,-6.6952,0.8154
2023-04-04 04:00:00,2.8962,1.4826
2023-04-04 05:00:00,12.1539,1.3343
2023-04-04 06:00:00,18.1826,0.1483
2023-04-04 07:00:00,18.6098,0.5189
2023-04-04 08:00:00,15.7129,1.4826
2023-04-04 09:00:00,9.6834,0.8896
2023-04-04 10:00:00,0.5221,0.2224
2023-04-04 11:00:00,-8.4966,-0.6672
2023-04-04 12:00:00,-16.1871,-1.1119
2023-04-04 13:00:00,-19.5588,-1.4826
2023-04-04 14:00:00,-17.2339,-0.8896
2023-04-04 15:00:00,-9.8277,0.3706
2023-04-04 16:00:00,0.1424,1.3343
2023-04-04 17:00:00,9.5889,1.7791
2023-04-04 18:00:00,17.1355,0.593
2023-04-04 19:00:00,19.5561,0.3706
2023-04-04 20:00:00,17.8939,1.1119
2023-04-04 21:00:00,12.2923,1.4085
2023-04-04 22:00:00,4.0814,0.2224
2023-04-04 23:00:00,-6.1696,-0.5189
2023-04-05 00:00:00,-15.4249,-1.3343
2023-04-05 01:00:00,-20.6949,-2.0756
2023-04-05 02:00:00,-19.4625,-0.5189
2023-04-05 03:00:00,-12.864,0.9637
2023-04-05 04:00:00,-2.943,0.9637
2023-04-05 05:00:00,7.9737,1.1119
2023-04-05 06:00:00,17.2282,0.7413
2023-04-05 07:00:00,20.4546,0.8154
2023-04-05 08:00:00,18.9825,1.1861
2023-04-05 09:00:00,15.0898,1.705
2023-04-05 10:00:00,6.9751,0.3706
2023-04-05 11:00:00,-2.9893,-0.2965
2023-04-05 12:00:00,-12.527,-0.8154
2023-04-05 13:00:00,-19.8357,-1.705
2023-04-05 14:00:00,-20.4068,-0.9637
2023-04-05 15:00:00,-14.7121,0.3706
2023-04-05 16:00:00,-5.505,1.0378
2023-04-05 17:00:00,5.7892,1.5567
2023-04-05 18:00:00,16.5122,1.1119
2023-04-05 19:00:00,21.3987,0.4448
2023-04-05 20:00:00,21.9196,1.3343
2023-04-05 21:00:00,17.126,2.1498
2023-04-05 22:00:00,10.2935,1.4826
2023-04-05 23:00:00,-0.4269,0.3706
2023-04-06 01:00:00,-18.2616,-0.2965
2023-04-06 02:00:00,-19.6377,-0.6672
2023-04-06 03:00:00,-16.0806,-0.0741
2023-04-06 04:00:00,-7.7319,0.593
2023-04-06 05:00:00,4.0317,1.0378
2023-04-06 06:00:00,15.225,0.4448
2023-04-06 07:00:00,22.3395,-0.0741
2023-04-06 08:00:00,23.4298,1.4085
2023-04-06 09:00:00,20.9133,2.7428
2023-04-06 10:00:00,14.0827,1.7791
2023-04-06 11:00:00,5.168,0.3706
2023-04-06 12:00:00,-5.3103,-0.5189
2023-04-06 13:00:00,-14.3673,-1.9274
2023-04-06 14:00:00,-19.7752,-2.3722
2023-04-06 15:00:00,-18.3075,-2.1498
2023-04-06 16:00:00,-11.5262,-0.8154
2023-04-06 19:00:00,19.6376,0.0741
2023-04-06 20:00:00,23.526,2.0015
2023-04-06 21:00:00,21.2456,3.8548
2023-04-06 22:00:00,15.0775,3.3358
2023-04-06 23:00:00,6.3526,1.0378
2023-04-07 00:00:00,-3.3659,-0.3706
2023-04-07 01:00:00,-13.18,-2.3722
2023-04-07 02:00:00,-20.4377,-4.3737
2023-04-07 03:00:00,-20.0632,-4.0772
2023-04-07 04:00:00,-15.086,-2.8911
2023-04-07 05:00:00,-6.5476,-1.8532
2023-04-07 06:00:00,4.9823,-0.6672
2023-04-07 07:00:00,14.6623,0.1483
2023-04-07 08:00:00,22.0162,1.5567
2023-04-07 09:00:00,22.8193,4.0772
2023-04-07 10:00:00,18.497,4.9667
2023-04-07 11:00:00,8.6777,2.2239
2023-04-07 12:00:00,-2.2284,1.0378
2023-04-07 13:00:00,-11.9482,-0.8154
2023-04-07 14:00:00,-19.2049,-3.3358
2023-04-07 15:00:00,-22.6715,-4.4478
2023-04-07 16:00:00,-19.4977,-2.4463
2023-04-07 17:00:00,-11.1967,-0.6672
2023-04-07 18:00:00,1.5182,-0.1483
2023-04-07 19:00:00,13.0472,0.5189
2023-04-07 20:00:00,21.3961,1.5567
2023-04-07 21:00:00,23.8119,4.2995
2023-04-07 22:00:00,20.296,5.3374
2023-04-07 23:00:00,11.8999,2.8911
2023-04-08 00:00:00,0.3319,1.6309
2023-04-08 01:00:00,-10.3807,0.0741
2023-04-08 02:00:00,-18.4877,-2.5204
2023-04-08 03:00:00,-22.3792,-4.3737
2023-04-08 04:00:00,-21.1987,-3.6324
2023-04-08 05:00:00,-12.9016,-2.298
2023-04-08 06:00:00,-2.3718,-0.4448
2023-04-08 07:00:00,8.6809,0.2224
2023-04-08 08:00:00,18.6416,1.6309
2023-04-08 09:00:00,22.3858,3.6324
2023-04-08 10:00:00,21.0995,5.7821
2023-04-08 11:00:00,14.5045,4.5961
2023-04-08 12:00:00,4.4075,2.4463
2023-04-08 13:00:00,-6.5867,0.593
2023-04-08 14:00:00,-15.2588,-1.4085
2023-04-08 15:00:00,-21.3277,-3.8548
2023-04-08 16:00:00,-21.3327,-4.1513
2023-04-08 17:00:00,-14.2716,-2.0015
2023-04-08 18:00:00,-4.5521,-0.8154
2023-04-08 19:00:00,7.0655,-0.1483
2023-04-08 20:00:00,17.4975,0.7413
2023-04-08 21:00:00,22.9954,3.7065
2023-04-08 22:00:00,22.9415,5.7821
2023-04-08 23:00:00,16.5851,4.5219
2023-04-09 00:00:00,6.4432,2.9652
2023-04-09 01:00:00,-3.8842,1.705
2023-04-09 02:00:00,-12.1732,-0.0741
2023-04-09 03:00:00,-18.143,-2.7428
2023-04-09 04:00:00,-20.7529,-4.6702
2023-04-09 05:00:00,-17.1555,-2.6687
2023-04-09 06:00:00,-8.152,-0.7413
2023-04-09 07:00:00,3.6021,0.2224
2023-04-09 08:00:00,14.4554,0.8896
2023-04-09 09:00:00,21.2781,3.1135
2023-04-09 10:00:00,21.3201,5.5598
2023-04-09 11:00:00,18.2344,6.0045
2023-04-09 12:00:00,9.6592,4.2254
2023-04-09 13:00:00,-0.7573,2.0015
2023-04-09 14:00:00,-9.278,-0.0741
2023-04-09 15:00:00,-16.1905,-2.4463
2023-04-09 16:00:00,-19.366,-4.1513
2023-04-09 17:00:00,-17.807,-2.8911
2023-04-09 18:00:00,-10.7044,-1.1861
2023-04-09 19:00:00,0.8999,0.2224
2023-04-09 20:00:00,11.5568,1.0378
2023-04-09 21:00:00,19.6544,2.3722
2023-04-09 22:00:00,20.9758,5.4856
2023-04-09 23:00:00,18.0812,6.6717
2023-04-10 00:00:00,11.7347,5.0408
2023-04-10 01:00:00,2.5546,2.8169
2023-04-10 02:00:00,-6.1492,0.5189
2023-04-10 03:00:00,-12.9139,-2.1498
2023-04-10 04:00:00,-16.7488,-4.4478
2023-04-10 05:00:00,-16.0906,-4.5961
2023-04-10 06:00:00,-12.6383,-2.0015
2023-04-10 07:00:00,-2.1775,0.0741
2023-04-10 08:00:00,8.8043,1.1119
2023-04-10 09:00:00,18.6953,3.2617
2023-04-10 10:00:00,22.4754,6.4493
2023-04-10 11:00:00,21.0942,8.6732
2023-04-10 12:00:00,15.695,7.7095
2023-04-10 13:00:00,7.892,5.115
2023-04-10 14:00:00,0.5198,2.4463
2023-04-10 15:00:00,-5.433,-0.593
2023-04-10 16:00:00,-9.0244,-2.8169
2023-04-10 17:00:00,-10.7747,-3.8548
2023-04-10 18:00:00,-8.9334,-3.1876
2023-04-10 19:00:00,-2.7891,-1.5567
2023-04-10 20:00:00,5.862,0.8154
2023-04-10 21:00:00,13.9916,3.2617
2023-04-10 22:00:00,19.0916,6.0787
2023-04-10 23:00:00,19.4153,6.5234
2023-04-11 00:00:00,13.4115,4.9667
2023-04-11 01:00:00,6.6099,2.4463
2023-04-11 02:00:00,-1.3219,-0.1483
2023-04-11 03:00:00,-7.0347,-1.5567
2023-04-11 04:00:00,-11.0493,-2.8911
2023-04-11 05:00:00,-13.1293,-3.6324
2023-04-11 06:00:00,-11.0537,-3.9289
2023-04-11 07:00:00,-7.276,-2.8169
2023-04-11 08:00:00,-0.756,-0.1483
2023-04-11 09:00:00,7.2761,2.7428
2023-04-11 10:00:00,13.8876,5.3374
2023-04-11 11:00:00,16.6221,5.8563
2023-04-11 12:00:00,12.8874,5.115
2023-04-11 13:00:00,6.8435,2.9652
2023-04-11 14:00:00,-0.1887,1.8532
2023-04-11 15:00:00,-5.851,0.7413
2023-04-11 16:00:00,-9.5314,-0.2965
2023-04-11 17:00:00,-11.3247,-0.4448
2023-04-11 18:00:00,-10.523,-1.1861
2023-04-11 19:00:00,-7.692,0.4448
2023-04-11 20:00:00,-1.4157,2.298
2023-04-11 21:00:00,6.5108,2.1498
2023-04-11 22:00:00,11.9344,4.2254
2023-04-11 23:00:00,15.2791,5.708
2023-04-12 00:00:00,13.9543,5.7821
2023-04-12 01:00:00,9.473,3.6324
2023-04-12 02:00:00,4.1468,1.3343
2023-04-12 03:00:00,-0.377,-0.1483
2023-04-12 04:00:00,-4.0997,-1.1861
2023-04-12 05:00:00,-6.0794,-1.7791
2023-04-12 06:00:00,-6.4572,-1.8532
2023-04-12 07:00:00,-4.478,-1.7791
2023-04-12 08:00:00,-0.2828,-1.0378
2023-04-12 09:00:00,5.6568,1.5567
2023-04-12 10:00:00,11.0294,3.0393
2023-04-12 11:00:00,14.9853,4.6702
2023-04-12 12:00:00,14.5099,5.5598
2023-04-12 13:00:00,11.3501,5.0408
2023-04-12 14:00:00,8.0981,4.7443
2023-04-12 15:00:00,4.4247,4.0772
2023-04-12 16:00:00,1.553,3.2617
2023-04-12 17:00:00,0.7058,0.6672
2023-04-12 18:00:00,-0.2353,-0.4448
2023-04-12 19:00:00,0.2353,-0.8896
2023-04-12 20:00:00,2.353,-0.6672
2023-04-12 21:00:00,5.365,-0.6672
2023-04-12 22:00:00,9.3181,0.2224
2023-04-12 23:00:00,12.3297,0.8896
2023-04-13 00:00:00,13.1289,1.2602
2023-04-13 01:00:00,12.6104,0.8896
2023-04-13 02:00:00,10.6338,0.4448
2023-04-13 03:00:00,7.0577,0.0741
2023-04-13 04:00:00,3.717,0.2224
2023-04-13 05:00:00,0.6117,-0.593
2023-04-13 06:00:00,-1.6469,-1.1119
2023-04-13 07:00:00,-2.8705,-1.3343
2023-04-13 08:00:00,-2.353,-1.1861
2023-04-13 09:00:00,-0.8942,-0.7413
2023-04-13 10:00:00,1.9767,-0.3706
2023-04-13 11:00:00,5.4595,0.2965
2023-04-13 12:00:00,8.8008,0.8154
2023-04-13 13:00:00,10.212,1.4826
2023-04-13 14:00:00,8.9879,0.7413
2023-04-13 15:00:00,6.0231,0.2224
2023-04-13 16:00:00,2.6822,-0.3706
2023-04-13 17:00:00,0.2823,-0.6672
2023-04-13 18:00:00,-1.2236,-1.1119
2023-04-13 19:00:00,-2.2591,-1.4085
2023-04-13 20:00:00,-3.0593,-1.1861
2023-04-13 21:00:00,-2.3064,-0.8154
2023-04-13 22:00:00,-0.7531,-0.3706
2023-04-13 23:00:00,2.1652,0.6672
2023-04-14 00:00:00,5.7893,1.4085
2023-04-14 01:00:00,8.3301,2.5204
2023-04-14 02:00:00,9.6463,2.8169
2023-04-14 03:00:00,7.5277,2.298
2023-04-14 04:00:00,4.1398,1.4085
2023-04-14 05:00:00,1.5523,0.8154
2023-04-14 06:00:00,-0.7056,0.5189
2023-04-14 07:00:00,-2.3989,0.6672
2023-04-14 08:00:00,-3.3866,0.4448
2023-04-14 09:00:00,-4.045,0.3706
2023-04-14 10:00:00,-3.7157,0.1483
2023-04-14 11:00:00,-2.7749,1.3343
2023-04-14 12:00:00,0.094,2.5945
2023-04-14 13:00:00,3.4793,3.7065
2023-04-14 14:00:00,5.6879,4.003
2023-04-14 15:00:00,6.1566,3.5582
2023-04-14 16:00:00,3.9941,2.0756
2023-04-14 17:00:00,0.9397,0.9637
2023-04-14 18:00:00,-0.6578,0.4448
2023-04-14 19:00:00,-1.8323,-0.2224
2023-04-14 20:00:00,-3.5238,-0.593
2023-04-14 21:00:00,-4.8866,-0.9637
2023-04-14 22:00:00,-5.6387,-0.8154
2023-04-14 23:00:00,-4.4641,-0.593
2023-04-15 00:00:00,-1.7857,-1.2602
2023-04-15 01:00:00,1.5039,-0.8154
2023-04-15 02:00:00,4.9347,0.2224
2023-04-15 03:00:00,6.5794,0.5189
2023-04-15 05:00:00,4.5118,-2.298
2023-04-15 06:00:00,1.8332,-2.1498
2023-04-15 07:00:00,-0.7052,-3.0393
2023-04-15 08:00:00,-3.2444,-3.41
2023-04-15 09:00:00,-5.7377,-3.7806
2023-04-15 10:00:00,-7.6676,-3.7806
2023-04-15 11:00:00,-8.4689,-2.8911
2023-04-15 12:00:00,-6.9642,-1.5567
2023-04-15 13:00:00,-3.8117,-0.7413
2023-04-15 14:00:00,-0.1882,0.2224
2023-04-15 15:00:00,3.1057,1.4085
2023-04-15 16:00:00,5.3638,2.5945
2023-04-15 17:00:00,5.7394,2.4463
2023-04-15 18:00:00,3.622,1.4826
2023-04-15 19:00:00,0.8467,0.2224
2023-04-15 20:00:00,-1.5993,-0.7413
2023-04-15 21:00:00,-3.6691,-1.3343
2023-04-15 22:00:00,-5.316,-1.7791
2023-04-15 23:00:00,-6.2105,-1.9274
2023-04-16 00:00:00,-6.07,-1.5567
2023-04-16 01:00:00,-4.3293,-0.6672
2023-04-16 02:00:00,-0.6118,0.4448
2023-04-16 03:00:00,3.9526,1.3343
2023-04-16 04:00:00,8.0927,2.1498
2023-04-16 05:00:00,10.2085,2.6687
2023-04-16 06:00:00,8.8431,2.0015
2023-04-16 07:00:00,5.55,1.1119
2023-04-16 08:00:00,1.7872,0.1483
2023-04-16 09:00:00,-1.1758,-0.4448
2023-04-16 10:00:00,-3.8568,-1.1861
2023-04-16 11:00:00,-5.7857,-1.705
2023-04-16 12:00:00,-7.0564,-1.5567
2023-04-16 13:00:00,-7.0569,-1.1861
2023-04-16 14:00:00,-4.7989,-0.2224
2023-04-16 15:00:00,-0.4705,0.7413
2023-04-16 16:00:00,4.6103,1.705
2023-04-16 17:00:00,8.7962,2.6687
2023-04-16 18:00:00,9.6414,2.7428
2023-04-16 19:00:00,7.2419,1.4826
2023-04-16 20:00:00,3.5738,0.0741
2023-04-16 21:00:00,0.3292,-1.2602
2023-04-16 22:00:00,-2.3515,-2.1498
2023-04-16 23:00:00,-4.7977,-2.6687
2023-04-17 00:00:00,-6.586,-2.5945
2023-04-17 01:00:00,-7.4809,-2.0756
2023-04-17 02:00:00,-5.7405,-1.0378
2023-04-17 03:00:00,-1.6469,-0.2224
2023-04-17 04:00:00,4.2349,0.6672
2023-04-17 05:00:00,9.7396,2.0756
2023-04-17 06:00:00,12.0903,3.1876
2023-04-17 07:00:00,9.4542,2.8169
2023-04-17 08:00:00,5.4084,1.7791
2023-04-17 09:00:00,1.74,0.8896
2023-04-17 10:00:00,-1.9751,-0.4448
2023-04-17 11:00:00,-5.3612,-1.6309
2023-04-17 12:00:00,-8.0427,-2.3722
2023-04-17 13:00:00,-10.7723,-2.8911
2023-04-17 14:00:00,-11.0092,-2.298
2023-04-17 15:00:00,-7.952,-1.6309
2023-04-17 16:00:00,-2.8704,-0.593
2023-04-17 17:00:00,3.9056,0.593
2023-04-17 18:00:00,9.034,2.2239
2023-04-17 19:00:00,9.9738,2.1498
2023-04-17 20:00:00,6.2095,1.1119
2023-04-17 21:00:00,1.223,-0.2965
2023-04-17 22:00:00,-2.7285,-1.3343
2023-04-17 23:00:00,-5.6457,-2.2239
2023-04-18 00:00:00,-7.764,-2.7428
2023-04-18 01:00:00,-8.8005,-2.5204
2023-04-18 02:00:00,-8.2839,-2.0756
2023-04-18 03:00:00,-6.2136,-1.8532
2023-04-18 04:00:00,-2.6363,-1.9274
2023-04-18 05:00:00,4.0492,-1.705
2023-04-18 06:00:00,9.7941,-1.0378
2023-04-18 07:00:00,12.9964,0.0741
2023-04-18 08:00:00,10.1237,0.3706
2023-04-18 09:00:00,3.8141,-0.593
2023-04-18 10:00:00,-1.036,-0.8896
2023-04-18 11:00:00,-5.3216,-2.2239
2023-04-18 12:00:00,-8.6666,-2.8169
2023-04-18 13:00:00,-11.2591,-3.41
2023-04-18 14:00:00,-12.1095,-3.7806
2023-04-18 15:00:00,-11.3107,-2.9652
2023-04-18 16:00:00,-7.306,-2.8911
2023-04-18 17:00:00,-1.0371,-2.2239
2023-04-18 18:00:00,6.0349,-0.8896
2023-04-18 19:00:00,10.7498,0.2965
2023-04-18 20:00:00,10.4193,0.6672
2023-04-18 21:00:00,5.2803,-0.4448
2023-04-18 22:00:00,-0.5658,-1.3343
2023-04-18 23:00:00,-5.6583,-1.705
2023-04-19 00:00:00,-8.7714,-2.3722
2023-04-19 01:00:00,-10.046,-2.4463
2023-04-19 02:00:00,-10.3305,-2.5945
2023-04-19 03:00:00,-9.9545,-2.2239
2023-04-19 04:00:00,-6.936,-2.298
2023-04-19 05:00:00,-0.4718,-1.4085
2023-04-19 07:00:00,12.5521,1.9274
2023-04-19 08:00:00,14.0602,3.0393
2023-04-19 09:00:00,9.8596,1.4085
2023-04-19 10:00:00,3.3965,0.2965
2023-04-19 11:00:00,-2.5946,-0.6672
2023-04-19 12:00:00,-7.2653,-2.1498
2023-04-19 13:00:00,-10.8052,-2.8169
2023-04-19 14:00:00,-12.8363,-3.2617
2023-04-19 15:00:00,-12.2251,-3.5582
2023-04-19 16:00:00,-10.481,-4.003
2023-04-19 17:00:00,-5.2887,-3.0393
2023-04-19 18:00:00,2.7394,-2.5204
2023-04-19 19:00:00,9.0214,0.0741
2023-04-19 20:00:00,12.2798,1.5567
2023-04-19 21:00:00,9.1146,0.8154
2023-04-19 22:00:00,2.5974,-0.8154
2023-04-19 23:00:00,-3.9673,-1.1861
2023-04-20 00:00:00,-8.6909,-1.6309
2023-04-20 01:00:00,-11.0066,-2.5204
2023-04-20 02:00:00,-11.8114,-2.7428
2023-04-20 03:00:00,-11.6245,-3.4841
2023-04-20 04:00:00,-9.6889,-3.0393
2023-04-20 05:00:00,-5.4834,-3.1135
2023-04-20 06:00:00,2.1749,-2.6687
2023-04-20 07:00:00,8.7949,-0.6672
2023-04-20 08:00:00,12.9077,2.7428
2023-04-20 09:00:00,13.4253,3.6324
2023-04-20 10:00:00,8.5076,1.9274
2023-04-20 11:00:00,1.1343,0.6672
2023-04-20 12:00:00,-5.1514,-0.4448
2023-04-20 13:00:00,-9.5472,-1.705
2023-04-20 14:00:00,-11.9117,-2.298
2023-04-20 15:00:00,-12.8592,-3.41
2023-04-20 16:00:00,-12.4837,-4.2995
2023-04-20 17:00:00,-7.9934,-4.5219
2023-04-20 18:00:00,0.0475,-3.6324
2023-04-20 19:00:00,7.8548,-1.705
2023-04-20 20:00:00,12.208,1.705
2023-04-20 21:00:00,13.1522,3.7806
2023-04-20 22:00:00,8.7035,2.0756
2023-04-20 23:00:00,1.4663,1.0378
2023-04-21 00:00:00,-5.3916,0.7413
2023-04-21 01:00:00,-9.2698,-0.6672
2023-04-21 02:00:00,-11.2572,-2.4463
2023-04-21 03:00:00,-11.9215,-3.7065
2023-04-21 04:00:00,-11.309,-4.2995
2023-04-21 05:00:00,-8.0932,-4.003
2023-04-21 06:00:00,-1.136,-3.41
2023-04-21 07:00:00,7.5282,-1.7791
2023-04-21 08:00:00,13.068,1.5567
2023-04-21 09:00:00,15.4319,5.6339
2023-04-21 10:00:00,11.6415,4.5961
2023-04-21 11:00:00,5.4411,2.5204
2023-04-21 12:00:00,-1.5611,1.705
2023-04-21 13:00:00,-6.9538,0.2965
2023-04-21 14:00:00,-10.1237,-1.4826
2023-04-21 15:00:00,-12.2539,-2.6687
2023-04-21 16:00:00,-12.3506,-3.3358
2023-04-21 17:00:00,-9.1346,-3.41
2023-04-21 18:00:00,-2.9349,-2.7428
2023-04-21 19:00:00,5.2553,-1.705
2023-04-21 20:00:00,11.931,1.2602
2023-04-21 21:00:00,15.6684,4.8926
2023-04-21 22:00:00,12.9667,4.6702
2023-04-21 23:00:00,7.2863,3.1135
2023-04-22 00:00:00,-0.1419,1.9274
