datetime_UTC,u,v
2023-04-15 09:09:09.156630,-1.3168,-0.9637
2023-04-15 09:21:21.360020,-0.9406,-0.6672
2023-04-15 09:33:33.563410,-1.5521,-0.8896
2023-04-15 09:45:45.766800,-1.1288,-0.6672
2023-04-15 09:57:57.970190,-1.7874,-1.0378
2023-04-15 10:10:10.173580,-1.223,-0.6672
2023-04-15 10:22:22.376970,-1.3171,-0.6672
2023-04-15 10:34:34.580360,-1.9758,-0.8154
2023-04-15 10:46:46.783750,-1.3643,-0.593
2023-04-15 10:58:58.987140,-2.07,-0.8154
2023-04-15 11:11:11.190530,-1.4585,-0.5189
2023-04-15 11:23:23.393920,-2.1172,-0.6672
2023-04-15 11:35:35.597310,-1.4115,-0.4448
2023-04-15 11:47:47.800700,-2.0703,-0.593
2023-04-15 12:00:00.004090,-1.2705,-0.3706
2023-04-15 12:12:12.207480,-1.2234,-0.2965
2023-04-15 12:24:24.410870,-1.7411,-0.3706
2023-04-15 12:36:36.614260,-1.0823,-0.1483
2023-04-15 12:48:48.817650,-1.4117,-0.2965
2023-04-15 13:01:01.021040,-0.847,-0.1483
2023-04-15 13:13:13.224430,-1.0823,-0.2224
2023-04-15 13:25:25.427820,-0.5647,-0.1483
2023-04-15 13:37:37.631210,-0.4706,-0.0741
2023-04-15 13:49:49.834600,-0.5647,-0.0741
2023-04-15 14:38:38.648160,0.2353,0.0741
2023-04-15 14:50:50.851550,0.3294,0.1483
2023-04-15 15:03:03.054940,0.6118,0.2224
2023-04-15 15:15:15.258330,0.4706,0.2224
2023-04-15 15:27:27.461720,0.5647,0.2224
2023-04-15 15:39:39.665110,0.8941,0.4448
2023-04-15 15:51:51.868500,0.7058,0.3706
2023-04-15 16:04:04.071890,1.2234,0.593
2023-04-15 16:16:16.275280,0.894,0.4448
2023-04-15 16:28:28.478670,1.4586,0.6672
2023-04-15 16:40:40.682060,0.988,0.5189
2023-04-15 16:52:52.885450,1.5055,0.7413
2023-04-15 17:05:05.088840,0.988,0.4448
2023-04-15 17:17:17.292230,0.9879,0.3706
2023-04-15 17:29:29.495620,1.4113,0.593
2023-04-15 17:41:41.699010,0.8938,0.3706
2023-04-15 17:53:53.902400,1.176,0.5189
2023-04-15 18:06:06.105790,0.7526,0.2965
2023-04-15 18:18:18.309180,0.8937,0.3706
2023-04-15 18:30:30.512570,0.5174,0.2224
2023-04-15 18:42:42.715960,0.5174,0.1483
2023-04-15 18:54:54.919350,0.5174,0.2224
2023-04-15 19:07:07.122740,0.2822,0.0741
2023-04-15 19:19:19.326130,0.2352,0.0741
2023-04-15 19:43:43.732910,-0.047,-0.0741
2023-04-15 19:55:55.936300,-0.0941,-0.0741
2023-04-15 20:08:08.139690,-0.2822,-0.1483
2023-04-15 20:20:20.343080,-0.2822,-0.1483
2023-04-15 20:32:32.546470,-0.3293,-0.1483
2023-04-15 20:44:44.749860,-0.6115,-0.2224
2023-04-15 20:56:56.953250,-0.4704,-0.1483
2023-04-15 21:09:09.156640,-0.8467,-0.2965
2023-04-15 21:21:21.360030,-0.6115,-0.2965
2023-04-15 21:33:33.563420,-1.0349,-0.3706
2023-04-15 21:45:45.766810,-0.7056,-0.2224
2023-04-15 21:57:57.970200,-1.1761,-0.4448
2023-04-15 22:10:10.173590,-0.8468,-0.2965
2023-04-15 22:22:22.376980,-0.8938,-0.2965
2023-04-15 22:34:34.580370,-1.4114,-0.4448
2023-04-15 22:46:46.783760,-0.988,-0.2965
2023-04-15 22:58:58.987150,-1.5055,-0.5189
2023-04-15 23:11:11.190540,-1.0351,-0.2965
2023-04-15 23:23:23.393930,-1.5997,-0.5189
2023-04-15 23:35:35.597320,-1.0351,-0.2965
2023-04-15 23:47:47.800710,-1.5527,-0.3706
2023-04-16 00:00:00.004100,-1.0822,-0.2965
2023-04-16 00:12:12.207490,-1.0352,-0.2965
2023-04-16 00:24:24.410880,-1.5057,-0.4448
2023-04-16 00:36:36.614270,-0.9882,-0.2224
2023-04-16 00:48:48.817660,-1.4117,-0.2965
2023-04-16 01:01:01.021050,-0.8941,-0.1483
2023-04-16 01:13:13.224440,-1.1764,-0.2224
2023-04-16 01:25:25.427830,-0.7059,-0.0741
2023-04-16 01:37:37.631220,-0.5647,-0.0741
2023-04-16 01:49:49.834610,-0.7529,-0.0741
2023-04-16 02:14:14.241390,-0.2823,0.0741
2023-04-16 02:26:26.444780,-0.0471,0.1483
2023-04-16 02:38:38.648170,0.1882,0.1483
2023-04-16 02:50:50.851560,0.2353,0.1483
2023-04-16 03:03:03.054950,0.6117,0.2965
2023-04-16 03:15:15.258340,0.6117,0.1483
2023-04-16 03:27:27.461730,0.7058,0.2224
2023-04-16 03:39:39.665120,1.3646,0.4448
2023-04-16 03:51:51.868510,1.0822,0.2965
2023-04-16 04:04:04.071900,1.7409,0.4448
2023-04-16 04:16:16.275290,1.3174,0.3706
2023-04-16 04:28:28.478680,2.1643,0.593
2023-04-16 04:40:40.682070,1.5056,0.3706
2023-04-16 04:52:52.885460,2.3994,0.6672
2023-04-16 05:05:05.088850,1.6466,0.5189
2023-04-16 05:17:17.292240,1.7406,0.4448
2023-04-16 05:29:29.495630,2.6344,0.6672
2023-04-16 05:41:41.699020,1.7405,0.3706
2023-04-16 05:53:53.902410,2.4931,0.593
2023-04-16 06:06:06.105800,1.5993,0.3706
2023-04-16 06:18:18.309190,2.2578,0.5189
2023-04-16 06:30:30.512580,1.4111,0.2965
2023-04-16 06:42:42.715970,1.317,0.2965
2023-04-16 06:54:54.919360,1.7403,0.3706
2023-04-16 07:07:07.122750,1.0818,0.2224
2023-04-16 07:19:19.326140,1.458,0.2224
2023-04-16 07:31:31.529530,0.7996,0.2224
2023-04-16 07:43:43.732920,1.0817,0.2224
2023-04-16 07:55:55.936310,0.5644,0.0741
2023-04-16 08:08:08.139700,0.6114,0.0741
2023-04-16 09:09:09.156650,-0.1411,-0.1483
2023-04-16 09:21:21.360040,-0.1881,-0.0741
2023-04-16 09:33:33.563430,-0.4703,-0.1483
2023-04-16 09:45:45.766820,-0.3763,-0.0741
2023-04-16 09:57:57.970210,-0.7525,-0.2965
2023-04-16 10:10:10.173600,-0.6114,-0.1483
2023-04-16 10:22:22.376990,-0.6585,-0.2224
2023-04-16 10:34:34.580380,-1.0818,-0.2965
2023-04-16 10:46:46.783770,-0.7526,-0.2224
2023-04-16 10:58:58.987160,-1.27,-0.3706
2023-04-16 11:11:11.190550,-0.9407,-0.2965
2023-04-16 11:23:23.393940,-1.5052,-0.4448
2023-04-16 11:35:35.597330,-1.0349,-0.2965
2023-04-16 11:47:47.800720,-1.5994,-0.3706
2023-04-16 12:00:00.004110,-1.129,-0.2965
2023-04-16 12:12:12.207500,-1.129,-0.2224
2023-04-16 12:24:24.410890,-1.7876,-0.3706
2023-04-16 12:36:36.614280,-1.2231,-0.2965
2023-04-16 12:48:48.817670,-1.8347,-0.3706
2023-04-16 13:01:01.021060,-1.2702,-0.2224
2023-04-16 13:13:13.224450,-1.7877,-0.2965
2023-04-16 13:25:25.427840,-1.1762,-0.2224
2023-04-16 13:37:37.631230,-1.1762,-0.1483
2023-04-16 13:49:49.834620,-1.5526,-0.2224
2023-04-16 14:02:02.038010,-0.988,-0.1483
2023-04-16 14:14:14.241400,-1.3174,-0.0741
2023-04-16 14:50:50.851570,-0.5175,0.0741
2023-04-16 15:03:03.054960,-0.5175,0.0741
2023-04-16 15:15:15.258350,-0.1411,0.0741
2023-04-16 15:39:39.665130,0.2352,0.2965
2023-04-16 15:51:51.868520,0.3764,0.1483
2023-04-16 16:04:04.071910,0.7998,0.3706
2023-04-16 16:16:16.275300,0.7057,0.2965
2023-04-16 16:28:28.478690,1.3172,0.4448
2023-04-16 16:40:40.682080,1.0349,0.2965
2023-04-16 16:52:52.885470,1.7876,0.593
2023-04-16 17:05:05.088860,1.3171,0.4448
2023-04-16 17:17:17.292250,1.4582,0.4448
2023-04-16 17:29:29.495640,2.3519,0.6672
2023-04-16 17:41:41.699030,1.5992,0.5189
2023-04-16 17:53:53.902420,2.4928,0.7413
2023-04-16 18:06:06.105810,1.6932,0.4448
2023-04-16 18:18:18.309200,2.4456,0.7413
2023-04-16 18:30:30.512590,1.599,0.3706
2023-04-16 18:42:42.715980,1.5519,0.4448
2023-04-16 18:54:54.919370,2.1162,0.5189
2023-04-16 19:07:07.122760,1.3638,0.2965
2023-04-16 19:19:19.326150,1.881,0.4448
2023-04-16 19:31:31.529540,1.1286,0.2224
2023-04-16 19:43:43.732930,1.4577,0.2224
2023-04-16 19:55:55.936320,0.8934,0.0741
2023-04-16 20:08:08.139710,1.0815,0.0741
2023-04-16 20:44:44.749880,0.5173,-0.0741
2023-04-16 20:56:56.953270,0.2351,-0.1483
2023-04-16 21:09:09.156660,0.2351,-0.2224
2023-04-16 21:21:21.360050,0.047,-0.2224
2023-04-16 21:33:33.563440,-0.047,-0.3706
2023-04-16 21:45:45.766830,-0.1411,-0.2965
2023-04-16 21:57:57.970220,-0.3762,-0.4448
2023-04-16 22:10:10.173610,-0.2822,-0.3706
2023-04-16 22:22:22.377000,-0.4233,-0.3706
2023-04-16 22:34:34.580390,-0.7055,-0.593
2023-04-16 22:46:46.783780,-0.5644,-0.3706
2023-04-16 22:58:58.987170,-0.9877,-0.593
2023-04-16 23:11:11.190560,-0.7526,-0.4448
2023-04-16 23:23:23.393950,-1.2229,-0.6672
2023-04-16 23:35:35.597340,-0.8937,-0.4448
2023-04-16 23:47:47.800730,-1.4112,-0.7413
2023-04-17 00:00:00.004120,-0.9879,-0.4448
2023-04-17 00:12:12.207510,-1.082,-0.3706
2023-04-17 00:24:24.410900,-1.6936,-0.6672
2023-04-17 00:36:36.614290,-1.1291,-0.4448
2023-04-17 00:48:48.817680,-1.8348,-0.593
2023-04-17 01:01:01.021070,-1.2232,-0.4448
2023-04-17 01:13:13.224460,-1.8349,-0.5189
2023-04-17 01:25:25.427850,-1.3174,-0.3706
2023-04-17 01:37:37.631240,-1.2704,-0.2965
2023-04-17 01:49:49.834630,-1.835,-0.4448
2023-04-17 02:02:02.038020,-1.1293,-0.2224
2023-04-17 02:14:14.241410,-1.5998,-0.2965
2023-04-17 02:26:26.444800,-0.9881,-0.1483
2023-04-17 02:38:38.648190,-1.0823,-0.1483
2023-04-17 02:50:50.851580,-0.6588,-0.1483
2023-04-17 03:03:03.054970,-0.7999,-0.0741
2023-04-17 03:15:15.258360,-0.3764,-0.0741
2023-04-17 04:04:04.071920,0.6117,0.1483
2023-04-17 04:16:16.275310,0.6117,0.1483
2023-04-17 04:28:28.478700,1.2705,0.1483
2023-04-17 04:40:40.682090,1.0352,0.2224
2023-04-17 04:52:52.885480,1.8821,0.2224
2023-04-17 05:05:05.088870,1.4116,0.2965
2023-04-17 05:17:17.292260,1.5998,0.2965
2023-04-17 05:29:29.495650,2.5878,0.593
2023-04-17 05:41:41.699040,1.882,0.4448
2023-04-17 05:53:53.902430,2.917,0.6672
2023-04-17 06:06:06.105820,2.023,0.5189
2023-04-17 06:18:18.309210,3.152,0.8154
2023-04-17 06:30:30.512600,1.9758,0.593
2023-04-17 06:42:42.715990,2.0228,0.593
2023-04-17 06:54:54.919380,2.7753,0.8154
2023-04-17 07:07:07.122770,1.7404,0.5189
2023-04-17 07:19:19.326160,2.4458,0.7413
2023-04-17 07:31:31.529550,1.4581,0.4448
2023-04-17 07:43:43.732940,1.9754,0.5189
2023-04-17 07:55:55.936330,1.2228,0.3706
2023-04-17 08:08:08.139720,1.599,0.5189
2023-04-17 08:20:20.343110,0.9406,0.2224
2023-04-17 08:32:32.546500,0.7054,0.2965
2023-04-17 08:44:44.749890,0.9406,0.3706
2023-04-17 08:56:56.953280,0.5173,0.2224
2023-04-17 09:09:09.156670,0.6113,0.2965
2023-04-17 09:21:21.360060,0.3292,0.1483
2023-04-17 09:33:33.563450,0.2351,0.2224
2023-04-17 10:22:22.377010,-0.3292,-0.0741
2023-04-17 10:34:34.580400,-0.6584,-0.1483
2023-04-17 10:46:46.783790,-0.6113,-0.2224
2023-04-17 10:58:58.987180,-1.0346,-0.2965
2023-04-17 11:11:11.190570,-0.7995,-0.2965
2023-04-17 11:23:23.393960,-1.4108,-0.3706
2023-04-17 11:35:35.597350,-1.0346,-0.2965
2023-04-17 11:47:47.800740,-1.6461,-0.5189
2023-04-17 12:00:00.004130,-1.1758,-0.3706
2023-04-17 12:12:12.207520,-1.2228,-0.3706
2023-04-17 12:24:24.410910,-2.0224,-0.6672
2023-04-17 12:36:36.614300,-1.5051,-0.3706
2023-04-17 12:48:48.817690,-2.3518,-0.6672
2023-04-17 13:01:01.021080,-1.6934,-0.5189
2023-04-17 13:13:13.224470,-2.6813,-0.7413
2023-04-17 13:25:25.427860,-1.8346,-0.4448
2023-04-17 13:37:37.631250,-1.8347,-0.5189
2023-04-17 13:49:49.834640,-2.9167,-0.6672
2023-04-17 14:02:02.038030,-1.8348,-0.4448
2023-04-17 14:14:14.241420,-2.8228,-0.593
2023-04-17 14:26:26.444810,-1.8819,-0.3706
2023-04-17 14:38:38.648200,-2.6348,-0.5189
2023-04-17 14:50:50.851590,-1.6468,-0.2965
2023-04-17 15:03:03.054980,-2.2114,-0.5189
2023-04-17 15:15:15.258370,-1.4116,-0.2965
2023-04-17 15:27:27.461760,-1.3646,-0.2224
2023-04-17 15:39:39.665150,-1.6469,-0.3706
2023-04-17 15:51:51.868540,-1.0352,-0.1483
2023-04-17 16:04:04.071930,-1.2234,-0.2224
2023-04-17 16:16:16.275320,-0.6117,-0.0741
2023-04-17 16:28:28.478710,-0.4706,-0.0741
2023-04-17 16:40:40.682100,-0.0471,-0.0741
2023-04-17 17:17:17.292270,0.6117,0.0741
2023-04-17 17:29:29.495660,1.1764,0.2224
2023-04-17 17:41:41.699050,0.8941,0.1483
2023-04-17 17:53:53.902440,1.5999,0.3706
2023-04-17 18:06:06.105830,1.3646,0.2965
2023-04-17 18:18:18.309220,2.2585,0.5189
2023-04-17 18:30:30.512610,1.6939,0.4448
2023-04-17 18:42:42.716000,1.7409,0.4448
2023-04-17 18:54:54.919390,2.6818,0.593
2023-04-17 19:07:07.122780,1.7878,0.4448
2023-04-17 19:19:19.326170,2.5405,0.593
2023-04-17 19:31:31.529560,1.5995,0.2965
2023-04-17 19:43:43.732950,2.2581,0.4448
2023-04-17 19:55:55.936340,1.3172,0.3706
2023-04-17 20:08:08.139730,1.7876,0.2965
2023-04-17 20:20:20.343120,1.082,0.1483
2023-04-17 20:32:32.546510,0.8938,0.1483
2023-04-17 20:44:44.749900,1.129,0.1483
2023-04-17 21:21:21.360070,0.1882,-0.0741
2023-04-17 21:33:33.563460,0.0941,-0.0741
2023-04-17 21:45:45.766850,-0.1411,-0.1483
2023-04-17 21:57:57.970240,-0.3293,-0.2224
2023-04-17 22:10:10.173630,-0.3763,-0.1483
2023-04-17 22:22:22.377020,-0.4234,-0.2224
2023-04-17 22:34:34.580410,-0.8938,-0.3706
2023-04-17 22:46:46.783800,-0.7057,-0.3706
2023-04-17 22:58:58.987190,-1.1761,-0.5189
2023-04-17 23:11:11.190580,-0.8468,-0.3706
2023-04-17 23:23:23.393970,-1.4585,-0.5189
2023-04-17 23:35:35.597360,-1.0351,-0.3706
2023-04-17 23:47:47.800750,-1.6938,-0.6672
2023-04-18 00:00:00.004140,-1.1763,-0.4448
2023-04-18 00:12:12.207530,-1.2704,-0.4448
2023-04-18 00:24:24.410920,-1.9292,-0.7413
2023-04-18 00:36:36.614310,-1.3646,-0.4448
2023-04-18 00:48:48.817700,-2.1647,-0.6672
2023-04-18 01:01:01.021090,-1.4588,-0.4448
2023-04-18 01:13:13.224480,-2.2118,-0.5189
2023-04-18 01:25:25.427870,-1.506,-0.3706
2023-04-18 01:37:37.631260,-1.459,-0.4448
2023-04-18 01:49:49.834650,-2.212,-0.6672
2023-04-18 02:02:02.038040,-1.459,-0.3706
2023-04-18 02:14:14.241430,-2.118,-0.5189
2023-04-18 02:26:26.444820,-1.412,-0.2965
2023-04-18 02:38:38.648210,-1.9769,-0.593
2023-04-18 02:50:50.851600,-1.1768,-0.2224
2023-04-18 03:03:03.054990,-1.7416,-0.3706
2023-04-18 03:15:15.258380,-1.0827,-0.3706
2023-04-18 03:27:27.461770,-0.9885,-0.3706
2023-04-18 03:39:39.665160,-1.3652,-0.4448
2023-04-18 03:51:51.868550,-0.8474,-0.3706
2023-04-18 04:04:04.071940,-0.9886,-0.593
2023-04-18 04:16:16.275330,-0.5649,-0.3706
2023-04-18 04:28:28.478720,-0.5179,-0.4448
2023-04-18 04:40:40.682110,-0.1412,-0.2965
2023-04-18 04:52:52.885500,0.1883,-0.4448
2023-04-18 05:05:05.088890,0.3767,-0.2965
2023-04-18 05:17:17.292280,0.6121,-0.3706
2023-04-18 05:29:29.495670,1.2242,-0.3706
2023-04-18 05:41:41.699060,1.0359,-0.2224
2023-04-18 05:53:53.902450,1.9305,-0.2224
2023-04-18 06:06:06.105840,1.4597,-0.2224
2023-04-18 06:18:18.309230,2.3543,-0.2965
2023-04-18 06:30:30.512620,1.7422,-0.1483
2023-04-18 06:42:42.716010,1.9306,-0.1483
2023-04-18 06:54:54.919400,3.0607,-0.1483
2023-04-18 07:43:43.732960,3.2491,0.1483
2023-04-18 07:55:55.936350,2.1189,0.1483
2023-04-18 08:08:08.139740,2.9194,0.1483
2023-04-18 08:20:20.343130,1.6951,0.0741
2023-04-18 08:32:32.546520,1.4126,0.0741
2023-04-18 08:44:44.749910,1.9776,-0.0741
2023-04-18 08:56:56.953300,1.0359,-0.0741
2023-04-18 09:09:09.156690,1.2243,-0.1483
2023-04-18 09:21:21.360080,0.7063,-0.0741
2023-04-18 09:33:33.563470,0.6121,-0.2224
2023-04-18 09:45:45.766860,0.2354,-0.0741
2023-04-18 09:57:57.970250,0.0942,-0.0741
2023-04-18 10:22:22.377030,-0.1884,-0.2224
2023-04-18 10:34:34.580420,-0.518,-0.2965
2023-04-18 10:46:46.783810,-0.4238,-0.2224
2023-04-18 10:58:58.987200,-0.9889,-0.4448
2023-04-18 11:11:11.190590,-0.8006,-0.3706
2023-04-18 11:23:23.393980,-1.3657,-0.5189
2023-04-18 11:35:35.597370,-1.0361,-0.4448
2023-04-18 11:47:47.800760,-1.6955,-0.6672
2023-04-18 12:00:00.004150,-1.2716,-0.4448
2023-04-18 12:12:12.207540,-1.3188,-0.4448
2023-04-18 12:24:24.410930,-2.2608,-0.6672
2023-04-18 12:36:36.614320,-1.6015,-0.5189
2023-04-18 12:48:48.817710,-2.4965,-0.8154
2023-04-18 13:01:01.021100,-1.79,-0.4448
2023-04-18 13:13:13.224490,-2.7794,-0.8896
2023-04-18 13:25:25.427880,-1.9315,-0.5189
2023-04-18 13:37:37.631270,-1.9316,-0.6672
2023-04-18 13:49:49.834660,-2.9681,-0.8896
2023-04-18 14:02:02.038050,-2.026,-0.593
2023-04-18 14:14:14.241440,-3.0155,-1.0378
2023-04-18 14:26:26.444830,-2.0733,-0.6672
2023-04-18 14:38:38.648220,-3.0158,-0.8896
2023-04-18 14:50:50.851610,-1.9792,-0.593
2023-04-18 15:03:03.055000,-2.8275,-0.7413
2023-04-18 15:15:15.258390,-1.9322,-0.4448
2023-04-18 15:27:27.461780,-1.8851,-0.593
2023-04-18 15:39:39.665170,-2.7807,-0.6672
2023-04-18 15:51:51.868560,-1.6967,-0.4448
2023-04-18 16:04:04.071950,-2.121,-0.6672
2023-04-18 16:16:16.275340,-1.3198,-0.5189
2023-04-18 16:28:28.478730,-1.6969,-0.8154
2023-04-18 16:40:40.682120,-0.9428,-0.4448
2023-04-18 16:52:52.885510,-1.0371,-0.6672
2023-04-18 17:05:05.088900,-0.5186,-0.3706
2023-04-18 17:17:17.292290,-0.33,-0.2965
2023-04-18 17:29:29.495680,0.0,-0.593
2023-04-18 17:41:41.699070,0.2357,-0.2965
2023-04-18 17:53:53.902460,0.7543,-0.4448
2023-04-18 18:06:06.105850,0.7072,-0.1483
2023-04-18 18:18:18.309240,1.4616,-0.2224
2023-04-18 18:30:30.512630,1.1787,-0.1483
2023-04-18 18:42:42.716020,1.4144,-0.1483
2023-04-18 18:54:54.919410,2.3103,-0.0741
2023-04-18 19:07:07.122800,1.6502,-0.0741
2023-04-18 19:19:19.326190,2.6403,0.0741
2023-04-18 19:31:31.529580,1.8859,0.1483
2023-04-18 19:43:43.732970,2.9703,0.2224
2023-04-18 19:55:55.936360,1.9802,0.1483
2023-04-18 20:08:08.139750,2.9231,0.1483
2023-04-18 20:20:20.343140,1.7444,0.1483
2023-04-18 20:32:32.546530,1.6501,0.1483
2023-04-18 20:44:44.749920,2.1215,0.0741
2023-04-18 21:09:09.156700,1.6029,-0.0741
2023-04-18 21:21:21.360090,0.9429,-0.0741
2023-04-18 21:33:33.563480,0.9429,-0.1483
2023-04-18 21:45:45.766870,0.4715,-0.1483
2023-04-18 21:57:57.970260,0.4243,-0.2224
2023-04-18 22:10:10.173650,0.0943,-0.2965
2023-04-18 22:22:22.377040,-0.1414,-0.2224
2023-04-18 22:34:34.580430,-0.4243,-0.3706
2023-04-18 22:46:46.783820,-0.5186,-0.2224
2023-04-18 22:58:58.987210,-1.0373,-0.2965
2023-04-18 23:11:11.190600,-0.8959,-0.2224
2023-04-18 23:23:23.393990,-1.4146,-0.5189
2023-04-18 23:35:35.597380,-1.1317,-0.2965
2023-04-18 23:47:47.800770,-1.7919,-0.593
2023-04-19 00:00:00.004160,-1.2732,-0.4448
2023-04-19 00:12:12.207550,-1.4147,-0.2965
2023-04-19 00:24:24.410940,-2.2636,-0.593
2023-04-19 00:36:36.614330,-1.5563,-0.3706
2023-04-19 00:48:48.817720,-2.4524,-0.593
2023-04-19 01:01:01.021110,-1.6978,-0.3706
2023-04-19 01:13:13.224500,-2.594,-0.5189
2023-04-19 01:25:25.427890,-1.6508,-0.3706
2023-04-19 01:37:37.631280,-1.6036,-0.5189
2023-04-19 01:49:49.834670,-2.547,-0.7413
2023-04-19 02:02:02.038060,-1.6981,-0.3706
2023-04-19 02:14:14.241450,-2.5944,-0.593
2023-04-19 02:26:26.444840,-1.6982,-0.4448
2023-04-19 02:38:38.648230,-2.5945,-0.7413
2023-04-19 02:50:50.851620,-1.7926,-0.4448
2023-04-19 03:03:03.055010,-2.6419,-0.5189
2023-04-19 03:15:15.258400,-1.6984,-0.3706
2023-04-19 03:27:27.461790,-1.6984,-0.4448
2023-04-19 03:39:39.665180,-2.3118,-0.4448
2023-04-19 03:51:51.868570,-1.4154,-0.3706
2023-04-19 04:04:04.071960,-2.076,-0.593
2023-04-19 04:16:16.275350,-1.2268,-0.4448
2023-04-19 04:28:28.478740,-1.6515,-0.593
2023-04-19 04:40:40.682130,-0.8965,-0.3706
2023-04-19 04:52:52.885520,-0.9909,-0.4448
2023-04-19 05:05:05.088910,-0.3775,-0.2965
2023-04-19 05:17:17.292300,-0.1888,-0.2224
2023-04-19 05:29:29.495690,0.1416,-0.2965
2023-04-19 05:41:41.699080,0.3303,-0.2224
2023-04-19 05:53:53.902470,0.8966,-0.2224
2023-04-19 06:06:06.105860,0.8494,-0.1483
2023-04-19 06:30:30.512640,1.3214,0.0741
2023-04-19 06:42:42.716030,1.5101,0.1483
2023-04-19 06:54:54.919420,2.5483,0.2224
2023-04-19 07:07:07.122810,1.9348,0.2965
2023-04-19 07:19:19.326200,3.0673,0.5189
2023-04-19 07:31:31.529590,2.2178,0.3706
2023-04-19 07:43:43.732980,3.5862,0.593
2023-04-19 07:55:55.936370,2.4536,0.4448
2023-04-19 08:08:08.139760,3.6331,0.7413
2023-04-19 08:20:20.343150,2.4063,0.5189
2023-04-19 08:32:32.546540,2.3118,0.5189
2023-04-19 08:44:44.749930,3.2553,0.8154
2023-04-19 08:56:56.953320,2.0758,0.3706
2023-04-19 09:09:09.156710,2.8305,0.5189
2023-04-19 09:21:21.360100,1.6511,0.2224
2023-04-19 09:33:33.563490,2.1228,0.2224
2023-04-19 09:45:45.766880,1.1793,0.0741
2023-04-19 09:57:57.970270,1.4624,0.0741
2023-04-19 10:22:22.377050,0.5661,0.0741
2023-04-19 10:34:34.580440,0.5189,0.0741
2023-04-19 10:46:46.783830,0.1415,0.0741
2023-04-19 11:11:11.190610,-0.283,-0.1483
2023-04-19 11:23:23.394000,-0.7076,-0.1483
2023-04-19 11:35:35.597390,-0.7076,-0.1483
2023-04-19 11:47:47.800780,-1.2265,-0.2965
2023-04-19 12:00:00.004170,-0.9907,-0.2965
2023-04-19 12:12:12.207560,-1.1322,-0.3706
2023-04-19 12:24:24.410950,-1.8871,-0.5189
2023-04-19 12:36:36.614340,-1.321,-0.4448
2023-04-19 12:48:48.817730,-2.3118,-0.593
2023-04-19 13:01:01.021120,-1.6985,-0.4448
2023-04-19 13:13:13.224510,-2.5951,-0.7413
2023-04-19 13:25:25.427900,-1.8402,-0.4448
2023-04-19 13:37:37.631290,-1.8874,-0.5189
2023-04-19 13:49:49.834680,-2.9728,-0.8154
2023-04-19 14:02:02.038070,-2.0763,-0.4448
2023-04-19 14:14:14.241460,-3.209,-0.8154
2023-04-19 14:26:26.444850,-2.1709,-0.5189
2023-04-19 14:38:38.648240,-3.3036,-0.8896
2023-04-19 14:50:50.851630,-2.1711,-0.593
2023-04-19 15:03:03.055020,-3.1151,-0.8154
2023-04-19 15:15:15.258410,-2.0296,-0.5189
2023-04-19 15:27:27.461800,-2.0297,-0.593
2023-04-19 15:39:39.665190,-3.0211,-0.9637
2023-04-19 15:51:51.868580,-1.9355,-0.7413
2023-04-19 16:04:04.071970,-2.7853,-1.0378
2023-04-19 16:16:16.275360,-1.8412,-0.7413
2023-04-19 16:28:28.478750,-2.5967,-0.9637
2023-04-19 16:40:40.682140,-1.5581,-0.593
2023-04-19 16:52:52.885530,-2.0776,-0.8154
2023-04-19 17:05:05.088920,-1.1805,-0.5189
2023-04-19 17:17:17.292310,-0.9444,-0.5189
2023-04-19 17:29:29.495700,-1.1333,-0.6672
2023-04-19 17:41:41.699090,-0.5195,-0.5189
2023-04-19 17:53:53.902480,-0.2361,-0.8154
2023-04-19 18:06:06.105870,0.1417,-0.4448
2023-04-19 18:18:18.309260,0.614,-0.593
2023-04-19 18:30:30.512650,0.6612,-0.4448
2023-04-19 18:42:42.716040,0.8974,-0.3706
2023-04-19 18:54:54.919430,1.6059,-0.3706
2023-04-19 19:07:07.122820,1.2753,-0.0741
2023-04-19 19:31:31.529600,1.7004,0.0741
2023-04-19 19:43:43.732990,2.7395,0.2965
2023-04-19 19:55:55.936380,1.9365,0.2224
2023-04-19 20:08:08.139770,3.07,0.3706
2023-04-19 20:20:20.343160,2.1726,0.2224
2023-04-19 20:32:32.546550,2.0309,0.2965
2023-04-19 20:44:44.749940,3.0698,0.4448
2023-04-19 20:56:56.953330,1.9363,0.2965
2023-04-19 21:09:09.156720,2.5975,0.3706
2023-04-19 21:21:21.360110,1.5112,0.1483
2023-04-19 21:57:57.970280,1.2279,-0.0741
2023-04-19 22:10:10.173670,0.6612,-0.0741
2023-04-19 22:22:22.377060,0.4723,-0.2224
2023-04-19 22:34:34.580450,0.2361,-0.2224
2023-04-19 22:46:46.783840,-0.0,-0.2224
2023-04-19 22:58:58.987230,-0.4251,-0.2965
2023-04-19 23:11:11.190620,-0.4723,-0.1483
2023-04-19 23:23:23.394010,-1.0863,-0.2965
2023-04-19 23:35:35.597400,-0.8974,-0.2224
2023-04-19 23:47:47.800790,-1.6531,-0.3706
2023-04-20 00:00:00.004180,-1.2752,-0.1483
2023-04-20 00:12:12.207570,-1.3697,-0.2224
2023-04-20 00:24:24.410960,-2.1727,-0.4448
2023-04-20 00:36:36.614350,-1.606,-0.3706
2023-04-20 00:48:48.817740,-2.5507,-0.5189
2023-04-20 01:01:01.021130,-1.7477,-0.3706
