datetime_UTC,water_level_filtered
2023-10-26 22:00:00,2.6725
2023-10-26 22:10:00,2.5958
2023-10-26 22:20:00,2.5192
2023-10-26 22:30:00,2.4425
2023-10-26 22:40:00,2.3658
2023-10-26 22:50:00,2.2892
2023-10-26 23:00:00,2.2125
2023-10-26 23:10:00,2.0608
2023-10-26 23:20:00,1.9092
2023-10-26 23:30:00,1.7575
2023-10-26 23:40:00,1.6058
2023-10-26 23:50:00,1.4542
2023-10-27 00:00:00,1.3025
2023-10-27 00:10:00,1.1158
2023-10-27 00:20:00,0.9292
2023-10-27 00:30:00,0.7425
2023-10-27 00:40:00,0.5558
2023-10-27 00:50:00,0.3692
2023-10-27 01:00:00,0.1825
2023-10-27 01:10:00,0.0025
2023-10-27 01:20:00,-0.1775
2023-10-27 01:30:00,-0.3575
2023-10-27 01:40:00,-0.5375
2023-10-27 01:50:00,-0.7175
2023-10-27 02:00:00,-0.8975
2023-10-27 02:10:00,-1.0408
2023-10-27 02:20:00,-1.1842
2023-10-27 02:30:00,-1.3275
2023-10-27 02:40:00,-1.4708
2023-10-27 02:50:00,-1.6142
2023-10-27 03:00:00,-1.7575
2023-10-27 03:10:00,-1.8358
2023-10-27 03:20:00,-1.9142
2023-10-27 03:30:00,-1.9925
2023-10-27 03:40:00,-2.0708
2023-10-27 03:50:00,-2.1492
2023-10-27 04:00:00,-2.2275
2023-10-27 04:10:00,-2.2258
2023-10-27 04:20:00,-2.2242
2023-10-27 04:30:00,-2.2225
2023-10-27 04:40:00,-2.2208
2023-10-27 04:50:00,-2.2192
2023-10-27 05:00:00,-2.2175
2023-10-27 05:10:00,-2.0842
2023-10-27 05:20:00,-1.9508
2023-10-27 05:30:00,-1.8175
2023-10-27 05:40:00,-1.6842
2023-10-27 05:50:00,-1.5508
2023-10-27 06:00:00,-1.4175
2023-10-27 06:10:00,-1.1192
2023-10-27 06:20:00,-0.8208
2023-10-27 06:30:00,-0.5225
2023-10-27 06:40:00,-0.2242
2023-10-27 06:50:00,0.0742
2023-10-27 07:00:00,0.3725
2023-10-27 07:10:00,0.6958
2023-10-27 07:20:00,1.0192
2023-10-27 07:30:00,1.3425
2023-10-27 07:40:00,1.6658
2023-10-27 07:50:00,1.9892
2023-10-27 08:00:00,2.3125
2023-10-27 08:10:00,2.4642
2023-10-27 08:20:00,2.6158
2023-10-27 08:30:00,2.7675
2023-10-27 08:40:00,2.9192
2023-10-27 08:50:00,3.0708
2023-10-27 09:00:00,3.2225
2023-10-27 09:10:00,3.2158
2023-10-27 09:20:00,3.2092
2023-10-27 09:30:00,3.2025
2023-10-27 09:40:00,3.1958
2023-10-27 09:50:00,3.1892
2023-10-27 10:00:00,3.1825
2023-10-27 10:10:00,3.0942
2023-10-27 10:20:00,3.0058
2023-10-27 10:30:00,2.9175
2023-10-27 10:40:00,2.8292
2023-10-27 10:50:00,2.7408
2023-10-27 11:00:00,2.6525
2023-10-27 11:10:00,2.4942
2023-10-27 11:20:00,2.3358
2023-10-27 11:30:00,2.1775
2023-10-27 11:40:00,2.0192
2023-10-27 11:50:00,1.8608
2023-10-27 12:00:00,1.7025
2023-10-27 12:10:00,1.5125
2023-10-27 12:20:00,1.3225
2023-10-27 12:30:00,1.1325
2023-10-27 12:40:00,0.9425
2023-10-27 12:50:00,0.7525
2023-10-27 13:00:00,0.5625
2023-10-27 13:10:00,0.3708
2023-10-27 13:20:00,0.1792
2023-10-27 13:30:00,-0.0125
2023-10-27 13:40:00,-0.2042
2023-10-27 13:50:00,-0.3958
2023-10-27 14:00:00,-0.5875
2023-10-27 14:10:00,-0.7608
2023-10-27 14:20:00,-0.9342
2023-10-27 14:30:00,-1.1075
2023-10-27 14:40:00,-1.2808
2023-10-27 14:50:00,-1.4542
2023-10-27 15:00:00,-1.6275
2023-10-27 15:10:00,-1.7475
2023-10-27 15:20:00,-1.8675
2023-10-27 15:30:00,-1.9875
2023-10-27 15:40:00,-2.1075
2023-10-27 15:50:00,-2.2275
2023-10-27 16:00:00,-2.3475
2023-10-27 16:10:00,-2.3958
2023-10-27 16:20:00,-2.4442
2023-10-27 16:30:00,-2.4925
2023-10-27 16:40:00,-2.5408
2023-10-27 16:50:00,-2.5892
2023-10-27 17:00:00,-2.6375
2023-10-27 17:10:00,-2.5758
2023-10-27 17:20:00,-2.5142
2023-10-27 17:30:00,-2.4525
2023-10-27 17:40:00,-2.3908
2023-10-27 17:50:00,-2.3292
2023-10-27 18:00:00,-2.2675
2023-10-27 18:10:00,-2.0142
2023-10-27 18:20:00,-1.7608
2023-10-27 18:30:00,-1.5075
2023-10-27 18:40:00,-1.2542
2023-10-27 18:50:00,-1.0008
2023-10-27 19:00:00,-0.7475
2023-10-27 19:10:00,-0.3842
2023-10-27 19:20:00,-0.0208
2023-10-27 19:30:00,0.3425
2023-10-27 19:40:00,0.7058
2023-10-27 19:50:00,1.0692
2023-10-27 20:00:00,1.4325
2023-10-27 20:10:00,1.6625
2023-10-27 20:20:00,1.8925
2023-10-27 20:30:00,2.1225
2023-10-27 20:40:00,2.3525
2023-10-27 20:50:00,2.5825
2023-10-27 21:00:00,2.8125
2023-10-27 21:10:00,2.8608
2023-10-27 21:20:00,2.9092
2023-10-27 21:30:00,2.9575
2023-10-27 21:40:00,3.0058
2023-10-27 21:50:00,3.0542
2023-10-27 22:00:00,3.1025
2023-10-27 22:10:00,3.0708
2023-10-27 22:20:00,3.0392
2023-10-27 22:30:00,3.0075
2023-10-27 22:40:00,2.9758
2023-10-27 22:50:00,2.9442
2023-10-27 23:00:00,2.9125
2023-10-27 23:10:00,2.8025
2023-10-27 23:20:00,2.6925
2023-10-27 23:30:00,2.5825
2023-10-27 23:40:00,2.4725
2023-10-27 23:50:00,2.3625
2023-10-28 00:00:00,2.2525
2023-10-28 00:10:00,2.0758
2023-10-28 00:20:00,1.8992
2023-10-28 00:30:00,1.7225
2023-10-28 00:40:00,1.5458
2023-10-28 00:50:00,1.3692
2023-10-28 01:00:00,1.1925
2023-10-28 01:10:00,0.9958
2023-10-28 01:20:00,0.7992
2023-10-28 01:30:00,0.6025
2023-10-28 01:40:00,0.4058
2023-10-28 01:50:00,0.2092
2023-10-28 02:00:00,0.0125
2023-10-28 02:10:00,-0.1775
2023-10-28 02:20:00,-0.3675
2023-10-28 02:30:00,-0.5575
2023-10-28 02:40:00,-0.7475
2023-10-28 02:50:00,-0.9375
2023-10-28 03:00:00,-1.1275
2023-10-28 03:10:00,-1.2692
2023-10-28 03:20:00,-1.4108
2023-10-28 03:30:00,-1.5525
2023-10-28 03:40:00,-1.6942
2023-10-28 03:50:00,-1.8358
2023-10-28 04:00:00,-1.9775
2023-10-28 04:10:00,-2.0492
2023-10-28 04:20:00,-2.1208
2023-10-28 04:30:00,-2.1925
2023-10-28 04:40:00,-2.2642
2023-10-28 04:50:00,-2.3358
2023-10-28 05:00:00,-2.4075
2023-10-28 05:10:00,-2.3858
2023-10-28 05:20:00,-2.3642
2023-10-28 05:30:00,-2.3425
2023-10-28 05:40:00,-2.3208
2023-10-28 05:50:00,-2.2992
2023-10-28 06:00:00,-2.2775
2023-10-28 06:10:00,-2.0892
2023-10-28 06:20:00,-1.9008
2023-10-28 06:30:00,-1.7125
2023-10-28 06:40:00,-1.5242
2023-10-28 06:50:00,-1.3358
2023-10-28 07:00:00,-1.1475
2023-10-28 07:10:00,-0.7925
2023-10-28 07:20:00,-0.4375
2023-10-28 07:30:00,-0.0825
2023-10-28 07:40:00,0.2725
2023-10-28 07:50:00,0.6275
2023-10-28 08:00:00,0.9825
2023-10-28 08:10:00,1.2875
2023-10-28 08:20:00,1.5925
2023-10-28 08:30:00,1.8975
2023-10-28 08:40:00,2.2025
2023-10-28 08:50:00,2.5075
2023-10-28 09:00:00,2.8125
2023-10-28 09:10:00,2.9058
2023-10-28 09:20:00,2.9992
2023-10-28 09:30:00,3.0925
2023-10-28 09:40:00,3.1858
2023-10-28 09:50:00,3.2792
2023-10-28 10:00:00,3.3725
2023-10-28 10:10:00,3.3408
2023-10-28 10:20:00,3.3092
2023-10-28 10:30:00,3.2775
2023-10-28 10:40:00,3.2458
2023-10-28 10:50:00,3.2142
2023-10-28 11:00:00,3.1825
2023-10-28 11:10:00,3.0708
2023-10-28 11:20:00,2.9592
2023-10-28 11:30:00,2.8475
2023-10-28 11:40:00,2.7358
2023-10-28 11:50:00,2.6242
2023-10-28 12:00:00,2.5125
2023-10-28 12:10:00,2.3275
2023-10-28 12:20:00,2.1425
2023-10-28 12:30:00,1.9575
2023-10-28 12:40:00,1.7725
2023-10-28 12:50:00,1.5875
2023-10-28 13:00:00,1.4025
2023-10-28 13:10:00,1.1992
2023-10-28 13:20:00,0.9958
2023-10-28 13:30:00,0.7925
2023-10-28 13:40:00,0.5892
2023-10-28 13:50:00,0.3858
2023-10-28 14:00:00,0.1825
2023-10-28 14:10:00,-0.0142
2023-10-28 14:20:00,-0.2108
2023-10-28 14:30:00,-0.4075
2023-10-28 14:40:00,-0.6042
2023-10-28 14:50:00,-0.8008
2023-10-28 15:00:00,-0.9975
2023-10-28 15:10:00,-1.1642
2023-10-28 15:20:00,-1.3308
2023-10-28 15:30:00,-1.4975
2023-10-28 15:40:00,-1.6642
2023-10-28 15:50:00,-1.8308
2023-10-28 16:00:00,-1.9975
2023-10-28 16:10:00,-2.1058
2023-10-28 16:20:00,-2.2142
2023-10-28 16:30:00,-2.3225
2023-10-28 16:40:00,-2.4308
2023-10-28 16:50:00,-2.5392
2023-10-28 17:00:00,-2.6475
2023-10-28 17:10:00,-2.6875
2023-10-28 17:20:00,-2.7275
2023-10-28 17:30:00,-2.7675
2023-10-28 17:40:00,-2.8075
2023-10-28 17:50:00,-2.8475
2023-10-28 18:00:00,-2.8875
2023-10-28 18:10:00,-2.7758
2023-10-28 18:20:00,-2.6642
2023-10-28 18:30:00,-2.5525
2023-10-28 18:40:00,-2.4408
2023-10-28 18:50:00,-2.3292
2023-10-28 19:00:00,-2.2175
2023-10-28 19:10:00,-1.8808
2023-10-28 19:20:00,-1.5442
2023-10-28 19:30:00,-1.2075
2023-10-28 19:40:00,-0.8708
2023-10-28 19:50:00,-0.5342
2023-10-28 20:00:00,-0.1975
2023-10-28 20:10:00,0.1758
2023-10-28 20:20:00,0.5492
2023-10-28 20:30:00,0.9225
2023-10-28 20:40:00,1.2958
2023-10-28 20:50:00,1.6692
2023-10-28 21:00:00,2.0425
2023-10-28 21:10:00,2.2125
2023-10-28 21:20:00,2.3825
2023-10-28 21:30:00,2.5525
2023-10-28 21:40:00,2.7225
2023-10-28 21:50:00,2.8925
2023-10-28 22:00:00,3.0625
2023-10-28 22:10:00,3.0775
2023-10-28 22:20:00,3.0925
2023-10-28 22:30:00,3.1075
2023-10-28 22:40:00,3.1225
2023-10-28 22:50:00,3.1375
2023-10-28 23:00:00,3.1525
2023-10-28 23:10:00,3.0992
2023-10-28 23:20:00,3.0458
2023-10-28 23:30:00,2.9925
2023-10-28 23:40:00,2.9392
2023-10-28 23:50:00,2.8858
2023-10-29 00:00:00,2.8325
2023-10-29 00:10:00,2.6892
2023-10-29 00:20:00,2.5458
2023-10-29 00:30:00,2.4025
2023-10-29 00:40:00,2.2592
2023-10-29 00:50:00,2.1158
2023-10-29 01:00:00,1.9725
2023-10-29 01:10:00,1.7775
2023-10-29 01:20:00,1.5825
2023-10-29 01:30:00,1.3875
2023-10-29 01:40:00,1.1925
2023-10-29 01:50:00,0.9975
2023-10-29 02:00:00,0.8025
2023-10-29 02:10:00,0.6025
2023-10-29 02:20:00,0.4025
2023-10-29 02:30:00,0.2025
2023-10-29 02:40:00,0.0025
2023-10-29 02:50:00,-0.1975
2023-10-29 03:00:00,-0.3975
2023-10-29 03:10:00,-0.5875
2023-10-29 03:20:00,-0.7775
2023-10-29 03:30:00,-0.9675
2023-10-29 03:40:00,-1.1575
2023-10-29 03:50:00,-1.3475
2023-10-29 04:00:00,-1.5375
2023-10-29 04:10:00,-1.6675
2023-10-29 04:20:00,-1.7975
2023-10-29 04:30:00,-1.9275
2023-10-29 04:40:00,-2.0575
2023-10-29 04:50:00,-2.1875
2023-10-29 05:00:00,-2.3175
2023-10-29 05:10:00,-2.3725
2023-10-29 05:20:00,-2.4275
2023-10-29 05:30:00,-2.4825
2023-10-29 05:40:00,-2.5375
2023-10-29 05:50:00,-2.5925
2023-10-29 06:00:00,-2.6475
2023-10-29 06:10:00,-2.5775
2023-10-29 06:20:00,-2.5075
2023-10-29 06:30:00,-2.4375
2023-10-29 06:40:00,-2.3675
2023-10-29 06:50:00,-2.2975
2023-10-29 07:00:00,-2.2275
2023-10-29 07:10:00,-1.9575
2023-10-29 07:20:00,-1.6875
2023-10-29 07:30:00,-1.4175
2023-10-29 07:40:00,-1.1475
2023-10-29 07:50:00,-0.8775
2023-10-29 08:00:00,-0.6075
2023-10-29 08:10:00,-0.2292
2023-10-29 08:20:00,0.1492
2023-10-29 08:30:00,0.5275
2023-10-29 08:40:00,0.9058
2023-10-29 08:50:00,1.2842
2023-10-29 09:00:00,1.6625
2023-10-29 09:10:00,1.9075
2023-10-29 09:20:00,2.1525
2023-10-29 09:30:00,2.3975
2023-10-29 09:40:00,2.6425
2023-10-29 09:50:00,2.8875
2023-10-29 10:00:00,3.1325
2023-10-29 10:10:00,3.1792
2023-10-29 10:20:00,3.2258
2023-10-29 10:30:00,3.2725
2023-10-29 10:40:00,3.3192
2023-10-29 10:50:00,3.3658
2023-10-29 11:00:00,3.4125
2023-10-29 11:10:00,3.3968
2023-10-30 14:50:00,0.7882
2023-10-30 15:00:00,0.7725
2023-10-30 15:10:00,0.5708
2023-10-30 15:20:00,0.3692
2023-10-30 15:30:00,0.1675
2023-10-30 15:40:00,-0.0342
2023-10-30 15:50:00,-0.2358
2023-10-30 16:00:00,-0.4375
2023-10-30 16:10:00,-0.6175
2023-10-30 16:20:00,-0.7975
2023-10-30 16:30:00,-0.9775
2023-10-30 16:40:00,-1.1575
2023-10-30 16:50:00,-1.3375
2023-10-30 17:00:00,-1.5175
2023-10-30 17:10:00,-1.6458
2023-10-30 17:20:00,-1.7742
2023-10-30 17:30:00,-1.9025
2023-10-30 17:40:00,-2.0308
2023-10-30 17:50:00,-2.1592
2023-10-30 18:00:00,-2.2875
2023-10-30 18:10:00,-2.3475
2023-10-30 18:20:00,-2.4075
2023-10-30 18:30:00,-2.4675
2023-10-30 18:40:00,-2.5275
2023-10-30 18:50:00,-2.5875
2023-10-30 19:00:00,-2.6475
2023-10-30 19:10:00,-2.6025
2023-10-30 19:20:00,-2.5575
2023-10-30 19:30:00,-2.5125
2023-10-30 19:40:00,-2.4675
2023-10-30 19:50:00,-2.4225
2023-10-30 20:00:00,-2.3775
2023-10-30 20:10:00,-2.1358
2023-10-30 20:20:00,-1.8942
2023-10-30 20:30:00,-1.6525
2023-10-30 20:40:00,-1.4108
2023-10-30 20:50:00,-1.1692
2023-10-30 21:00:00,-0.9275
2023-10-30 21:10:00,-0.5342
2023-10-30 21:20:00,-0.1408
2023-10-30 21:30:00,0.2525
2023-10-30 21:40:00,0.6458
2023-10-30 21:50:00,1.0392
2023-10-30 22:00:00,1.4325
2023-10-30 22:10:00,1.7092
2023-10-30 22:20:00,1.9858
2023-10-30 22:30:00,2.2625
2023-10-30 22:40:00,2.5392
2023-10-30 22:50:00,2.8158
2023-10-30 23:00:00,3.0925
2023-10-30 23:10:00,3.1458
2023-10-30 23:20:00,3.1992
2023-10-30 23:30:00,3.2525
2023-10-30 23:40:00,3.3058
2023-10-30 23:50:00,3.3592
2023-10-31 00:00:00,3.4125
2023-10-31 00:10:00,3.3625
2023-10-31 00:20:00,3.3125
2023-10-31 00:30:00,3.2625
2023-10-31 00:40:00,3.2125
2023-10-31 00:50:00,3.1625
2023-10-31 01:00:00,3.1125
2023-10-31 01:10:00,2.9858
2023-10-31 01:20:00,2.8592
2023-10-31 01:30:00,2.7325
2023-10-31 01:40:00,2.6058
2023-10-31 01:50:00,2.4792
2023-10-31 02:00:00,2.3525
2023-10-31 02:10:00,2.1592
2023-10-31 02:20:00,1.9658
2023-10-31 02:30:00,1.7725
2023-10-31 02:40:00,1.5792
2023-10-31 02:50:00,1.3858
2023-10-31 03:00:00,1.1925
2023-10-31 03:10:00,0.9925
2023-10-31 03:20:00,0.7925
2023-10-31 03:30:00,0.5925
2023-10-31 03:40:00,0.3925
2023-10-31 03:50:00,0.1925
2023-10-31 04:00:00,-0.0075
2023-10-31 04:10:00,-0.1925
2023-10-31 04:20:00,-0.3775
2023-10-31 04:30:00,-0.5625
2023-10-31 04:40:00,-0.7475
2023-10-31 04:50:00,-0.9325
2023-10-31 05:00:00,-1.1175
2023-10-31 05:10:00,-1.2608
2023-10-31 05:20:00,-1.4042
2023-10-31 05:30:00,-1.5475
2023-10-31 05:40:00,-1.6908
2023-10-31 05:50:00,-1.8342
2023-10-31 06:00:00,-1.9775
2023-10-31 06:10:00,-2.0558
2023-10-31 06:20:00,-2.1342
2023-10-31 06:30:00,-2.2125
2023-10-31 06:40:00,-2.2908
2023-10-31 06:50:00,-2.3692
2023-10-31 07:00:00,-2.4475
2023-10-31 07:10:00,-2.4325
2023-10-31 07:20:00,-2.4175
2023-10-31 07:30:00,-2.4025
2023-10-31 07:40:00,-2.3875
2023-10-31 07:50:00,-2.3725
2023-10-31 08:00:00,-2.3575
2023-10-31 08:10:00,-2.1725
2023-10-31 08:20:00,-1.9875
2023-10-31 08:30:00,-1.8025
2023-10-31 08:40:00,-1.6175
2023-10-31 08:50:00,-1.4325
2023-10-31 09:00:00,-1.2475
2023-10-31 09:10:00,-0.8858
2023-10-31 09:20:00,-0.5242
2023-10-31 09:30:00,-0.1625
2023-10-31 09:40:00,0.1992
2023-10-31 09:50:00,0.5608
2023-10-31 10:00:00,0.9225
2023-10-31 10:10:00,1.2458
2023-10-31 10:20:00,1.5692
2023-10-31 10:30:00,1.8925
2023-10-31 10:40:00,2.2158
2023-10-31 10:50:00,2.5392
2023-10-31 11:00:00,2.8625
2023-10-31 11:10:00,2.9675
2023-10-31 11:20:00,3.0725
2023-10-31 11:30:00,3.1775
2023-10-31 11:40:00,3.2825
2023-10-31 11:50:00,3.3875
2023-10-31 12:00:00,3.4925
2023-10-31 12:10:00,3.4608
2023-10-31 12:20:00,3.4292
2023-10-31 12:30:00,3.3975
2023-10-31 12:40:00,3.3658
2023-10-31 12:50:00,3.3342
2023-10-31 13:00:00,3.3025
2023-10-31 13:10:00,3.1958
2023-10-31 13:20:00,3.0892
2023-10-31 13:30:00,2.9825
2023-10-31 13:40:00,2.8758
2023-10-31 13:50:00,2.7692
2023-10-31 14:00:00,2.6625
2023-10-31 14:10:00,2.4808
2023-10-31 14:20:00,2.2992
2023-10-31 14:30:00,2.1175
2023-10-31 14:40:00,1.9358
2023-10-31 14:50:00,1.7542
2023-10-31 15:00:00,1.5725
2023-10-31 15:10:00,1.3708
2023-10-31 15:20:00,1.1692
2023-10-31 15:30:00,0.9675
2023-10-31 15:40:00,0.7658
2023-10-31 15:50:00,0.5642
2023-10-31 16:00:00,0.3625
2023-10-31 16:10:00,0.1708
2023-10-31 16:20:00,-0.0208
2023-10-31 16:30:00,-0.2125
2023-10-31 16:40:00,-0.4042
2023-10-31 16:50:00,-0.5958
2023-10-31 17:00:00,-0.7875
2023-10-31 17:10:00,-0.9425
2023-10-31 17:20:00,-1.0975
2023-10-31 17:30:00,-1.2525
2023-10-31 17:40:00,-1.4075
2023-10-31 17:50:00,-1.5625
2023-10-31 18:00:00,-1.7175
2023-10-31 18:10:00,-1.8158
2023-10-31 18:20:00,-1.9142
2023-10-31 18:30:00,-2.0125
2023-10-31 18:40:00,-2.1108
2023-10-31 18:50:00,-2.2092
2023-10-31 19:00:00,-2.3075
2023-10-31 19:10:00,-2.3392
2023-10-31 19:20:00,-2.3708
2023-10-31 19:30:00,-2.4025
2023-10-31 19:40:00,-2.4342
2023-10-31 19:50:00,-2.4658
2023-10-31 20:00:00,-2.4975
2023-10-31 20:10:00,-2.4075
2023-10-31 20:20:00,-2.3175
2023-10-31 20:30:00,-2.2275
2023-10-31 20:40:00,-2.1375
2023-10-31 20:50:00,-2.0475
2023-10-31 21:00:00,-1.9575
2023-10-31 21:10:00,-1.6625
2023-10-31 21:20:00,-1.3675
2023-10-31 21:30:00,-1.0725
2023-10-31 21:40:00,-0.7775
2023-10-31 21:50:00,-0.4825
2023-10-31 22:00:00,-0.1875
2023-10-31 22:10:00,0.1808
2023-10-31 22:20:00,0.5492
2023-10-31 22:30:00,0.9175
2023-10-31 22:40:00,1.2858
2023-10-31 22:50:00,1.6542
2023-10-31 23:00:00,2.0225
2023-10-31 23:10:00,2.1992
2023-10-31 23:20:00,2.3758
2023-10-31 23:30:00,2.5525
2023-10-31 23:40:00,2.7292
2023-10-31 23:50:00,2.9058
2023-11-01 00:00:00,3.0825
2023-11-01 00:10:00,3.0808
2023-11-01 00:20:00,3.0792
2023-11-01 00:30:00,3.0775
2023-11-01 00:40:00,3.0758
2023-11-01 00:50:00,3.0742
2023-11-01 01:00:00,3.0725
2023-11-01 01:10:00,3.0058
2023-11-01 01:20:00,2.9392
2023-11-01 01:30:00,2.8725
2023-11-01 01:40:00,2.8058
2023-11-01 01:50:00,2.7392
2023-11-01 02:00:00,2.6725
2023-11-01 02:10:00,2.5292
2023-11-01 02:20:00,2.3858
2023-11-01 02:30:00,2.2425
2023-11-01 02:40:00,2.0992
2023-11-01 02:50:00,1.9558
2023-11-01 03:00:00,1.8125
2023-11-01 03:10:00,1.6225
2023-11-01 03:20:00,1.4325
2023-11-01 03:30:00,1.2425
2023-11-01 03:40:00,1.0525
2023-11-01 03:50:00,0.8625
2023-11-01 04:00:00,0.6725
2023-11-01 04:10:00,0.4858
2023-11-01 04:20:00,0.2992
2023-11-01 04:30:00,0.1125
2023-11-01 04:40:00,-0.0742
2023-11-01 04:50:00,-0.2608
2023-11-01 05:00:00,-0.4475
2023-11-01 05:10:00,-0.6125
2023-11-01 05:20:00,-0.7775
2023-11-01 05:30:00,-0.9425
2023-11-01 05:40:00,-1.1075
2023-11-01 05:50:00,-1.2725
2023-11-01 06:00:00,-1.4375
2023-11-01 06:10:00,-1.5508
2023-11-01 06:20:00,-1.6642
2023-11-01 06:30:00,-1.7775
2023-11-01 06:40:00,-1.8908
2023-11-01 06:50:00,-2.0042
2023-11-01 07:00:00,-2.1175
2023-11-01 07:10:00,-2.1525
2023-11-01 07:20:00,-2.1875
2023-11-01 07:30:00,-2.2225
2023-11-01 07:40:00,-2.2575
2023-11-01 07:50:00,-2.2925
2023-11-01 08:00:00,-2.3275
2023-11-01 08:10:00,-2.2458
2023-11-01 08:20:00,-2.1642
2023-11-01 08:30:00,-2.0825
2023-11-01 08:40:00,-2.0008
2023-11-01 08:50:00,-1.9192
2023-11-01 09:00:00,-1.8375
2023-11-01 09:10:00,-1.5875
2023-11-01 09:20:00,-1.3375
2023-11-01 09:30:00,-1.0875
2023-11-01 09:40:00,-0.8375
2023-11-01 09:50:00,-0.5875
2023-11-01 10:00:00,-0.3375
2023-11-01 10:10:00,-0.0142
2023-11-01 10:20:00,0.3092
2023-11-01 10:30:00,0.6325
2023-11-01 10:40:00,0.9558
2023-11-01 10:50:00,1.2792
2023-11-01 11:00:00,1.6025
2023-11-01 11:10:00,1.7958
2023-11-01 11:20:00,1.9892
2023-11-01 11:30:00,2.1825
2023-11-01 11:40:00,2.3758
2023-11-01 11:50:00,2.5692
2023-11-01 12:00:00,2.7625
2023-11-01 12:10:00,2.7975
2023-11-01 12:20:00,2.8325
2023-11-01 12:30:00,2.8675
2023-11-01 12:40:00,2.9025
2023-11-01 12:50:00,2.9375
2023-11-01 13:00:00,2.9725
2023-11-01 13:10:00,2.9258
2023-11-01 13:20:00,2.8792
2023-11-01 13:30:00,2.8325
2023-11-01 13:40:00,2.7858
2023-11-01 13:50:00,2.7392
2023-11-01 14:00:00,2.6925
2023-11-01 14:10:00,2.5692
2023-11-01 14:20:00,2.4458
2023-11-01 14:30:00,2.3225
2023-11-01 14:40:00,2.1992
2023-11-01 14:50:00,2.0758
2023-11-01 15:00:00,1.9525
2023-11-01 15:10:00,1.7792
2023-11-01 15:20:00,1.6058
2023-11-01 15:30:00,1.4325
2023-11-01 15:40:00,1.2592
2023-11-01 15:50:00,1.0858
2023-11-01 16:00:00,0.9125
2023-11-01 16:10:00,0.7292
2023-11-01 16:20:00,0.5458
2023-11-01 16:30:00,0.3625
2023-11-01 16:40:00,0.1792
2023-11-01 16:50:00,-0.0042
2023-11-01 17:00:00,-0.1875
2023-11-01 17:10:00,-0.3608
2023-11-01 17:20:00,-0.5342
2023-11-01 17:30:00,-0.7075
2023-11-01 17:40:00,-0.8808
2023-11-01 17:50:00,-1.0542
2023-11-01 18:00:00,-1.2275
2023-11-01 18:10:00,-1.3558
2023-11-01 18:20:00,-1.4842
2023-11-01 18:30:00,-1.6125
2023-11-01 18:40:00,-1.7408
2023-11-01 18:50:00,-1.8692
2023-11-01 19:00:00,-1.9975
2023-11-01 19:10:00,-2.0575
2023-11-01 19:20:00,-2.1175
2023-11-01 19:30:00,-2.1775
2023-11-01 19:40:00,-2.2375
2023-11-01 19:50:00,-2.2975
2023-11-01 20:00:00,-2.3575
2023-11-01 20:10:00,-2.3242
2023-11-01 20:20:00,-2.2908
2023-11-01 20:30:00,-2.2575
2023-11-01 20:40:00,-2.2242
2023-11-01 20:50:00,-2.1908
2023-11-01 21:00:00,-2.1575
2023-11-01 21:10:00,-1.9725
2023-11-01 21:20:00,-1.7875
2023-11-01 21:30:00,-1.6025
2023-11-01 21:40:00,-1.4175
2023-11-01 21:50:00,-1.2325
2023-11-01 22:00:00,-1.0475
2023-11-01 22:10:00,-0.7475
2023-11-01 22:20:00,-0.4475
2023-11-01 22:30:00,-0.1475
2023-11-01 22:40:00,0.1525
2023-11-01 22:50:00,0.4525
2023-11-01 23:00:00,0.7525
2023-11-01 23:10:00,0.9992
2023-11-01 23:20:00,1.2458
2023-11-01 23:30:00,1.4925
2023-11-01 23:40:00,1.7392
2023-11-01 23:50:00,1.9858
2023-11-02 00:00:00,2.2325
2023-11-02 00:10:00,2.3225
2023-11-02 00:20:00,2.4125
2023-11-02 00:30:00,2.5025
2023-11-02 00:40:00,2.5925
2023-11-02 00:50:00,2.6825
2023-11-02 01:00:00,2.7725
2023-11-02 01:10:00,2.7558
2023-11-02 01:20:00,2.7392
2023-11-02 01:30:00,2.7225
2023-11-02 01:40:00,2.7058
2023-11-02 01:50:00,2.6892
2023-11-02 02:00:00,2.6725
2023-11-02 02:10:00,2.5825
2023-11-02 02:20:00,2.4925
2023-11-02 02:30:00,2.4025
2023-11-02 02:40:00,2.3125
2023-11-02 02:50:00,2.2225
2023-11-02 03:00:00,2.1325
2023-11-02 03:10:00,1.9858
2023-11-02 03:20:00,1.8392
2023-11-02 03:30:00,1.6925
2023-11-02 03:40:00,1.5458
2023-11-02 03:50:00,1.3992
2023-11-02 04:00:00,1.2525
2023-11-02 04:10:00,1.0942
2023-11-02 04:20:00,0.9358
2023-11-02 04:30:00,0.7775
2023-11-02 04:40:00,0.6192
2023-11-02 04:50:00,0.4608
2023-11-02 05:00:00,0.3025
2023-11-02 05:10:00,0.1542
2023-11-02 05:20:00,0.0058
2023-11-02 05:30:00,-0.1425
2023-11-02 05:40:00,-0.2908
2023-11-02 05:50:00,-0.4392
2023-11-02 06:00:00,-0.5875
2023-11-02 06:10:00,-0.7192
2023-11-02 06:20:00,-0.8508
2023-11-02 06:30:00,-0.9825
2023-11-02 06:40:00,-1.1142
2023-11-02 06:50:00,-1.2458
2023-11-02 07:00:00,-1.3775
2023-11-02 07:10:00,-1.4508
2023-11-02 07:20:00,-1.5242
2023-11-02 07:30:00,-1.5975
