datetime_UTC,water_level
2023-08-21 23:30:00,-0.018
2023-08-22 00:00:00,-0.0817
2023-08-22 00:30:00,-0.1625
2023-08-22 01:00:00,-0.2514
2023-08-22 01:30:00,-0.3541
2023-08-22 02:00:00,-0.4169
2023-08-22 02:30:00,-0.5346
2023-08-22 03:00:00,-0.6258
2023-08-22 03:30:00,-0.6505
2023-08-22 04:00:00,-0.5824
2023-08-22 04:30:00,-0.4248
2023-08-22 05:00:00,-0.2463
2023-08-22 05:30:00,-0.0487
2023-08-22 06:00:00,0.1094
2023-08-22 06:30:00,0.246
2023-08-22 07:00:00,0.2438
2023-08-22 07:30:00,0.2464
2023-08-22 08:00:00,0.2571
2023-08-22 08:30:00,0.3241
2023-08-22 09:00:00,0.4141
2023-08-22 09:30:00,0.4712
2023-08-22 10:00:00,0.5265
2023-08-22 10:30:00,0.4483
2023-08-22 11:00:00,0.3295
2023-08-22 11:30:00,0.2938
2023-08-22 12:00:00,0.2317
2023-08-22 12:30:00,0.1091
2023-08-22 13:00:00,-0.0249
2023-08-22 13:30:00,-0.1407
2023-08-22 14:00:00,-0.2233
2023-08-22 14:30:00,-0.2791
2023-08-22 15:00:00,-0.3425
2023-08-22 15:30:00,-0.4574
2023-08-22 16:00:00,-0.4904
2023-08-22 16:30:00,-0.4169
2023-08-22 17:00:00,-0.2996
2023-08-22 17:30:00,-0.2253
2023-08-22 18:00:00,-0.0912
2023-08-22 18:30:00,0.0178
2023-08-22 19:00:00,0.0865
2023-08-22 19:30:00,0.1368
2023-08-22 20:00:00,0.1462
2023-08-22 20:30:00,0.2058
2023-08-22 21:00:00,0.2072
2023-08-22 21:30:00,0.2058
2023-08-22 22:00:00,0.1569
2023-08-22 22:30:00,0.1764
2023-08-22 23:00:00,0.1417
2023-08-22 23:30:00,0.0561
2023-08-23 00:00:00,-0.0154
2023-08-23 00:30:00,-0.0736
2023-08-23 01:00:00,-0.1445
2023-08-23 01:30:00,-0.1949
2023-08-23 02:00:00,-0.2975
2023-08-23 02:30:00,-0.3817
2023-08-23 03:00:00,-0.4531
2023-08-23 03:30:00,-0.4789
2023-08-23 04:00:00,-0.514
2023-08-23 04:30:00,-0.4868
2023-08-23 05:00:00,-0.3534
2023-08-23 05:30:00,-0.202
2023-08-23 06:00:00,-0.0588
2023-08-23 06:30:00,0.1109
2023-08-23 07:00:00,0.2522
2023-08-23 07:30:00,0.3197
2023-08-23 08:00:00,0.3421
2023-08-23 08:30:00,0.3616
2023-08-23 09:00:00,0.4093
2023-08-23 09:30:00,0.4269
2023-08-23 10:00:00,0.4479
2023-08-23 10:30:00,0.4214
2023-08-23 11:00:00,0.3948
2023-08-23 11:30:00,0.2959
2023-08-23 12:00:00,0.193
2023-08-23 12:30:00,0.1547
2023-08-23 13:00:00,0.0712
2023-08-23 13:30:00,-0.0434
2023-08-23 14:00:00,-0.1312
2023-08-23 14:30:00,-0.2247
2023-08-23 15:00:00,-0.3092
2023-08-23 15:30:00,-0.3396
2023-08-23 16:00:00,-0.4427
2023-08-23 16:30:00,-0.5008
2023-08-23 17:00:00,-0.5044
2023-08-23 17:30:00,-0.3312
2023-08-23 18:00:00,-0.1773
2023-08-23 18:30:00,-0.105
2023-08-23 19:00:00,-0.0061
2023-08-23 19:30:00,0.0814
2023-08-23 20:00:00,0.1475
2023-08-23 20:30:00,0.1468
2023-08-23 21:00:00,0.0766
2023-08-23 21:30:00,0.0862
2023-08-23 22:00:00,0.1334
2023-08-23 22:30:00,0.0569
2023-08-23 23:00:00,0.0566
2023-08-23 23:30:00,0.0358
2023-08-24 00:00:00,0.0093
2023-08-24 00:30:00,-0.0363
2023-08-24 01:00:00,-0.1147
2023-08-24 01:30:00,-0.18
2023-08-24 02:00:00,-0.282
2023-08-24 02:30:00,-0.356
2023-08-24 03:00:00,-0.4346
2023-08-24 03:30:00,-0.5264
2023-08-24 04:00:00,-0.5441
2023-08-24 04:30:00,-0.5633
2023-08-24 05:00:00,-0.5278
2023-08-24 05:30:00,-0.437
2023-08-24 06:00:00,-0.2755
2023-08-24 06:30:00,-0.1318
2023-08-24 07:00:00,0.0719
2023-08-24 07:30:00,0.1754
2023-08-24 08:00:00,0.2296
2023-08-24 08:30:00,0.2749
2023-08-24 09:00:00,0.2736
2023-08-24 09:30:00,0.257
2023-08-24 10:00:00,0.2765
2023-08-24 10:30:00,0.3293
2023-08-24 11:00:00,0.3199
2023-08-24 11:30:00,0.3361
2023-08-24 12:00:00,0.2199
2023-08-24 12:30:00,0.0995
2023-08-24 13:00:00,0.0008
2023-08-24 13:30:00,-0.0391
2023-08-24 14:00:00,-0.1065
2023-08-24 14:30:00,-0.1964
2023-08-24 15:00:00,-0.2946
2023-08-24 15:30:00,-0.3003
2023-08-24 16:00:00,-0.3958
2023-08-24 16:30:00,-0.4547
2023-08-24 17:00:00,-0.4249
2023-08-24 17:30:00,-0.3575
2023-08-24 18:00:00,-0.2706
2023-08-24 18:30:00,-0.102
2023-08-24 19:00:00,0.0165
2023-08-24 19:30:00,0.0891
2023-08-24 20:00:00,0.1597
2023-08-24 20:30:00,0.1626
2023-08-24 21:00:00,0.1227
2023-08-24 21:30:00,0.1174
2023-08-24 22:00:00,0.0751
2023-08-24 22:30:00,0.0859
2023-08-24 23:00:00,0.0928
2023-08-24 23:30:00,0.1064
2023-08-25 00:00:00,0.1144
2023-08-25 00:30:00,0.0919
2023-08-25 01:00:00,0.0498
2023-08-25 01:30:00,0.0199
2023-08-25 02:00:00,-0.094
2023-08-25 02:30:00,-0.1296
2023-08-25 03:00:00,-0.1835
2023-08-25 03:30:00,-0.2529
2023-08-25 04:00:00,-0.296
2023-08-25 04:30:00,-0.3264
2023-08-25 05:00:00,-0.3711
2023-08-25 05:30:00,-0.3585
2023-08-25 06:00:00,-0.3193
2023-08-25 06:30:00,-0.1706
2023-08-25 07:00:00,-0.0421
2023-08-25 07:30:00,0.09
2023-08-25 08:00:00,0.2103
2023-08-25 08:30:00,0.2901
2023-08-25 09:00:00,0.2745
2023-08-25 09:30:00,0.2586
2023-08-25 10:00:00,0.2319
2023-08-25 10:30:00,0.2584
2023-08-25 11:00:00,0.2617
2023-08-25 11:30:00,0.2554
2023-08-25 12:00:00,0.2622
2023-08-25 12:30:00,0.2444
2023-08-25 13:00:00,0.1555
2023-08-25 13:30:00,0.1067
2023-08-25 14:00:00,0.0412
2023-08-25 14:30:00,-0.0692
2023-08-25 15:00:00,-0.0708
2023-08-25 15:30:00,-0.1386
2023-08-25 16:00:00,-0.1796
2023-08-25 16:30:00,-0.2626
2023-08-25 17:00:00,-0.2867
2023-08-25 17:30:00,-0.3056
2023-08-25 18:00:00,-0.2712
2023-08-25 18:30:00,-0.2246
2023-08-25 19:00:00,-0.1603
2023-08-25 19:30:00,-0.0841
2023-08-25 20:00:00,0.0093
2023-08-25 20:30:00,0.1069
2023-08-25 21:00:00,0.1875
2023-08-25 21:30:00,0.2194
2023-08-25 22:00:00,0.1646
2023-08-25 22:30:00,0.1462
2023-08-25 23:00:00,0.1043
2023-08-25 23:30:00,0.0707
2023-08-26 00:00:00,0.0843
2023-08-26 02:00:00,0.0503
2023-08-26 02:30:00,-0.0262
2023-08-26 03:00:00,-0.0678
2023-08-26 03:30:00,-0.0986
2023-08-26 04:00:00,-0.1648
2023-08-26 04:30:00,-0.2329
2023-08-26 05:00:00,-0.2613
2023-08-26 05:30:00,-0.2947
2023-08-26 06:00:00,-0.3272
2023-08-26 06:30:00,-0.2929
2023-08-26 07:00:00,-0.3165
2023-08-26 07:30:00,-0.2677
2023-08-26 08:00:00,-0.1221
2023-08-26 08:30:00,-0.0228
2023-08-26 09:00:00,0.0584
2023-08-26 09:30:00,0.0951
2023-08-26 10:00:00,0.0871
2023-08-26 10:30:00,0.087
2023-08-26 11:00:00,0.1004
2023-08-26 11:30:00,0.1177
2023-08-26 12:00:00,0.1149
2023-08-26 12:30:00,0.1378
2023-08-26 13:00:00,0.132
2023-08-26 13:30:00,0.1898
2023-08-26 14:00:00,0.1659
2023-08-26 14:30:00,0.1276
2023-08-26 15:30:00,-0.0278
2023-08-26 16:00:00,-0.0541
2023-08-26 16:30:00,-0.1232
2023-08-26 17:00:00,-0.1336
2023-08-26 17:30:00,-0.216
2023-08-26 18:00:00,-0.2433
2023-08-26 18:30:00,-0.2382
2023-08-26 19:00:00,-0.2496
2023-08-26 19:30:00,-0.2187
2023-08-26 20:00:00,-0.2033
2023-08-26 20:30:00,-0.136
2023-08-26 21:00:00,-0.0214
2023-08-26 21:30:00,0.0834
2023-08-26 22:00:00,0.0721
2023-08-26 22:30:00,0.0705
2023-08-26 23:00:00,0.0729
2023-08-26 23:30:00,0.0541
2023-08-27 00:00:00,0.092
2023-08-27 00:30:00,0.0131
2023-08-27 01:00:00,-0.0094
2023-08-27 01:30:00,0.0887
2023-08-27 02:00:00,0.1528
2023-08-27 02:30:00,0.183
2023-08-27 03:00:00,0.17
2023-08-27 03:30:00,0.0938
2023-08-27 04:00:00,0.0153
2023-08-27 04:30:00,-0.0784
2023-08-27 05:00:00,-0.1506
2023-08-27 05:30:00,-0.2112
2023-08-27 06:00:00,-0.2259
2023-08-27 06:30:00,-0.2389
2023-08-27 07:00:00,-0.2799
2023-08-27 07:30:00,-0.3778
2023-08-27 08:00:00,-0.385
2023-08-27 08:30:00,-0.3414
2023-08-27 09:00:00,-0.2483
2023-08-27 09:30:00,-0.1509
2023-08-27 10:00:00,-0.0409
2023-08-27 10:30:00,0.0137
2023-08-27 11:00:00,0.0981
2023-08-27 11:30:00,0.0461
2023-08-27 12:00:00,0.0446
2023-08-27 12:30:00,0.0779
2023-08-27 13:00:00,0.0882
2023-08-27 13:30:00,0.136
2023-08-27 14:00:00,0.2282
2023-08-27 14:30:00,0.2424
2023-08-27 15:00:00,0.2955
2023-08-27 15:30:00,0.2581
2023-08-27 16:00:00,0.1742
2023-08-27 16:30:00,0.1148
2023-08-27 17:00:00,0.0792
2023-08-27 17:30:00,0.0184
2023-08-27 18:00:00,-0.046
2023-08-27 18:30:00,-0.07
2023-08-27 19:00:00,-0.1193
2023-08-27 19:30:00,-0.1893
2023-08-27 20:00:00,-0.2346
2023-08-27 20:30:00,-0.2112
2023-08-27 21:00:00,-0.1477
2023-08-27 21:30:00,-0.0811
2023-08-27 22:00:00,0.0013
2023-08-27 22:30:00,0.0564
2023-08-27 23:00:00,0.1352
2023-08-27 23:30:00,0.2111
2023-08-28 00:00:00,0.2741
2023-08-28 00:30:00,0.3089
2023-08-28 01:00:00,0.2842
2023-08-28 01:30:00,0.2617
2023-08-28 02:00:00,0.2733
2023-08-28 02:30:00,0.3126
2023-08-28 03:00:00,0.3395
2023-08-28 03:30:00,0.3486
2023-08-28 04:00:00,0.3536
2023-08-28 04:30:00,0.3244
2023-08-28 05:00:00,0.2455
2023-08-28 05:30:00,0.1599
2023-08-28 06:00:00,0.1084
2023-08-28 06:30:00,-0.0045
2023-08-28 07:00:00,-0.064
2023-08-28 07:30:00,-0.1689
2023-08-28 08:00:00,-0.2451
2023-08-28 08:30:00,-0.2858
2023-08-28 09:00:00,-0.3108
2023-08-28 09:30:00,-0.3349
2023-08-28 10:00:00,-0.3971
2023-08-28 10:30:00,-0.3484
2023-08-28 11:00:00,-0.1786
2023-08-28 11:30:00,-0.1021
2023-08-28 12:00:00,-0.0248
2023-08-28 12:30:00,0.0609
2023-08-28 13:00:00,0.1395
2023-08-28 13:30:00,0.1363
2023-08-28 14:00:00,0.1493
2023-08-28 14:30:00,0.1754
2023-08-28 15:00:00,0.16
2023-08-28 15:30:00,0.1551
2023-08-28 16:00:00,0.2148
2023-08-28 16:30:00,0.2409
2023-08-28 17:00:00,0.2603
2023-08-28 17:30:00,0.2067
2023-08-28 18:00:00,0.1306
2023-08-28 18:30:00,0.0405
2023-08-28 19:00:00,-0.0389
2023-08-28 19:30:00,-0.0965
2023-08-28 20:00:00,-0.1982
2023-08-28 20:30:00,-0.2387
2023-08-28 21:00:00,-0.3351
2023-08-28 21:30:00,-0.3709
2023-08-28 22:00:00,-0.4187
2023-08-28 22:30:00,-0.4706
2023-08-28 23:00:00,-0.3764
2023-08-28 23:30:00,-0.1886
2023-08-29 00:00:00,-0.0841
2023-08-29 00:30:00,0.0604
2023-08-29 01:00:00,0.1755
2023-08-29 01:30:00,0.1982
2023-08-29 02:00:00,0.2299
2023-08-29 02:30:00,0.2079
2023-08-29 03:00:00,0.183
2023-08-29 03:30:00,0.1821
2023-08-29 04:00:00,0.2468
2023-08-29 04:30:00,0.3035
2023-08-29 05:00:00,0.3427
2023-08-29 05:30:00,0.3446
2023-08-29 06:00:00,0.2421
2023-08-29 06:30:00,0.1475
2023-08-29 07:00:00,0.0897
2023-08-29 07:30:00,0.0118
2023-08-29 08:00:00,-0.0657
2023-08-29 08:30:00,-0.1552
2023-08-29 09:00:00,-0.3016
2023-08-29 09:30:00,-0.3527
2023-08-29 10:00:00,-0.4549
2023-08-29 10:30:00,-0.5678
2023-08-29 11:00:00,-0.6588
2023-08-29 11:30:00,-0.5086
2023-08-29 12:00:00,-0.4459
2023-08-29 12:30:00,-0.2966
2023-08-29 13:00:00,-0.1335
2023-08-29 13:30:00,-0.0487
2023-08-29 14:00:00,-0.0037
2023-08-29 14:30:00,0.0681
2023-08-29 15:00:00,0.0615
2023-08-29 15:30:00,0.0414
2023-08-29 16:00:00,0.0558
2023-08-29 16:30:00,0.1377
2023-08-29 17:00:00,0.2118
2023-08-29 17:30:00,0.2944
2023-08-29 18:00:00,0.3319
2023-08-29 18:30:00,0.3291
2023-08-29 19:00:00,0.2526
2023-08-29 19:30:00,0.1091
2023-08-29 20:00:00,0.0397
2023-08-29 20:30:00,-0.0276
2023-08-29 21:00:00,-0.1097
2023-08-29 21:30:00,-0.2002
2023-08-29 22:00:00,-0.298
2023-08-29 22:30:00,-0.3448
2023-08-29 23:00:00,-0.3846
2023-08-29 23:30:00,-0.3744
2023-08-30 00:00:00,-0.2769
2023-08-30 00:30:00,-0.1883
2023-08-30 01:00:00,-0.0562
2023-08-30 01:30:00,0.1018
2023-08-30 02:00:00,0.2555
2023-08-30 02:30:00,0.3315
2023-08-30 03:00:00,0.3859
2023-08-30 03:30:00,0.3904
2023-08-30 04:00:00,0.4106
2023-08-30 04:30:00,0.4639
2023-08-30 05:00:00,0.5149
2023-08-30 05:30:00,0.5661
2023-08-30 06:00:00,0.5666
2023-08-30 06:30:00,0.5775
2023-08-30 07:00:00,0.4986
2023-08-30 07:30:00,0.3711
2023-08-30 08:00:00,0.2591
2023-08-30 08:30:00,0.1708
2023-08-30 09:00:00,0.0818
2023-08-30 09:30:00,-0.0318
2023-08-30 10:00:00,-0.1282
2023-08-30 10:30:00,-0.239
2023-08-30 11:00:00,-0.3986
2023-08-30 11:30:00,-0.5174
2023-08-30 12:00:00,-0.5646
2023-08-30 12:30:00,-0.5184
2023-08-30 13:00:00,-0.3663
2023-08-30 13:30:00,-0.2298
2023-08-30 14:00:00,-0.0987
2023-08-30 14:30:00,0.0098
2023-08-30 15:00:00,0.066
2023-08-30 15:30:00,0.0658
2023-08-30 16:00:00,0.0579
2023-08-30 16:30:00,0.1104
2023-08-30 17:00:00,0.1511
2023-08-30 17:30:00,0.2637
2023-08-30 18:00:00,0.3869
2023-08-30 18:30:00,0.4875
2023-08-30 19:00:00,0.5051
2023-08-30 19:30:00,0.424
2023-08-30 20:00:00,0.3653
2023-08-30 20:30:00,0.2998
2023-08-30 21:00:00,0.1612
2023-08-30 21:30:00,0.0924
2023-08-30 22:00:00,-0.0087
2023-08-30 22:30:00,-0.1374
2023-08-30 23:00:00,-0.2677
2023-08-30 23:30:00,-0.2806
2023-08-31 00:00:00,-0.3282
2023-08-31 00:30:00,-0.3346
2023-08-31 01:00:00,-0.2907
2023-08-31 01:30:00,-0.0898
2023-08-31 02:00:00,0.0173
2023-08-31 02:30:00,0.1539
2023-08-31 03:00:00,0.3676
2023-08-31 03:30:00,0.3929
2023-08-31 04:00:00,0.4055
2023-08-31 04:30:00,0.4663
2023-08-31 05:00:00,0.525
2023-08-31 05:30:00,0.5679
2023-08-31 06:00:00,0.6839
2023-08-31 06:30:00,0.7394
2023-08-31 07:00:00,0.741
2023-08-31 07:30:00,0.6532
2023-08-31 08:00:00,0.5584
2023-08-31 08:30:00,0.4303
2023-08-31 09:00:00,0.2956
2023-08-31 09:30:00,0.2141
2023-08-31 10:00:00,0.0778
2023-08-31 10:30:00,-0.0521
2023-08-31 11:00:00,-0.2233
2023-08-31 11:30:00,-0.3376
2023-08-31 12:00:00,-0.5014
2023-08-31 12:30:00,-0.605
2023-08-31 13:00:00,-0.662
2023-08-31 13:30:00,-0.574
2023-08-31 14:00:00,-0.4359
2023-08-31 14:30:00,-0.313
2023-08-31 15:00:00,-0.1902
2023-08-31 15:30:00,-0.0753
2023-08-31 16:00:00,0.0136
2023-08-31 16:30:00,-0.0044
2023-08-31 17:00:00,-0.0291
2023-08-31 17:30:00,0.0146
2023-08-31 18:00:00,0.1041
2023-08-31 18:30:00,0.2112
2023-08-31 19:00:00,0.3523
2023-08-31 19:30:00,0.377
2023-08-31 20:00:00,0.354
2023-08-31 20:30:00,0.3069
2023-08-31 21:00:00,0.2555
2023-08-31 21:30:00,0.1166
2023-08-31 22:00:00,-0.0292
2023-08-31 22:30:00,-0.0961
2023-08-31 23:00:00,-0.1632
2023-08-31 23:30:00,-0.2947
2023-09-01 00:00:00,-0.3762
2023-09-01 00:30:00,-0.463
2023-09-01 01:00:00,-0.5531
2023-09-01 01:30:00,-0.4831
2023-09-01 02:00:00,-0.292
2023-09-01 02:30:00,-0.0847
2023-09-01 03:00:00,0.0902
2023-09-01 03:30:00,0.2318
2023-09-01 04:00:00,0.3795
2023-09-01 04:30:00,0.4643
2023-09-01 05:00:00,0.4452
2023-09-01 05:30:00,0.4424
2023-09-01 06:00:00,0.5378
2023-09-01 06:30:00,0.6689
2023-09-01 07:00:00,0.7607
2023-09-01 07:30:00,0.7948
2023-09-01 08:00:00,0.7173
2023-09-01 08:30:00,0.6111
2023-09-01 09:00:00,0.5447
2023-09-01 09:30:00,0.3705
2023-09-01 10:00:00,0.254
2023-09-01 10:30:00,0.1408
2023-09-01 11:00:00,0.0068
2023-09-01 11:30:00,-0.1667
2023-09-01 12:00:00,-0.2905
2023-09-01 12:30:00,-0.4684
2023-09-01 13:00:00,-0.6472
2023-09-01 13:30:00,-0.7217
2023-09-01 14:00:00,-0.6954
2023-09-01 14:30:00,-0.5274
2023-09-01 15:00:00,-0.3859
2023-09-01 15:30:00,-0.2174
2023-09-01 16:00:00,-0.0857
2023-09-01 16:30:00,0.054
2023-09-01 17:00:00,0.0378
2023-09-01 17:30:00,-0.0099
2023-09-01 18:00:00,-0.0152
2023-09-01 18:30:00,-0.0338
2023-09-01 19:00:00,0.0805
2023-09-01 19:30:00,0.1899
2023-09-01 20:00:00,0.33
2023-09-01 20:30:00,0.3088
2023-09-01 21:00:00,0.275
2023-09-01 21:30:00,0.1638
2023-09-01 22:00:00,0.0568
2023-09-01 22:30:00,-0.0165
2023-09-01 23:00:00,-0.1192
2023-09-01 23:30:00,-0.243
2023-09-02 00:00:00,-0.3345
2023-09-02 00:30:00,-0.4344
2023-09-02 01:00:00,-0.5811
2023-09-02 01:30:00,-0.6902
2023-09-02 02:00:00,-0.7474
2023-09-02 02:30:00,-0.5676
2023-09-02 03:00:00,-0.2799
2023-09-02 03:30:00,-0.0787
2023-09-02 04:00:00,0.1055
2023-09-02 04:30:00,0.2934
2023-09-02 05:00:00,0.383
2023-09-02 05:30:00,0.4141
2023-09-02 06:00:00,0.4234
2023-09-02 06:30:00,0.4229
2023-09-02 07:00:00,0.554
2023-09-02 07:30:00,0.6625
2023-09-02 08:00:00,0.7854
2023-09-02 08:30:00,0.7594
2023-09-02 09:00:00,0.741
2023-09-02 09:30:00,0.5987
2023-09-02 10:00:00,0.4442
2023-09-02 10:30:00,0.3728
2023-09-02 11:00:00,0.1218
2023-09-02 11:30:00,0.0756
2023-09-02 12:00:00,-0.0462
2023-09-02 12:30:00,-0.2129
2023-09-02 13:00:00,-0.4104
2023-09-02 13:30:00,-0.603
2023-09-02 14:00:00,-0.7298
2023-09-02 14:30:00,-0.7229
2023-09-02 15:00:00,-0.709
2023-09-02 15:30:00,-0.5069
2023-09-02 16:00:00,-0.3759
2023-09-02 16:30:00,-0.2927
2023-09-02 17:00:00,-0.1668
2023-09-02 17:30:00,-0.0728
2023-09-02 18:00:00,-0.1168
2023-09-02 18:30:00,-0.2029
2023-09-02 19:00:00,-0.1574
2023-09-02 19:30:00,-0.1031
2023-09-02 20:00:00,-0.0489
2023-09-02 20:30:00,0.1141
2023-09-02 21:00:00,0.1791
2023-09-02 21:30:00,0.1342
2023-09-02 22:00:00,0.0741
2023-09-02 22:30:00,-0.0487
2023-09-02 23:00:00,-0.1727
2023-09-02 23:30:00,-0.2415
2023-09-03 00:00:00,-0.3156
2023-09-03 00:30:00,-0.4838
2023-09-03 01:00:00,-0.6077
2023-09-03 01:30:00,-0.7165
2023-09-03 02:00:00,-0.8352
2023-09-03 02:30:00,-0.9288
2023-09-03 03:00:00,-0.8116
2023-09-03 03:30:00,-0.596
2023-09-03 04:00:00,-0.3722
2023-09-03 04:30:00,-0.1264
2023-09-03 05:00:00,0.07
2023-09-03 05:30:00,0.2692
2023-09-03 06:00:00,0.3058
2023-09-03 06:30:00,0.2899
2023-09-03 07:00:00,0.323
2023-09-03 07:30:00,0.4407
2023-09-03 08:00:00,0.5836
2023-09-03 08:30:00,0.6841
2023-09-03 09:00:00,0.7246
2023-09-03 09:30:00,0.6693
2023-09-03 10:00:00,0.5089
2023-09-03 10:30:00,0.4668
2023-09-03 11:00:00,0.3772
2023-09-03 11:30:00,0.275
2023-09-03 12:00:00,0.1635
2023-09-03 12:30:00,-0.0098
2023-09-03 13:00:00,-0.2343
2023-09-03 13:30:00,-0.455
2023-09-03 14:00:00,-0.5088
2023-09-03 14:30:00,-0.6128
2023-09-03 15:00:00,-0.7636
2023-09-03 15:30:00,-0.7174
2023-09-03 16:00:00,-0.5274
2023-09-03 16:30:00,-0.3414
2023-09-03 17:00:00,-0.2219
2023-09-03 17:30:00,-0.1243
2023-09-03 18:00:00,-0.013
2023-09-03 18:30:00,-0.0072
2023-09-03 19:00:00,-0.0514
2023-09-03 19:30:00,-0.1116
2023-09-03 20:00:00,-0.0688
2023-09-03 20:30:00,0.0277
2023-09-03 21:00:00,0.1033
2023-09-03 21:30:00,0.1738
2023-09-03 22:00:00,0.1692
2023-09-03 22:30:00,0.099
2023-09-03 23:00:00,0.019
2023-09-03 23:30:00,-0.0223
2023-09-04 00:00:00,-0.1282
2023-09-04 00:30:00,-0.2519
2023-09-04 01:00:00,-0.3587
2023-09-04 01:30:00,-0.4991
2023-09-04 02:00:00,-0.5823
2023-09-04 02:30:00,-0.6452
2023-09-04 03:00:00,-0.7193
2023-09-04 03:30:00,-0.771
2023-09-04 04:00:00,-0.623
2023-09-04 04:30:00,-0.401
2023-09-04 05:00:00,-0.1416
2023-09-04 05:30:00,0.1056
2023-09-04 06:00:00,0.3066
2023-09-04 06:30:00,0.352
2023-09-04 07:00:00,0.3416
2023-09-04 07:30:00,0.3718
2023-09-04 08:00:00,0.4641
2023-09-04 08:30:00,0.5879
2023-09-04 09:00:00,0.7074
2023-09-04 09:30:00,0.7776
2023-09-04 10:00:00,0.7199
2023-09-04 10:30:00,0.6656
2023-09-04 11:00:00,0.4987
2023-09-04 11:30:00,0.372
2023-09-04 12:00:00,0.2057
2023-09-04 12:30:00,0.0745
2023-09-04 13:00:00,-0.051
2023-09-04 13:30:00,-0.1821
2023-09-04 14:00:00,-0.3139
2023-09-04 14:30:00,-0.4403
2023-09-04 15:00:00,-0.6264
2023-09-04 15:30:00,-0.6529
2023-09-04 16:00:00,-0.6363
2023-09-04 16:30:00,-0.4764
2023-09-04 17:00:00,-0.3305
2023-09-04 17:30:00,-0.1956
2023-09-04 18:00:00,-0.1082
2023-09-04 18:30:00,0.0087
2023-09-04 19:00:00,0.0819
2023-09-04 19:30:00,0.0333
2023-09-04 20:00:00,-0.0048
2023-09-04 20:30:00,-0.0348
2023-09-04 21:00:00,0.0592
2023-09-04 21:30:00,0.1353
2023-09-04 22:00:00,0.1844
2023-09-04 22:30:00,0.1993
2023-09-04 23:00:00,0.1367
2023-09-04 23:30:00,0.071
2023-09-05 00:00:00,-0.0039
2023-09-05 00:30:00,-0.1003
2023-09-05 01:00:00,-0.1279
2023-09-05 01:30:00,-0.2239
2023-09-05 02:00:00,-0.3923
2023-09-05 02:30:00,-0.5421
2023-09-05 03:00:00,-0.6264
2023-09-05 03:30:00,-0.6761
2023-09-05 04:00:00,-0.6972
2023-09-05 04:30:00,-0.6275
2023-09-05 05:00:00,-0.3686
2023-09-05 05:30:00,-0.1246
2023-09-05 06:00:00,0.087
2023-09-05 06:30:00,0.2026
2023-09-05 07:00:00,0.3539
2023-09-05 07:30:00,0.4455
2023-09-05 08:00:00,0.4159
2023-09-05 08:30:00,0.4366
2023-09-05 09:00:00,0.4914
2023-09-05 09:30:00,0.5771
2023-09-05 10:00:00,0.5812
2023-09-05 10:30:00,0.6353
2023-09-05 11:00:00,0.5238
2023-09-05 11:30:00,0.4161
2023-09-05 12:00:00,0.3372
2023-09-05 12:30:00,0.2488
2023-09-05 13:00:00,0.1245
2023-09-05 13:30:00,0.004
2023-09-05 14:00:00,-0.0851
2023-09-05 14:30:00,-0.1573
2023-09-05 15:00:00,-0.2426
2023-09-05 15:30:00,-0.3722
2023-09-05 16:00:00,-0.424
2023-09-05 16:30:00,-0.4869
2023-09-05 17:00:00,-0.3759
2023-09-05 17:30:00,-0.1542
2023-09-05 18:00:00,-0.0243
2023-09-05 18:30:00,0.0681
2023-09-05 19:00:00,0.1814
2023-09-05 19:30:00,0.2235
2023-09-05 20:00:00,0.1636
2023-09-05 20:30:00,0.1081
2023-09-05 21:00:00,0.0971
2023-09-05 21:30:00,0.0941
2023-09-05 22:00:00,0.0676
2023-09-05 22:30:00,0.1068
2023-09-05 23:00:00,0.0898
2023-09-05 23:30:00,0.0991
2023-09-06 00:00:00,-0.0073
2023-09-06 00:30:00,-0.0913
2023-09-06 01:00:00,-0.1522
2023-09-06 01:30:00,-0.2334
2023-09-06 02:00:00,-0.3764
2023-09-06 02:30:00,-0.4943
2023-09-06 03:00:00,-0.6145
2023-09-06 03:30:00,-0.6616
2023-09-06 04:00:00,-0.7558
2023-09-06 04:30:00,-0.7541
2023-09-06 05:00:00,-0.6396
2023-09-06 05:30:00,-0.4454
2023-09-06 06:00:00,-0.2905
2023-09-06 06:30:00,-0.1654
2023-09-06 07:00:00,0.001
2023-09-06 07:30:00,0.116
2023-09-06 08:00:00,0.1989
2023-09-06 08:30:00,0.1931
2023-09-06 09:00:00,0.1799
2023-09-06 09:30:00,0.278
2023-09-06 10:00:00,0.2946
2023-09-06 10:30:00,0.3329
2023-09-06 11:00:00,0.3765
2023-09-06 11:30:00,0.3478
2023-09-06 12:00:00,0.2479
2023-09-06 12:30:00,0.1661
2023-09-06 13:00:00,0.0762
2023-09-06 13:30:00,-0.0191
2023-09-06 14:00:00,-0.1096
2023-09-06 14:30:00,-0.255
2023-09-06 15:00:00,-0.336
2023-09-06 15:30:00,-0.3846
2023-09-06 16:00:00,-0.4322
2023-09-06 16:30:00,-0.4822
2023-09-06 17:00:00,-0.484
2023-09-06 17:30:00,-0.3819
2023-09-06 18:00:00,-0.2243
2023-09-06 18:30:00,-0.1182
2023-09-06 19:00:00,0.027
2023-09-06 19:30:00,0.1104
2023-09-06 20:00:00,0.1607
2023-09-06 20:30:00,0.1899
2023-09-06 21:00:00,0.1685
